# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: CIGTAB2: 10 -> 2
# Optimizer: (100+100)-MO-CMA-ES-I
# Trial: 5
# Evaluations: 5000
# Observation: fitness
4649301304,18088608.89
9957258.368,2592217524
11041981.61,32246605.17
12915475.07,29984968.53
523677542.1,17858317.76
10548715.66,7249083718
224661719.1,18461551.97
120477906.1,20520434.74
13813173.94,113069700.4
84998885.74,17293916.09
21242520.95,18929185.48
17458885.98,22875844.55
7314626919,17218542.2
34689998.34,23283334.59
11022626.65,581588334.2
11013042.64,225059768.9
76137385.83,18373171.83
20888744.13,29690839.77
10928885.23,192295800.7
11135852.68,234097855.7
1.096892801e+10,18089482.23
21784443.42,19116773.68
10976470.86,2924422298
33836515.12,23547730.91
15566028.29,47786679.16
32877936.36,20256792.84
9997360.345,7219551924
11942467.88,138157517.8
16690770.12,73003543.89
769306057.8,18083077.2
12560251.99,81740361.98
11566581.82,68516674.76
122177588.7,18154872.39
103745196.7,18689445.6
370749740,18058182.43
12025782.84,42140133.16
23917646.68,20515046.59
300971132.4,17603028.33
11090240.3,1615040281
358008384.4,18622275.98
11416472.49,921936050.5
186861157,16394712.28
12262951.26,26668285.05
10448770.28,1.098817681e+10
11796335.77,23867875.65
10621062.8,1.19675013e+10
899856033.1,18439489
747663389.9,18591544.06
9990992.729,1065530523
10172167.84,1395800308
794461129.4,18035478.64
28219762.7,22736189.42
263680037.4,18911196.18
12788678.08,22811397.67
2318475766,18185350.94
19942202.2,58106383.18
15012836.2,21048498.45
114113721.8,17843092
10891827.66,653596387.7
19296761.56,21783087.94
23071440.32,18667028.67
10820978.47,6007698566
11126632.2,139906219.1
42345706.55,20662918.64
33009516.03,20642356.25
19801039.03,25081773.75
9786421.094,119642237.8
11094892.03,88005309.29
14414294.74,108704215.8
27281764.88,20389698.91
15011155.59,329861039.8
10958418.96,717478708
190044320.9,20629702.82
19629165.28,30228758.69
11633380.25,61904627.12
1.143122237e+10,17997733.21
11150403.03,108324380.2
11448552.94,419087966.7
10454959.08,2741650660
20861119.69,32526298.55
11149907.78,208564332.6
91621168.01,18796351.29
16681739.95,22687655.91
10370245.44,1.24483994e+10
12465195.05,125742955.5
11454597.15,277346335
13274112.41,74398244.32
243003417.1,19874508.84
10579742.4,1742213925
10895434.21,931392021.9
2.47829259e+10,17777546.09
991928907.6,17945031.96
19088845.46,18995425.38
10300516.51,699748183.5
6600783799,17604175.92
12573581.53,61808436.09
11206808.89,120304989.7
19314107.61,34416218.52
12165396.75,92283162.21
4801109717,17704260.27
