# Generated with Shark 4.1.x
# Function: DTLZ4: 10 -> 3
# Optimizer: (100+1)-MO-CMA-ES-P
# Trial: 14
# Evaluations: 10000
# Observation: fitness
0.8591024624,0.5991831374,7.682614767e-09
0.9837594378,0.279746069,1.034086134e-09
0.8508123424,0.6238397744,0
0.5248225786,0.895150036,0
0.5584409419,0.8908555114,8.117310145e-15
0.9161395774,0.4890618135,3.630683617e-11
0.2687292576,0.9903608757,0
0.8151457615,0.6688664067,0
6.186106108e-17,1.010267795,0
1.014390904,6.591166564e-20,2.906088165e-09
0.832235346,0.6566754829,1.781947222e-19
0.04147352945,1.059197725,1.227357941e-14
0.7544264315,0.6775749721,6.554046829e-19
0.6888730699,0.7758497687,1.712313072e-11
0.6571176909,0.8239614242,6.51021566e-12
1.478218245,3.981927294e-37,2.760302356e-07
0.2176029697,1.017786059,0
0.3702846715,0.9936635035,9.247455516e-10
0.5739735152,0.8463906378,0
0.8535141982,0.6053842895,2.597369393e-17
0.6160366773,0.8516950274,4.459891744e-28
0.2710361035,1.019795437,3.960472996e-10
1.025229346,0.09374404933,8.435547089e-14
0.5301155698,0.9086999804,3.764484997e-23
0.8674555981,0.5607818932,2.680946602e-10
0.5648330365,0.8764836979,3.318472447e-18
0.5493981732,0.8893757058,0
7.615210503e-17,1.243658255,6.638485327e-06
0.896859882,0.5049822453,0
0.5032598747,0.9297983172,7.728412681e-09
0.643743909,0.8310670024,0
0.8140203916,0.6540014119,0
0.8390296082,0.6287464534,3.395872176e-16
0.8315537868,0.6560300572,0
0.3879131723,0.9836759436,2.21401391e-17
0.3019839072,0.9991798349,7.511904579e-12
0.8175877681,0.6516135267,1.117062986e-06
6.540085058e-17,1.068076945,3.780233232e-25
0.5245668537,0.9092575041,1.01053324e-09
0.9945157338,0.2596261425,3.009243176e-12
0.2029317065,1.003294167,0
0.09288013325,1.033521823,2.620872937e-30
0.3719693288,0.9729157549,1.103312889e-07
0.994547304,0.199232467,3.677428158e-18
0.4572520081,0.9505140292,0
0.5035998838,0.9191388307,0
0.9580882888,0.3564422165,2.825555168e-11
0.8599473876,0.5555332151,2.62036629e-06
6.32888044e-17,1.033584613,1.774386716e-10
0.4160337288,0.9428564964,1.470633551e-06
0.9355557255,0.4458716818,8.826800843e-09
0.7414425885,0.7189895445,1.529574722e-13
0.7201168301,0.7560526312,0
1.018891347,3.77305029e-12,3.302252718e-10
0.8900186543,0.5326009351,0
0.5835357324,0.8321234049,1.435250084e-08
6.847106283e-17,1.118217316,2.826380079e-16
0.909516618,0.5145411245,1.700060093e-19
0.9454869377,0.4528582913,2.217489175e-12
0.8299641368,0.6368191883,0
0.8710924664,0.5721079541,4.607219955e-16
0.5309241204,0.8916093278,0
0.681238184,0.8103284928,2.987090218e-17
1.009055591,0.06317359725,0
0.8043240725,0.6701527702,0
0.6307346374,0.8500954854,1.127134383e-15
0.8621065788,0.5893153159,0
0.9122035806,0.4687085564,2.09983571e-08
0.3860868997,0.9624335637,0
0.9779601359,0.3489060915,2.017215378e-07
0.8613575713,0.5973905372,7.366122923e-13
0.8638697589,0.5451878152,0
0.4753649923,0.9250859228,1.205482487e-08
1.038147395,2.015166931e-06,1.773469877e-15
0.9486038316,0.4113586832,1.935566296e-11
0.7399742212,0.7480831532,3.83215e-14
0.14714312,1.009217569,7.220021926e-07
0.5871184183,0.8550336508,8.386994079e-14
0.2430819547,1.022189031,3.324975744e-21
1.297261424,0.5780700462,2.701194774e-42
0.9179915324,0.4685202742,0
0.9564934973,0.4104368028,0
0.8478234885,0.596999238,0
0.6995543162,0.7300702938,0
0.3911510378,0.957093841,1.542936561e-18
0.3900340639,0.976820204,0
0.9416989737,0.4665698046,0
0.661021487,0.7852651589,0
0.3968776576,0.9563268112,0
6.287588651e-17,1.026841152,0
0.5161271751,0.9214705118,5.858978658e-12
1.017621501,0.1779711376,3.494423313e-12
6.411984426e-17,1.047156524,2.291722062e-18
0.3144996877,0.9903935275,2.976025211e-09
0.8492080171,0.6102451208,0
0.6107343871,0.8165726207,6.551994335e-07
0.9787855807,0.303586469,1.250390241e-17
0.6501687201,0.8015520851,0
0.5001561485,0.94566555,1.376353034e-12
0.3287327554,0.9852625357,4.496717798e-08
