# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: DTLZ3: 10 -> 2
# Optimizer: NSGAII
# Trial: 20
# Evaluations: 20000
# Observation: fitness
4.453838905,6.330269798e-14
4.267897491,0.2973476601
4.203079525,0.5631287257
0.5714208203,4.233727277
0.6226769511,4.235127866
4.273445382,0.2123955087
0.8561693089,4.196675287
4.273445382,0.2123955087
4.273445382,0.2123955087
0.6412792758,4.230830353
4.267897491,0.2973476601
2.177899854e-05,4.397755641
0.5378104196,4.243967836
4.273445382,0.2123955087
0.004841893691,4.260999832
4.267897491,0.2973476601
4.267897491,0.2973476601
4.453835206,6.330264541e-14
4.267897491,0.2973476601
4.267318906,0.2973073497
4.267897497,0.2973476606
7.532247197e-07,4.255350632
0.5378104196,4.243967836
0.7409252775,4.213256789
0.5581879112,4.250635746
2.881120886e-05,4.397631182
5.588864192,0
4.266594488,0.3092993918
4.228337552,0.3229700117
4.227942988,0.3246244461
4.227815034,0.3246146217
4.453835206,6.330264541e-14
4.273530635,0.004521336237
4.271629492,3.507292278e-10
0.5714208203,4.233727277
7.532527861e-07,4.255509194
0.5378104196,4.243967836
3.236476971e-16,5.285568008
3.236479706e-16,5.285572473
4.453835206,6.330264541e-14
0.5243124853,4.25374656
4.267318906,0.2973073497
0.5240813197,4.251871114
0.4625325436,4.252266629
4.267318906,0.2973073497
0.5378104196,4.243967836
0.5243124853,4.25374656
0.7409252775,4.213256789
4.267016411,0.3093299783
0.856887032,4.200193342
4.273191944,1.672980036e-10
0.7409252775,4.213256789
4.281396171,1.098249665e-10
0.5378104196,4.243967836
4.273445382,0.2123955087
4.273533027,1.673113572e-10
4.273445382,0.2123955087
0.5243124853,4.25374656
0.6142725651,4.241259587
4.268425612,0.28975655
4.453831291,6.330258976e-14
4.273543436,0.2124003821
0.5378104196,4.243967836
0.5243193117,4.253801943
0.6239110449,4.234946238
4.267897491,0.2973476601
0.8569966913,4.200730857
4.273191944,1.672980036e-10
5.588864192,0
5.590373574,0
3.236479706e-16,5.285572473
0.5322179981,4.221883381
7.532527861e-07,4.255509194
0.5636756844,4.249483309
2.881120886e-05,4.397631182
5.260451264,0
4.227815034,0.3246146217
2.787909962e-05,4.255357643
4.227889065,0.3246203059
4.277908723,1.09114803e-10
0.9913157476,4.171129369
4.267897491,0.2973476601
4.267897491,0.2973476601
2.78790537e-05,4.255350632
0.5378104196,4.243967836
0.4842955713,4.256400151
0.5243124853,4.25374656
4.453835206,6.330264541e-14
0.5243124853,4.25374656
4.271629492,3.507292278e-10
4.273787273,1.673213111e-10
4.267897491,0.2973476601
4.266994555,0.3093283939
2.787909962e-05,4.255357643
4.273533027,1.673113572e-10
4.277908723,2.732429252e-11
2.177899854e-05,4.397755641
4.267897491,0.2973476601
3.236304264e-16,5.285285956
0.5378104196,4.243967836
