# Generated with Shark 4.1.x
# Global seed: 3498
# Function: DTLZ7: 30 -> 3
# Optimizer: NSGAII
# Trial: 11
# Evaluations: 40000
# Observation: fitness
0.2369085759,0.7671623491,4.197620359
0.7447070151,0.005955056215,4.771138944
0.09602534138,0.7934464569,4.315425905
0.7650574146,0.2203700429,4.232100095
0.6629801207,0.7997824767,3.828468431
0.6373196078,0.2467090052,5.128153353
0.140495275,0.7337009352,4.564742979
0.235406964,0.7454456593,4.369101741
0.7561004304,0.2515813991,4.272039682
1.082629819e-11,0.7272001187,4.965175623
0.8064186707,0.6643335791,3.770516214
0.6755659667,0.6639572287,4.645617356
0.06938224266,0.712787169,4.883804518
0.7294252955,0.2346653814,4.461512219
0.7349891826,0.1180244438,4.628859262
0.1523444244,0.7996441745,4.202460071
0.0009881741163,0.7834097638,4.536691175
0.7737890914,0.6794568947,3.818625284
0.8007333993,0.1801382041,4.093215115
0.2454503072,0.7103175681,4.593961792
0.6965149993,0.09667054127,4.984950647
0.2373818158,0.756665384,4.265365642
0.1924945196,0.7606393236,4.284836091
0.2382194796,0.6946003077,4.714943031
0.0006254482334,0.7397193944,4.812702671
0.6657673879,0.2410748538,4.943222431
0.7790514172,0.76716414,3.167156415
0.7071757824,0.2410748538,4.639662192
0.001000096708,0.7630059274,4.662097973
0.6740086555,0.1299332574,5.04589219
0.7428627643,0.698106711,3.890733858
0.2369085759,0.6431041982,5.084822259
0.7777593928,0.7934464569,3.038968566
0.8027644921,0.06048559117,4.348174748
0.7516345207,0.09065837077,4.585367371
0.2531941083,0.7179290372,4.545732824
0.2382194796,0.6723628329,4.882045003
0.7447070151,0.2203700429,4.367276897
0.7737890914,0.7143626308,3.565864149
0.248924467,0.6487270648,5.051178526
0.6980663647,0.7228231824,4.034895917
0.7857176506,0.1299332574,4.276521977
0.1372790412,0.7160970375,4.698864483
0.7286069754,0.7997824767,3.336450949
0.7203800418,0.6823745045,4.157775731
0.8064186707,0.6794568947,3.659079202
0.7103885021,0.1583475804,4.71632245
0.7123792217,0.2410748538,4.598242869
0.6778298544,0.2410748538,4.845812026
0.8125871556,0.2410748538,3.989311958
0.02339885371,0.712787169,4.967216717
0.7194634138,0.2548458993,4.547838192
0.2506446613,0.7354519726,4.406625996
0.745032804,0.7354519726,3.602321443
0.7498351077,0.7934464569,3.208245393
0.7053626354,0.002419959075,5.060738385
0.7658102616,0.008042019812,4.623823691
0.1299198511,0.7707730001,4.398193392
0.7737890914,0.7481243902,3.329673136
0.6971171677,0.786037971,3.630433303
0.6937028849,0.239128714,4.725652047
0.7294252955,1.556846683e-05,4.884279256
0.2478047863,0.2596882724,5.15708439
0.6629801207,0.7474875625,4.124863914
0.7070325164,0.6639602096,4.41164124
0.7557988198,0.6639572287,4.06298392
0.2297751097,0.8122940143,3.9989634
0.7294252955,0.08611034008,4.748200967
0.2369085759,0.6639602096,4.957474033
0.8046182723,0.7821139148,2.959793418
0.7771001633,1.556846683e-05,4.576005136
0.03371385116,0.7930159024,4.449580633
0.2506446613,0.774380497,4.149055924
0.7918866272,0.72542509,3.380163535
0.06892936829,0.7607311885,4.583223835
0.7053626354,0.7616672164,3.712791983
0.7727225314,0.2516522342,4.17185433
0.7993866609,0.2261923348,4.052780032
0.7250793175,0.7257010711,3.796038636
0.7636966259,0.143823511,4.362738436
0.6811398177,0.7628658188,3.881168468
0.7727225314,0.09169883056,4.429719253
0.6567439425,0.2410748538,5.011755299
0.8367476031,0.8323140229,2.677327854
0.2369085759,0.6823745045,4.800870259
0.801677306,0.1368522136,4.17404068
0.1327219094,0.6745846666,5.032867373
0.7309768425,0.7604928451,3.515952498
0.06938224266,0.7354752035,4.717258921
0.1687096762,0.7484372508,4.421606603
0.2454503072,0.7027129853,4.648592311
0.8027644921,0.009411446601,4.431058426
0.2422184831,0.7934464569,4.068655522
0.6910127688,0.1682976567,4.853421572
0.6985743261,8.299367216e-12,5.158345484
0.6778298544,0.701925023,4.341151221
0.7799382195,0.2261923348,4.133641091
0.2373818158,0.7255494684,4.48176832
0.1492635782,0.6885728241,4.893494278
0.7295879045,0.1801382041,4.521244257
