0.07552094783,0.9942965864
0.6310407433,0.6017875803
1,0
0,4.111977966
0.9486914191,0.09998459136
0.3625394312,0.8685651609
0.9188659114,0.1556854369
0.8959783092,0.1972228694
0.1972540787,0.9610908284
0.4046371263,0.836268796
0.9415670755,0.1134514424
0.7794966053,0.3923850424
0.7647484311,0.4151598371
0.5585003257,0.6880773862
0,1
0.9854943596,0.02880086711
0.6482693183,0.5797468909
0.5857402346,0.6569083776
0.6130782991,0.6241349992
0.2274799684,0.948252864
0.352102117,0.8760240992
0.7238508629,0.4760399283
0.1814131979,0.9670892516
0.5294749622,0.7196562644
0.4150990144,0.8276928082
0.7720854386,0.4038840755
0.7483928395,0.4399081578
0.8421615583,0.2907639097
0.499251432,0.7507480077
0.1493152288,0.9777049625
0.5947603663,0.6462601067
0.5194802453,0.7301402748
0.1657959781,0.9725116936
0.6221824297,0.6128890242
0.5767404741,0.6673704255
0.8281138478,0.314227455
0.8215988592,0.3249753146
0.3943005472,0.8445270785
0.4468897467,0.8002895543
0.2123450097,0.9549095969
0.1147496301,0.9868325224
0.79391978,0.3696913829
0.5490706619,0.6985214082
0.7565479768,0.4276351588
0.6652550169,0.5574357625
0.6393879932,0.5911829941
0.09595949704,0.9907917749
0.6736545558,0.5461895395
0.4891906746,0.7606924839
0.3409266963,0.8837689878
0.7155866105,0.4879358029
0.2699502304,0.9271268731
0.5676282578,0.677798161
0.8144937872,0.3365998706
0.9342544722,0.1271685811
0.7319550102,0.4642418631
0.05125271003,0.9973731597
0.8680005926,0.2465749713
0.8886723348,0.2102614813
0.9635891604,0.07149592999
0.373264751,0.8606734257
0.8076627008,0.3476809617
0.4364800192,0.8094851928
0.2417230824,0.9415699515
0.3073655255,0.9055264337
0.4785830798,0.7709582357
0.7868469403,0.3808718925
0.9782680326,0.0429916564
0.509204042,0.7407112436
0.3194495598,0.8979519787
0.2951652171,0.9128774946
0.6904873096,0.5232272753
0.8612179076,0.2583037157
0.656687426,0.5687616245
0.4258083279,0.8186872679
0.6985631278,0.5120095565
0.8823996531,0.2213708521
0.8751104037,0.2341817814
0.8353329997,0.3022187797
0.7070141858,0.5001309411
0.2826985309,0.9200815406
0.9035578321,0.1835832441
0.604074942,0.6350934645
0.4575971872,0.7906048142
0.8007401126,0.3588152721
0.2560559608,0.9344353449
0.8551353982,0.2687434507
0.9926815772,0.0145832863
0.9560801722,0.08591070434
0.6818808826,0.535038462
0.9266974794,0.1412317817
0.971151553,0.0568646611
0.8488778164,0.2794064528
0.1324165173,0.982465866
0.9111850651,0.1697417771
0.5395168778,0.7089215385
0.3302070817,0.8909632832
0.4679804296,0.7809943175
0.7404009517,0.4518064307
0.3839368137,0.852592523
