4237797537,14526436.17
9689144.648,3.143042464e+11
9616381.189,3.592766384e+11
5605985144,14420818.4
9603418.123,3.993714439e+11
27324078.92,15199344.28
27466550.45,15100753.69
27487489.9,15156082.3
3005598175,14572656.25
2698581495,14658631.13
27476832.64,15045643.21
27414134.28,15134918.53
9331653.211,3.41947859e+11
3681969312,14531245.71
3631770000,14563090.88
27433061.49,15130268.68
49864330.81,14997940.9
6143642772,14341218.74
5718718359,14449832.56
554028155.1,14740835.05
27384776.86,19415526.67
440713129.9,14862075.6
2218860731,14668973.7
19793401.27,20684262.84
15895018.47,21302663.81
2723982309,14665481.34
17927401.86,20738489.97
27422619.61,15446511.67
15848728.47,22868668.53
27463918.73,15165141.99
16226470.9,20763182.53
10302379.83,3.051299344e+11
608802497.6,14753329.07
5350039124,14517526.15
27713683.11,15026662.94
28564884.37,15042672
4127891383,14535415.68
618618301.5,14744302.66
15893152.52,21189866.12
21850917.94,20661853.35
31377507.86,15037313.94
10575682.06,3.060274442e+11
15813388.81,30526216.6
597514030,14732642.29
28456411.58,15050980.37
9755597.389,3.310305317e+11
9607574.062,4.04708387e+11
465160540.5,14745821.74
15866105.81,22370203.51
16197725.3,20763283.2
3641307270,14564905.55
16434957.03,20741916.89
16086869.38,20765422.28
15965807.01,20900561.51
2506677877,14690981.68
5893925393,14469442.77
15915516.26,21067052.65
940926496.7,14730476.2
560893575.6,14769522.16
27678687.34,15042297.62
16005974.09,20739628.27
15899197.57,20862164.68
27392679.11,16154295.05
2668558791,14684142.33
27446062.73,15227109.85
15801515.68,39097248.95
15813809.39,31048822.1
15917263.24,20911441.8
16872567.58,20707736.91
9956461.661,3.080447118e+11
2038462953,14676933.61
15832604.14,22037092.74
27420771.46,15538957.5
27511223.35,15088103.88
29541039.33,15038264.81
2896664107,14660042.2
458429157.9,14789369.53
37776819.7,14994230.58
19532101.03,20727550
9794317.861,2.563985126e+11
15835649.53,21215777.14
9566894.155,3.99885209e+11
47322588.99,15022505.64
5365043607,14478102.6
12452077,2.249055736e+11
598037354.3,14769320.28
5219653769,14522786.54
15806413.17,28493437.79
15881883.87,22234324.86
27693690.84,15042967.95
401010054.9,14849195.64
4172647481,14526616.41
37059708.9,15028393
6114859108,14404841.59
2178440149,14723942.1
5355623339,14439651.68
529244607.8,14783651.38
2742903989,14633991.58
14769789.91,2.769638013e+11
3190432674,14580398.25
