# Generated with Shark 4.1.x
# Function: DTLZ4: 10 -> 3
# Optimizer: (100+100)-MO-CMA-ES-I
# Trial: 22
# Evaluations: 50000
# Observation: fitness
0.1060405991,0.9949511823,0
0.4469002173,0.8948550747,8.864326308e-11
0.6713532604,0.7415196872,0
0.86514855,0.5026842805,1.609559998e-19
0.07209062276,0.9975832503,0
0.2635510864,0.9648547238,0
0.8201781841,0.572541676,4.892158118e-25
0.9120240018,0.4115255419,0
0.9238720365,0.3832905713,6.612730158e-26
6.861279919e-17,1.120532046,2.764521311e-05
0.4986510049,0.8671637818,0
0.9682310723,0.2524024804,6.426390661e-20
0.644414401,0.7650157877,1.331124864e-10
0.4841610729,0.8755121658,3.33084245e-11
0.5960800283,0.8037592641,0
0.2935683733,0.9560658134,0
0.7369954917,0.6762449501,0
0.5138370431,0.8583916481,0
0.8766495717,0.4824125967,1.333586753e-20
0.564131872,0.8261136356,0
0.9295202215,0.3693346999,0
0.9794753387,0.2017411226,0
0.7878422109,0.6171127407,4.214693624e-18
0.8510958433,0.5266454449,6.354760757e-15
0.2221232795,0.9751766293,0
0.5393226209,0.8425192366,0
0.4089514649,0.9127790568,0
1.222673055,2.675240137e-88,1.309913109e-08
0.5261591184,0.8507617944,4.703431906e-12
0.572653973,0.8201437189,0
0.6243182373,0.7814133615,0
0.9345466211,0.3562145067,1.74352021e-33
0.1257227929,0.9924236539,0
0.8952256435,0.4461823786,6.669170498e-15
0.7625494332,0.6477486491,1.641128031e-13
0.7222293681,0.692545826,0
0.7029066472,0.7115160289,0
0.1825715991,0.9834310255,0
0.9481067376,0.3196734307,0
0.9539528817,0.3006195005,0
0.889197607,0.4578484957,2.133470042e-11
0.633666413,0.7741178037,0
6.123274252e-17,1.000006574,0
0.9003050087,0.4366912275,5.279326965e-18
0.9722615289,0.2342803265,0
0.7936438606,0.6090932274,0
0.159898692,0.9873420124,0
0.7444092312,0.6682687016,0
0.3321035273,0.9436501565,0
0.9057772581,0.4248750762,3.006406599e-18
0.6791072963,0.7345963132,0
0.9913721901,0.1313558051,6.247843215e-11
0.8826583911,0.4706944135,2.155644597e-15
0.3037497219,0.9530547254,0
0.9619579774,0.2737996037,0
0.9584667016,0.2859569377,0
0.19857579,0.9802115523,0
0.997866237,0.06544971231,2.467224097e-08
0.8696502896,0.4945994818,4.89297754e-21
0.9766640453,0.2156700467,0
0.7719433422,0.6361031543,0
0.392030971,0.9203450104,0
0.9950179513,0.09989444202,9.356446493e-09
0.3672098406,0.930484062,0
0.7546453295,0.6571269622,0
0.3208942241,0.9472075276,0
0.5484702047,0.8366790349,0
0.8335257293,0.5526252103,9.76233994e-12
0.3827133733,0.924446031,0
0.9399286531,0.3418435949,0
0.6859213128,0.7285852318,0
0.4750989187,0.880123217,0
0.6941268637,0.7199641056,0
0.2762109697,0.9611807232,0
0.7149851456,0.6996540186,0
0.9166110252,0.4002887857,2.109279942e-25
0.6641264924,0.7483002442,0
0.6174570851,0.7875171105,0
0.9440003524,0.3319065125,0
0.3477445454,0.9378230124,1.084934438e-10
0.5842825774,0.8118541939,0
0.2364970835,0.971773653,0
0.9835681802,0.1810456668,0
0.436739026,0.89989143,4.540511582e-11
0.9876774414,0.1571793291,4.264860065e-10
0.8130791017,0.5825670236,2.135740695e-14
0.4599550424,0.8882840967,0
0.7291778523,0.6850240917,0
0.8587992329,0.5133767784,1.853125055e-17
0.4209483773,0.9074249111,0
0.6547720868,0.7569320379,2.26682032e-10
0.7800844118,0.626645822,5.407276298e-22
0.2527793506,0.9680665364,0
1.000001949,1.180240686e-05,1.02062427e-11
0.8420460943,0.5404052581,3.20722861e-19
0.8882643139,0.472925682,1.203717084e-68
0.5564789467,0.8315599144,3.031438872e-10
0.6055365351,0.7964215202,1.341390265e-10
0.8291421562,0.5593102252,4.515233422e-18
0.8052041647,0.594731503,2.691031938e-15
