0.6567777393,0
0.7772275142,0.6392592726
0.4094194784,0.4375110524
0.6983066255,0
0.8294727142,0.2993248507
0.3947053193,0.8021071538
0.6142715786,0.7913736706
0.4265620899,0.9057662774
0.8078041505,0.6003834189
0.42454944,0
5.605415635e-17,0.9154338441
0.3179190098,0.9513578077
0.5734774353,0.6986532602
0.2992450304,0.9042983232
5.727930438e-17,0.9354420297
0.5314865467,0.6758827798
0.8640592471,0.2215299737
0.354354595,0.7644304839
0.4012212628,0.7117070698
3.577332738e-17,0.584222772
0.2691373976,0.6523870713
0.4780524236,0.8806728942
0.5218719711,0.7643186723
0.7900098575,0.5426276167
0.5600343084,0
0.5905266162,0.8673321388
0.508973867,0.8057779927
0.3309639114,0.6737017124
4.214036892e-17,0.6882044513
0.3601498072,0.5873377924
0.3934786249,0.2172147815
0.5397012401,0.8452828498
0.2544309882,0.8575134907
0.8268801102,0.4852871482
0.2695264703,0.7432423059
0.8955094238,0
0.6092336307,0
0.6318487404,0.4372455903
0.4811231341,0.6354992106
0.4593889524,0.7390099367
4.930619997e-17,0.8052313532
0.8440384295,0.354610882
0.5094062023,0.3592640972
0.364762381,0.8388097206
0.6540520374,0.2878570429
0.5850440859,0.8186330175
4.395760817e-17,0.7178822205
0.3740804737,0.9294927481
0.4786367352,0.2788325509
5.374257845e-17,0.8776829121
0.3528417887,0.3275920137
6.451165995e-17,1.05355536
0.3040049656,0.8223472247
6.033388389e-17,0.985327099
0.455839408,0.5935464671
0.5706839059,0.604074974
0.7263109748,0.6441315476
0.5550654727,0.4503705386
0.8477639073,0.5457258629
0.7611134223,0.5217225085
0.3212069174,0.5324244528
0.6953112228,0.3030362976
0.7309387635,0.5696027435
0.3147813062,0.4703634401
0.7522580291,0
0.6416332167,0.7132706569
3.018571102e-17,0.4929700718
0.5156685649,0
0.01204258589,0.6572076599
0.6075663555,0.7470765042
6.130623031e-17,1.001206721
0.7805312631,0.3256893471
0.8553156193,0
0.8038711488,0.424276004
0.4376888033,0.8520558228
0.6461473423,0.5349441275
4.650795883e-17,0.7595326074
0.5328821404,0.514907635
0.6196689418,0.6244423862
5.928551056e-17,0.9682058631
5.814967941e-17,0.9496563327
0.7133410886,0.7071243173
0.7292274548,0.4754807457
0.6978188565,0.3988458601
0.8536600892,0.4329934885
0.2752408538,0.418243467
0.7795927005,0
0.2519101862,0.9697115692
5.17839882e-17,0.845696706
0.6773294793,0.6472154528
0.605979767,0.3096094908
3.840468011e-17,0.6271960231
0.6731247003,0.5745928877
0.455834213,0.4951332513
0.8068529827,0
3.31809242e-17,0.541885615
2.384344989e-17,0.3893930871
0.7433113562,0.6741438551
2.75564366e-17,0.4500307618
0.6870237357,0.7300241616
