# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: DTLZ6: 10 -> 3
# Optimizer: (100+100)-MO-CMA-ES-P
# Trial: 8
# Evaluations: 20000
# Observation: fitness
0.5822102568,0.5822102568,0.5675054482
0.05735504698,0.05735504698,0.99670497
0.09785430224,0.09785430224,0.9903782465
0.1550919822,0.1550919822,0.9756500162
0.6115748777,0.6115748777,0.5019485412
0.4687454956,0.4687454956,0.7487024247
0.07500610615,0.07500610615,0.9943581689
0.5375657728,0.5375657728,0.6496507367
0.2156176992,0.2156176992,0.9523749344
0.3121202048,0.3121202048,0.897308172
0.6745828119,0.6745828119,0.299793362
0.6667796583,0.6667796583,0.3328810216
0.619885931,0.619885931,0.4811266623
0.3600943038,0.3600943038,0.8606184897
0.3974650428,0.3974650428,0.827068969
0.2705970419,0.2705970419,0.9238801231
0.1665841691,0.1665841691,0.9718536048
0.4554159595,0.4554159595,0.7649788282
0.639678209,0.639678209,0.4261731781
0.6154999467,0.6154999467,0.4922597193
0.694604445,0.694604445,0.1872146628
0.3358720387,0.3358720387,0.8799886063
0.4862854078,0.4862854078,0.7259841626
0.5679269839,0.5679269839,0.5957498485
0.607453991,0.607453991,0.5118586697
0.4117865482,0.4117865482,0.8129352234
0.5450295198,0.5450295198,0.6370915515
0.5644745245,0.5644745245,0.6022765331
0.6276259976,0.6276259976,0.4606204667
0.5325424598,0.5325424598,0.6578731314
0.4058306738,0.4058306738,0.8189034915
0.4749500822,0.4749500822,0.7408406298
0.6033254741,0.6033254741,0.5215330715
0.3528492414,0.3528492414,0.8665995763
5.156519905,6.348531355,0
0.6973257241,0.6973257241,0.1657518294
0.3223132039,0.3223132039,0.8900721303
4.329780281e-17,4.329780281e-17,1
0.6866852565,0.6866852565,0.2385932042
0.2621834776,0.2621834776,0.9287193592
0.440640399,0.440640399,0.782094673
0.4981664049,0.4981664049,0.7096904016
0.5987503225,0.5987503225,0.5319737801
0.6321413817,0.6321413817,0.4481010457
0.6922395404,0.6922395404,0.2039824441
5.120327226e-16,9.762462426e-17,8.512760554
0.4245437346,0.4245437346,0.7997032167
0.6590271484,0.6590271484,0.362445079
0.6426800929,0.6426800929,0.4170426793
0.7057109238,0.7057109238,0.06280273975
0.4189194559,0.4189194559,0.8056134178
0.2472675058,0.2472675058,0.9368658181
0.345562047,0.345562047,0.872452717
0.1770820171,0.1770820171,0.9681342461
0.3875784219,0.3875784219,0.8364005822
0.7002652339,0.7002652339,0.1387703298
0.5044139061,0.5044139061,0.7008089772
0.6349409036,0.6349409036,0.4401137329
0.4813472284,0.4813472284,0.7325364779
0.4307197887,0.4307197887,0.7930705689
0.6637629104,0.6637629104,0.3447282952
0.5285965986,0.5285965986,0.6642072506
0.5499668092,0.5499668092,0.6285483414
0.6895744212,0.6895744212,0.2213012319
0.2555273892,0.2555273892,0.9324223865
0.6805011391,0.6805011391,0.2717285397
0.2392489103,0.2392489103,0.9410206787
0.6553059479,0.6553059479,0.3756969912
0.116476783,0.116476783,0.9863398593
0.2955731635,0.2955731635,0.9084453809
0.5126720656,0.5126720656,0.6887196138
0.1282229919,0.1282229919,0.98342144
0.4626601095,0.4626601095,0.7562349147
0.5758988926,0.5758988926,0.5802421315
0.6512026826,0.6512026826,0.3897051866
0.1864788929,0.1864788929,0.9645990074
0.5933877627,0.5933877627,0.5438583696
0.3284737399,0.3284737399,0.8855563248
0.6476300355,0.6476300355,0.4014357659
0.6243563814,0.6243563814,0.4694232824
0.4920873164,0.4920873164,0.718122654
0.199115374,0.199115374,0.9595343327
0.2790453274,0.2790453274,0.918840253
0.2294820614,0.2294820614,0.9458731242
0.1445599772,0.1445599772,0.9788793726
0.5538005903,0.5538005903,0.6217795528
0.5585100419,0.5585100419,0.6132968826
0.3803584704,0.3803584704,0.8430034804
0.2864496322,0.2864496322,0.9142719597
0.5871461564,0.5871461564,0.5572421216
0.6698700796,0.6698700796,0.3202314054
0.6840399228,0.6840399228,0.2533352879
0.447534105,0.447534105,0.7742263556
0.7071067812,0.7071067812,0
0.5173657931,0.5173657931,0.6816636064
0.6777114901,0.6777114901,0.2853318635
0.5227032416,0.5227032416,0.6734705951
0.3033931544,0.3033931544,0.9032747023
0.7030209265,0.7030209265,0.1073459534
0.3689149526,0.3689149526,0.8531140109
