0.0007560440536,41.06988907
3.261973889e-05,69.12268187
0.02643520322,28.42863948
1.046981235e-05,131.583756
0.002956926399,33.21003312
0.03682085553,23.9177536
3.766536998e-05,62.6738111
0.001137507056,34.20801143
0.0004786818336,50.25213864
0.0001620635911,58.98072094
2.682267769e-05,128.038634
0.09713692773,22.38210182
0.0002207427235,58.71251284
0.0201205019,33.17663427
0.06603238759,28.13007932
0.09577573091,26.5040968
0.06146936388,32.24409592
0.09724174713,29.54489571
0.03190241427,32.55036618
0.0005383387134,55.42663244
0.00536654701,35.07180744
0.002746264129,35.26648204
0.0002155579029,67.5609964
0.0007334270413,56.90182502
0.1204776292,29.64842045
0.001966618743,46.0332958
0.00344917951,34.81296069
0.004697295909,36.24039703
0.0009729856268,55.4969007
4.954955705e-05,132.630981
0.0165823367,34.55922756
0.06308509374,28.61962721
0.0002063616065,61.29805902
0.07893517424,29.62276993
0.002784856997,39.99433545
5.853480478e-05,76.95338333
0.004900742351,38.47984008
0.07507089069,30.80680637
0.115636295,26.56505139
0.03391098224,30.33993638
0.0008054321005,50.85243059
0.1386403471,28.90844019
0.001925521266,45.6202241
0.1248547536,29.28927506
0.04749544687,31.2099701
8.719377817e-05,71.64001343
0.001856503037,46.04144471
0.03252918941,31.50528062
0.09092997048,29.94999786
0.01867243337,34.93756102
0.03311099148,30.3861398
0.04212596119,34.87817334
0.001162338252,53.54792431
9.085219437e-05,135.5291862
0.0053104228,34.987106
0.0001561243891,67.69650789
0.1639858345,27.03097628
0.0163458806,33.23091583
0.05242626003,34.31825875
0.0002134377561,63.08565977
0.0007401254367,61.30249762
0.002165199884,42.76636072
0.0001003828597,82.86070863
0.03607055735,32.40166148
0.0001485038957,78.6091391
0.001158190111,46.93616678
0.0605323151,32.59594067
0.2165851754,23.10159522
0.0003164434033,59.21136707
7.739950686e-05,72.2831945
0.001724347512,46.34454019
0.0004146362925,59.66571184
0.03960691773,29.79782799
7.006714235e-05,130.8666178
0.001271785628,46.79421094
9.454933119e-05,96.30113922
0.0007811868645,49.36799121
0.1179766081,26.48169488
0.003518322048,38.86928319
0.002453069667,45.01340629
0.005224431433,37.54977055
0.0002226065875,66.63818923
3.381998182e-05,132.2379908
0.0003669747681,61.98910434
0.0001686363029,62.71401991
0.001429426047,46.81199267
3.307661538e-05,133.0379534
0.001250554579,42.4611858
0.1695078855,24.8148129
0.05325628197,32.74294147
0.1425964129,27.22235954
0.05285459061,33.16349878
0.002079812258,42.18983197
0.0673363655,29.84829292
7.980191552e-05,73.09454891
0.0006966950745,52.93513833
0.003092536804,43.23932035
0.003256672242,40.95251368
7.546915206e-05,129.7748471
0.0004660299979,63.01148569
