# Generated with Shark 4.1.x
# Global seed: 3498
# Function: IHR6: 10 -> 2
# Optimizer: (100+1)-MO-CMA-ES-P
# Trial: 19
# Evaluations: 25000
# Observation: fitness
0.2807753188,1.040776862
0.2807753188,0.935551193
0.6307377363,0.6143660655
0.6307377362,0.6631349261
0.2807753188,0.9546717132
0.6307377362,0.6208090028
0.6307377362,0.6152030905
0.6307377362,0.6158171914
0.2807753188,0.9406101707
0.6307377362,0.6235389097
0.2807753188,0.9318166208
0.2807753188,0.9343486414
0.2807753188,1.040775333
0.2807753188,0.9310447704
0.2807753188,1.040775529
0.2807753188,0.9323914446
0.2807753192,0.9303614794
0.2807753196,0.9302971577
0.2807753188,0.9334917707
0.6307377363,0.6141864863
0.2807753188,0.9322125535
0.6307377363,0.6147054202
0.6307377363,0.6147756597
0.6307377362,0.618324058
0.2807753188,0.933461047
0.280775319,0.9316086576
0.6307377364,0.6147366627
0.2807753188,0.9383082714
0.6307377362,0.6630869233
0.2807753188,1.040775842
0.6307377362,0.6631413599
0.2807753188,1.040776872
0.2807753192,0.9319114503
0.2807753194,0.9310471787
0.6307377362,0.6224247548
0.280775319,0.9320460144
0.2807753188,0.9358465274
0.2807753189,0.931913716
0.2807753188,0.9329150518
0.2807753188,0.9354336788
0.2807753193,0.9309065239
0.2807753188,0.9338022452
0.6307377362,0.6218299924
0.6307377362,0.6631467307
0.2807753191,0.9311256781
0.6307377362,0.6630776784
0.2807753188,1.040699957
0.2807753188,0.9344665283
0.6307377362,0.6630809028
0.2807753188,0.9407591344
0.6307377363,0.614723452
0.6307377362,0.6299002921
0.6307377363,0.6154505015
0.6307377364,0.6146217349
0.6307377363,0.6150107777
0.6307377363,0.6155066757
0.6307377362,0.6267691157
0.2807753188,0.9405507714
0.2807753188,1.040775432
0.2807753188,0.9472313072
0.2807753188,1.040777329
0.6307377363,0.614194478
0.6307377362,0.6168253338
0.6307377362,0.6153864478
0.2807753188,1.040781773
0.2807753188,0.9345480827
0.6307377362,0.6159814335
0.6307377362,0.6158772621
0.6307377362,0.6631546411
0.630737737,0.6154272789
0.2807753188,0.9546756114
0.2807753188,0.9373418726
0.2807753198,0.9307362178
0.2807753188,0.9411269735
0.6307377362,0.6169698679
0.2807753188,0.9347318984
0.2807753188,1.040774412
0.2807753188,0.9345632633
0.2807753188,0.9368227269
0.2807753188,0.9319111871
0.2807753188,0.9359922501
0.2807753188,1.040776304
0.6307377363,0.6161272692
0.6307377363,0.6151892435
0.2807753188,0.9339707229
0.2807753188,0.9325529188
0.6307377362,0.6314671324
0.6307377362,0.623422958
0.2807753188,1.040774754
0.6307377363,0.6155856709
0.2807753188,1.04078298
0.2807753188,0.9375846561
0.2807753191,0.9317930636
0.2807753188,1.040775461
0.6307377363,0.6154475817
0.6307377362,0.6631373335
0.6307377363,0.6153672202
0.2807753188,0.9352475559
0.2807753188,0.932490153
0.2807753194,0.9317079622
