# Generated with Shark 4.1.x
# Global seed: 3498
# Function: DTLZ7: 30 -> 3
# Optimizer: NSGAII
# Trial: 13
# Evaluations: 10000
# Observation: fitness
0.7413953636,7.542937015e-05,7.42364218
8.089531145e-07,0.00980317336,8.234403691
0.001051685082,0.0005512120885,8.182039208
0.7892186318,0.07019140532,6.422742332
0.7690834158,0.1005408633,6.55520972
0.7413953636,0.0005555181347,7.422057824
0.003951105253,1.676325158e-06,8.123787626
0.8539372499,0.155374076,6.439572599
2.797372713e-06,0.003462049855,8.486288581
0.7401901205,0.009594545621,6.885365959
0.6601667691,1.083535282e-06,7.78116414
0.7100762106,5.740852894e-06,7.653957727
0.7609088623,0.1549493963,6.835751828
0.1674585198,5.831717187e-07,8.096564037
0.7100762106,3.803659939e-07,7.815993657
0.0001908140749,0.1331646788,8.018007241
1.539511044e-06,7.741677209e-09,11.29956922
3.436094351e-05,5.441578878e-06,8.809353942
0.001051685082,7.109784066e-05,8.183623551
0.7413953636,0.0005555181347,7.422057824
1.930964222e-05,4.8879128e-07,9.340932195
0.7690834158,0.005097796358,6.856240361
0.09030705365,0.001500021256,7.766688899
1.930964222e-05,4.8879128e-07,9.340932195
0.7609088623,0.1549493963,6.840889296
0.7413716483,1.98407823e-08,7.855740924
0.7545363121,1.083535282e-06,7.037664896
1.018354579e-06,4.604389722e-06,11.41865479
0.6308129215,3.803659939e-07,8.402408507
0.7892186318,0.00237683055,6.696672119
0.001346787802,4.020276681e-06,8.322736078
0.7690834158,0.1005408633,6.55520972
0.003791355895,1.083535282e-06,8.420606151
0.7892186318,0.07019140532,6.517938569
3.436094351e-05,5.441578878e-06,8.809353942
3.436094351e-05,5.441578878e-06,8.809353942
0.7892186318,0.00237683055,6.696672119
0.7545965676,0.003221444434,6.979697429
0.156549571,5.324479258e-05,7.717873148
2.797372713e-06,0.003462049855,8.48970299
0.7690834158,0.005097796358,6.856240361
0.7690834158,0.005097796358,6.856240361
0.7892186318,0.07019140532,6.422742332
0.7690834158,0.005097796358,6.856240361
0.156549571,5.324479258e-05,7.717970738
1.018354579e-06,4.604389722e-06,11.41865479
1.797397879e-06,2.748547932e-08,10.35376829
0.7690834158,0.1005408633,6.55520972
8.989741167e-06,0.09694701403,7.862581708
0.7690834158,0.005824458151,6.855438963
3.436094351e-05,9.558492988e-08,8.809934117
0.7892186318,8.261776851e-05,6.819330037
2.018905676e-05,2.748547932e-08,10.20647295
0.7100762106,5.740852894e-06,7.653957727
0.7545363121,1.083535282e-06,7.032424419
8.508188502e-05,1.732208048e-09,8.457511406
0.003951105253,1.676325158e-06,8.152291429
0.8347879502,7.109784066e-05,6.61260688
8.989741167e-06,0.09694701403,8.034332198
0.7100762106,2.541437395e-07,7.814965797
0.7892186318,0.00237683055,6.69770037
0.7100762106,5.149460325e-06,7.76277959
0.09030705365,0.1249388022,7.568844741
0.7624860094,0.009594545621,6.746675259
8.089531145e-07,0.00980317336,8.23549684
0.174056526,5.831717187e-07,8.164090423
0.1078196214,7.109784066e-05,7.831178814
0.001346787802,4.020276681e-06,8.357036466
0.09030705365,0.001500021256,7.783269497
0.7413953636,0.0005555181347,7.443539585
0.7690834158,0.009594545621,6.697587079
0.8347879502,7.109784066e-05,6.569995797
0.7690834158,0.004098114456,6.704323226
0.1674585198,5.831717187e-07,8.185754917
0.7690834158,0.1005408633,6.555210479
3.436094351e-05,0.0003859618799,8.766597571
0.8001299396,5.831717187e-07,6.996065882
0.769247731,0.1005408633,6.555055553
0.7412073331,1.98407823e-08,7.829396134
0.7690834158,0.009594545621,6.697586319
0.09030705365,0.1249388022,7.59534223
1.539511044e-06,7.741677209e-09,11.29956922
3.436094351e-05,9.572550175e-05,8.745823817
8.508188502e-05,1.732208048e-09,8.398570307
0.7887513487,0.00237683055,6.777730805
0.7892186318,0.00237683055,6.696672119
0.7100762106,5.149460325e-06,7.741474817
0.7100762106,0.04091975229,7.58769138
0.7545965676,0.005097796358,6.922202218
0.1078196214,7.109784066e-05,7.831177331
0.7401901205,0.009594545621,6.885419765
0.001051685082,7.109784066e-05,8.185442852
0.7100762106,5.740852894e-06,7.660617577
0.7545363121,2.740026546e-07,7.21578473
1.394989508e-06,0.000133107228,8.852691211
0.7892186318,8.261776851e-05,6.825830078
1.930964222e-05,4.8879128e-07,9.340932195
0.8001299396,5.831717187e-07,6.988441347
0.7545363121,2.740026546e-07,7.159854069
0.7545965676,0.005097796358,6.930335672
