0.2249812026,0.2249812026
0.2682378969,0.2682378969
0.5433996714,0.5433996714
0.1901677597,0.1901677597
0.1115332122,0.1115332122
0.538370544,0.538370544
0.691851254,0.691851254
0.4417579639,0.4417579639
0.1254366568,0.1254366568
0.6525137122,0.6525137122
0.5867227657,0.5867227657
0.4995419338,0.4995419338
0.6791315181,0.6791315181
0.4487118452,0.4487118452
0.4201320619,0.4201320619
0.6889191564,0.6889191564
0.5533538651,0.5533538651
6.783030352,4.206864583
0.1657909089,0.1657909089
0.6756088264,0.6756088264
0.6317237122,0.6317237122
0.3449112524,0.3449112524
0.388575179,0.388575179
0.4349200608,0.4349200608
0.1393300582,0.1393300582
0.2361117419,0.2361117419
0.6359930178,0.6359930178
0.6857952829,0.6857952829
0.5054513095,0.5054513095
0.4811974454,0.4811974454
0.6719634564,0.6719634564
4.555230477e-16,1.835136626e-16
0.563047569,0.563047569
0.5170388412,0.5170388412
0.247040296,0.247040296
0.6443209598,0.6443209598
0.3070561715,0.3070561715
0.6139990125,0.6139990125
0.5483734858,0.5483734858
0.5821001145,0.5821001145
0.6825333535,0.6825333535
0.3262891473,0.3262891473
0.4685738222,0.4685738222
0.6484531443,0.6484531443
0.5774741354,0.5774741354
0.06293547671,0.06293547671
0.6997009581,0.6997009581
0.4935580094,0.4935580094
0.09676683549,0.09676683549
4.329780281e-17,4.329780281e-17
0.3966883514,0.3966883514
0.5225837656,0.5225837656
0.7057049867,0.7057049867
0.6644600758,0.6644600758
0.04199179975,0.04199179975
0.3166852562,0.3166852562
0.640238928,0.640238928
0.3356422265,0.3356422265
0.5957227605,0.5957227605
0.5582180784,0.5582180784
0.6946024242,0.6946024242
0.6047271241,0.6047271241
0.3539219646,0.3539219646
0.2577499858,0.2577499858
0.2137224032,0.2137224032
0.4555458705,0.4555458705
0.6605452303,0.6605452303
0.1778835209,0.1778835209
0.6682532432,0.6682532432
0.297705939,0.297705939
0.5280404844,0.5280404844
0.2783559927,0.2783559927
0.3627232205,0.3627232205
0.6229629129,0.6229629129
0.4874526206,0.4874526206
0.1528773885,0.1528773885
0.6273480807,0.6273480807
0.7039487927,0.7039487927
0.371444934,0.371444934
0.2020274284,0.2020274284
0.7019477105,0.7019477105
0.412539702,0.412539702
0.5332402915,0.5332402915
0.2881240988,0.2881240988
0.4276592399,0.4276592399
0.7071067812,0.7071067812
0.5727164864,0.5727164864
0.5679058398,0.5679058398
0.69722323,0.69722323
0.08064903726,0.08064903726
0.6566017264,0.6566017264
0.6094195139,0.6094195139
0.3800868833,0.3800868833
0.4046619396,0.4046619396
0.4621041952,0.4621041952
0.5911957684,0.5911957684
0.5112735946,0.5112735946
0.6002705432,0.6002705432
0.4749410609,0.4749410609
0.6185030462,0.6185030462
