0,2.221108877
0,3.197723558
0,1.95372605
0,1.139818494
0.6384740994,0.08334098702
0,1.977804739
0,6.325776451
0,3.913941442
0,5.339603427
0,2.189489782
0.2422291274,1.00875037
0,3.793680423
0.6121166567,0.2307707288
0,2.776708764
0.4827349835,0.4597220764
0,3.126703043
0.2423612382,1.017364891
0,2.234666687
0,4.718539295
0.4049046524,0.9347280161
0,2.58169608
0,2.929220304
0.4811403812,0.9157969371
0.2013857514,1.199179114
0.2738857641,0.9517852289
0.8414768854,0.1312298917
0,5.349544035
0,3.215467917
0.4607353526,0.4047114902
0,4.74814034
0,3.228491777
0,1.50529498
0,1.908464526
0.2158890388,1.121785116
0.4212972524,0.5330638718
0,3.643637509
0,1.567251079
0,1.4502634
0,2.098098404
0,4.161460471
0,4.238489575
0.8426792588,-0.07407962012
0,3.814678691
0,5.109043391
0.2685658782,0.5037052849
0,4.859974143
0.8253419348,0.06178190184
0,5.857758027
0,1.310550377
0.6715524813,0.1159854905
0,3.525043276
0,4.391690511
0.6283215545,0.4432349803
0,2.20382907
0,5.246963915
0.2233747888,1.104433646
0.2460162092,1.042893796
0,1.440477995
0,3.713079207
0.6295280076,0.4366384814
0,1.502916045
0,1.476029458
0,1.672975966
0.6398430548,0.2119328378
0,1.339199881
0,2.943166197
0.8448077189,-0.003936400195
0.2007840665,1.092926986
0.8557880255,-0.1978399039
0,4.171542048
0,6.238310157
0,2.630895569
0,1.342404263
0,4.609463728
0,1.775098353
0,2.825023246
0,2.635842631
0.8392168954,0.04266757194
0,1.235057974
0,1.76756894
0,5.311275156
0,3.285958176
0.4771679154,0.5325852071
0.362329057,1.430859897
0,2.07855839
0,3.144465688
0.4800192633,0.3692228364
0,1.498067368
0,2.625326015
0.6420659805,0.3584566057
0,1.55537782
0,1.712218428
1,0.06310956085
0,4.267006958
0.8619796415,-0.005240350486
0,2.571817228
0,1.830720997
0,2.100944603
0.8680412477,-0.2386519163
0,1.660709872
