# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: DTLZ2: 10 -> 3
# Optimizer: (100+100)-MO-CMA-ES-P
# Trial: 15
# Evaluations: 5000
# Observation: fitness
0.8810035719,0.1445217421,0.6277475106
0.5611288371,0,0.9791712496
0.8542854531,0,0.6945198299
0.839590499,0.1789681575,0.6325566911
1.252642406,0.4184609217,0
0.8075937641,0.3873820787,0.7185559214
0.9011498093,0.1095667425,0.5235164314
1.034189612,0.3919062695,0.03801983183
1.152085653,0,0
0.3377579074,0.2873006659,1.022914104
1.111593022,0.3250978678,0
0.9137769275,0,0.708816886
0.8497139502,0,0.7562482467
1.193864664,0,0.009345649676
0.6207702958,0,0.9216096196
0.2631656292,0.06410153185,1.048529452
0.5522827142,0.394995849,0.9141312033
0.761561093,0,0.8246521602
0.596937431,0.1463831273,0.8930177423
5.660672211e-17,3.378839539e-17,1.076620979
1.056810641,0,0.395815902
0.9730039586,0.04657417084,0.3939351012
0.7933527624,0,0.7863048175
0.5770866349,0.3991518366,0.8474512588
1.003716275,0,0.5456200978
0.4057915846,0,0.9850166251
1.061676585,0.3756464585,0
0.7634502488,0,0.8218565545
1.157200168,0.2267481597,0
1.171112767,0,0
0.7137842708,0,0.8393286974
0.5952312564,0,0.9644701325
0.8075057742,0,0.8119896215
0.568415823,0.36017939,0.848867825
0.5642196553,0,0.9870223853
1.175748741,0,0.01919339242
5.72699533e-17,4.260479011e-17,1.165713717
0.6034276265,0.312224379,0.819514576
0.9600953833,0.325182889,0.4416707686
0.8882317927,0,0.5640601602
0.7187874578,0.2206953898,0.8264638497
0.2262019362,0.01851328328,1.062574116
0.8039885523,0,0.7719023138
0.7045423478,0.1713993187,0.8689411069
0.9788967705,0,0.4200984595
0.3136281249,0,1.046813909
0.5583414076,0.399967561,0.8312530851
0.9376580678,0,0.6163917853
0.7983242923,0,0.8332389447
0.7439041122,0,0.8283930147
0.7051830017,0,0.9455478174
0.6396313519,0.0137089834,0.8924355349
0.9687300635,0,0.609396513
1.204883846,0.2534708659,0
0.4756807478,0.3306244547,0.9671899494
0.5630785372,0,0.9283126276
0.1055733827,0.2250459349,1.030699152
0.505241655,0.146488543,0.9168469099
0.2961791094,0,1.069996694
0.2960063131,0.4013404825,0.9777315565
0.7362588661,0.06594137911,0.7208330625
1.037740842,0,0.3973224572
0.3547411309,0,0.9971619387
1.020050255,0.3535809691,0.04837650823
0.8938892555,0,0.7074916596
0.8232864005,0.3058440362,0.6499157933
0.9763389527,0,0.5717340283
0.8729666903,0.02951667418,0.6802634219
0.7085221158,0,0.8586351423
0.3401103987,0.3715339002,0.9923483366
0.588370129,0.4012016373,0.8254221487
0.0913764614,0.04850779876,1.074306511
1.180239672,0,0.3631052301
1.136496459,0,0
1.043312013,0,0
0.265287483,0.3720525034,0.9783315413
0.6534761753,0,0.8752285944
0.939741018,0.3881448533,0.4800288873
0.4698299215,0.04306136072,0.9847448643
0.8998705476,0,0.6624741874
1.178385179,0,0.4518116804
1.03344105,0.1032295773,0.3405861409
0.1634096051,0.1107890444,1.035343534
1.090257117,0,0.1107735384
0.6276045905,0,1.026799107
1.009355646,0,0.5309493769
1.050312665,0,0.732239425
0.5880009663,0.2408536527,0.8678241589
0.908067794,0,0.5614340198
1.134852441,0,0.1254972464
0.8973274738,0.2304742237,0.5448964029
1.014896764,0.2196735087,0.3007892736
0.8380976601,0.2593907353,0.6974851179
0.9553901848,0.2370017907,0.4508282673
2.35765999e-17,0.385035096,1.018244542
0.5673980491,0.2576854074,0.8821643417
0.9353595445,0,0.6729808943
0.4183259491,0,0.9901540542
0.835630225,0,0.7657500122
0.8382802644,0.06509618857,0.6744614172
