1685559.381,3472858.399
1304502.917,4126347.708
4180243.556,1149250.331
1933510.527,3220863.002
2487296.889,2981523.42
1796351.881,3359069.919
1436586.611,3812063.495
1385330.732,3916719.654
4063088.643,1201045.627
2434449.563,2992750.76
4194231.018,1125725.632
1944009.201,3203808.176
1415420.48,3853407.217
3103655.228,2852214.637
1324852.158,4061232.864
4158842.6,1182770.124
1501153.04,3702270.73
2560673.658,2970090.066
2643151.385,2954188.795
1760876.004,3374481.613
1568881.786,3607990.913
2941720.821,2920831.431
1275323.638,4222602.517
1914265.812,3244128.505
2163809.448,3097355.227
1747347.157,3414786.406
1426006.868,3831783.153
1207488.741,4602818.205
1652574.736,3512518.651
1200154.493,4675711.182
1396677.048,3890805.008
2207677.826,3074716.836
1312024.563,4097213.388
1824036.492,3337505.281
1227071.614,4469743.313
2297562.793,3043572.043
1216121.038,4500588.901
1636783.449,3529818.8
3839660.791,1234768.176
3805156.419,1305681.375
1239563.936,4376763.532
4324365.804,1117408.891
1370337.995,3952847.789
1996267.365,3175534.261
2658596.862,2951891.59
2843107.78,2926129.699
1979290.584,3192425.421
2055744.31,3159756.51
1356929.19,3971648.731
2269302.785,3054864.858
1882120.03,3253987.751
1513853.433,3684411.053
1728480.921,3432260.97
1336759.24,4027441.978
1448790.759,3790719.37
2077471.013,3143110.453
1295847.819,4152404.009
1598779.535,3571607.668
3804174.94,1353259.681
1584026.9,3589220.058
3830214.823,1276726.368
4082973.778,1195826.47
1544313.943,3642897.516
3063090.014,2904641.022
1474774.598,3745254.446
1230956.975,4448242.713
2114020.917,3114836.545
1210497.413,4557463.259
1607919.021,3560753.291
3015748.196,2914429.465
2386038.125,3006659.184
2230276.783,3067550.199
1269297.724,4254173.016
4033298.221,1218591.539
2038547.542,3168045.894
1260692.482,4282240.771
1489333.919,3722200.191
1668448.682,3494604.517
2741936.915,2940152.483
1460944.442,3768785.779
1406225.371,3870582.865
1243491.047,4359016.83
1555738.816,3627059.054
1251231.052,4330241.133
2593876.159,2963726.161
1707368.685,3452071.038
1196272.73,4947842.516
3798402.009,1513076.384
2340560.73,3025306.262
1804686.331,3352820.47
2507542.676,2979809.255
1620382.863,3548173.647
1834163.276,3296955.062
3776978.748,1818234.4
1349642.781,4005599.716
1380123.604,3930703.96
2795529.845,2930122.917
1529896.655,3658746.569
4101899.066,1189090.029
1287926.755,4183192.594
