# Generated with Shark 4.1.x
# Global seed: 3498
# Function: DTLZ4: 30 -> 3
# Optimizer: (100+1)-MO-CMA-ES-P
# Trial: 1
# Evaluations: 20000
# Observation: fitness
1.176355572e-16,1.921134442,7.918968252e-10
6.433311086e-17,1.050639432,1.550545084
1.089779296e-16,1.779744653,0.0006318636244
1.450387981,3.861981084e-10,2.340598682e-09
1.047935027e-16,1.711407775,9.678386831e-12
1.043807936e-16,1.704667725,5.468510427e-08
1.283440017,0,1.536791628
1.047336579e-16,1.710430435,1.565424734e-08
1.061157284,0,1.22002145
1.330992844,5.618165877e-08,8.100735045e-12
8.949379964e-17,1.461544663,1.061046594
1.271644025,0.0001064488067,0
1.540830185,8.894861187e-14,2.16279359e-14
1.391627432,9.034674711e-15,1.000937748
9.501284535e-17,1.551677519,6.412426367e-11
9.853501594e-17,1.60919893,5.010986666e-15
9.639134812e-17,1.574190178,2.841448788e-07
9.240465767e-17,1.509082582,1.375370644
1.571731184,3.007775273e-09,3.652850123e-19
1.014503415,0,1.31124762
1.613650714,8.899534389e-10,2.299729617e-29
0.922992093,1.563286417,8.828678403e-18
1.340575318,3.51546337e-13,1.348500874
0.2633929833,1.834602441,4.282830088e-20
1.488340998,6.395756843e-27,1.273394778
1.873718202,4.099124914e-16,7.160037942e-19
1.032171987,1.232183571,7.183256803e-20
1.365875745,6.77288244e-10,0
1.34870133,1.720275026e-06,1.190093863e-18
9.199954311e-17,1.502466559,6.676198256e-06
1.673911036,5.773679498e-11,6.109561065e-22
8.746765329e-17,1.428455182,1.086693155
1.782325968,2.45182912e-15,5.738541277e-25
7.029633007e-17,1.148026192,1.265103275
1.097383329e-16,1.79216298,0.002371396649
1.257563319,4.872874029e-06,0
0.1620015561,1.742437637,1.70263916e-13
0.932335938,1.257304582,1.169313086e-18
1.664198713,2.129970919e-30,0.4723340444
0.6968085406,1.43861559,4.249782453e-13
1.238495312,1.158941689,3.275670191e-10
1.078093958e-16,1.760661048,6.505295492e-15
1.211604969,0,1.111959476
1.077760464,0,1.116934186
1.424319065,4.489321643e-08,9.91785681e-15
1.424199853,1.639378968e-10,0
0.63313672,1.548836061,0
9.082105119e-17,2.486757734e-25,1.483220325
1.466056863,0.7842867993,3.622841641e-20
1.215565158,2.468142478e-09,1.380028515
9.88097933e-17,1.613686385,6.678012929e-08
0.1307552334,1.930002126,4.70495055e-14
9.915362977e-17,1.619301661,0
1.490355969,2.754589226e-18,6.186296305e-12
0.8289630111,1.334802891,5.656072331e-11
0.1765795496,1.66707757,4.417787189e-20
1.681334932,1.386091336e-12,7.173222743e-21
0.366719565,1.467808438,7.949105788e-09
1.129013425,1.128341697,3.506961574e-09
9.02906746e-17,1.474558618,8.370372518e-05
1.242140178e-16,2.028568856,5.642087841e-25
2.2554133,1.681155076e-19,6.483082718e-19
1.359480064,6.116098595e-13,2.393082397e-06
1.787661519,2.897602197e-12,2.350489935e-25
9.429359979e-17,1.539931348,1.673587092e-08
1.066928306,1.004024835,1.204704441
1.512705337,1.346783561e-10,4.313681411e-12
9.702908178e-17,1.584605159,1.779422733e-09
1.468269673,0,1.487796375e-12
2.368887716,3.801801239e-24,3.431271369e-27
8.284459638e-17,1.352954933,1.026374979
1.468351497,2.591841597e-08,4.81854754e-14
1.086335468,0,1.053075735
9.558523795e-17,1.5610254,2.582292176e-05
1.182444855,1.921146794e-05,0
9.203691564e-17,1.503076899,6.804213745e-13
7.056985206e-17,1.152493145,1.369286109
0.07071944427,2.011838357,1.725476021e-16
9.539453983e-17,7.248100075e-24,1.557911063
1.292340015,2.694241904e-12,1.16609875
1.423199457,6.637303183e-07,1.639865592e-12
1.405655736,1.002769164,9.271924102e-37
1.01876946e-16,1.663776789,1.003112523e-05
1.528625233,6.515428195e-10,0
1.757664295,1.536784307e-13,2.482301683e-17
1.474823053,1.1716678e-08,4.566369017e-15
1.195603237e-16,1.952568263,0.0002957562643
7.943618118e-17,1.297291288,1.191799687
1.556094311,2.663617632e-18,8.626238461e-16
1.423729668,1.735432959e-15,0
0.9395003596,1.261451953,9.490399308e-32
2.392038393,7.195605385e-46,0.3128510864
0.02244767504,1.637662183,8.794180333e-12
1.416635145,4.784875026e-08,6.886305301e-11
1.635312188,3.212901905e-10,3.429395489e-16
0.7376391459,2.21747941e-08,1.377782644
6.965100601e-17,1.13748725,1.458632712
1.685329862,2.488987261e-08,1.036781798e-29
1.161773994e-16,3.585049582e-24,1.897320917
0.06191897904,4.667926423e-10,2.1870273
