# Generated with Shark 4.1.x
# Global seed: 3498
# Function: DTLZ4: 30 -> 3
# Optimizer: NSGAII
# Trial: 4
# Evaluations: 15000
# Observation: fitness
0.6684244987,0.3271938327,0.7802983615
0.9075765956,1.811246502e-16,0.5796966206
0.5280467592,0.05919111667,0.9539984448
0.2466471379,0.3782857024,0.9639486086
0.2874518439,0.4572512214,0.924698385
0.594281946,0.04418600988,0.8500037883
0.74286125,0.3761826724,0.6907828442
0.5673859718,0.0434532614,0.8718845402
0.5810857006,3.603475044e-17,0.8889324935
0.09303010186,0.9713594667,0.5172600263
0.8957881298,0.4384883439,0.4257552543
0.3806004517,0.4368186304,0.8876973907
0.8655179042,9.255716073e-12,0.6085874839
0.5400777985,0.8099669188,0.5656312372
0.9776202652,6.062496847e-17,0.4225186387
0.5350547297,0.4861839128,0.7648525394
0.344397764,0.1685827263,0.9858072296
0.0510546718,0.5141599796,0.9406124211
0.2460004929,0.5190596618,0.8770681339
1.059441029,0.06591044565,2.13756909e-17
0.4814916619,0.5565288325,0.7698484887
0.7753838152,0.6982339822,0.2937254687
0.3887405472,0.3500612922,0.9386949792
0.8293859624,0.2558036201,0.6300500323
0.7797187138,0.05971476697,0.705114941
0.6017199909,0.5442488939,0.7256682852
0.6449972111,0.5808207011,0.6300740868
0.00189999726,0.9254368303,0.537698303
0.3890350233,0.9550134278,0.4291470846
0.5369303934,2.71482312e-16,0.9431732856
0.7315023769,0.5952854712,0.5479668789
0.9977596305,0.07641343317,0.344356544
0.5341938348,0.2614879145,0.8483452962
0.361713896,6.106982955e-16,1.003290352
0.638150316,0.6932666998,0.5474719611
0.5307560604,0.8442765702,0.4163965211
0.8515615029,0.2117376484,0.6173798934
0.6953375014,0.6261521882,0.5837854324
0.6756464099,0.005412563656,0.8629022655
1.052794352,7.427107611e-14,0.05933250373
0.3395479269,0.9775911729,0.4306735458
1.196001626,2.399655727e-52,4.110982935e-32
0.162856106,0.4887612394,0.9378647862
0.322884302,0.3432314217,0.96855503
0.5042343655,0.536009577,0.7698484887
0.7149576124,0.7600119184,0.1999553384
0.5437565701,0.5775869197,0.7484780969
0.4743815396,0.01337154778,0.9754103031
0.5877277902,0.4560791715,0.7800060026
0.6480872691,0.6754532318,0.5520317433
0.8100822159,0.7294799304,4.561033402e-17
1.002682587,0.3361980822,0.05366563397
0.0007516573254,0.498802467,0.9880369538
0.8980860169,0.4523032612,0.3460329466
0.7540542841,0.7074072544,0.2568756415
0.452594817,0.4245965623,0.8618506709
0.800575383,0.08955308889,0.6738952763
0.11335059,1.195429966,2.536006674e-55
2.347020758e-07,2.419186454e-06,1.093569213
0.8275377615,1.258847852e-17,0.7141718319
0.7372613333,4.571963847e-17,0.7618125413
0.4818798437,0.2358802127,0.911522714
1.018247813,0.3771433584,7.870436147e-12
0.02814045137,0.7086114758,0.8637240012
0.3766784284,0.8294138394,0.5683298477
0.6059619355,0.6582982421,0.6336235215
0.5899599316,0.8847762847,0.3805829577
0.04287625312,0.3580799483,1.004730684
0.446080057,3.146943731e-14,0.9800509023
0.03601760433,1.042619563,0.1745803499
0.9514515471,0.3798306863,0.4393465538
1.029594205,5.281483377e-21,0.3284657641
0.6922457877,0.1721243794,0.8126247652
0.813874778,0.4855664264,0.5547986635
0.1333790253,0.5607609726,0.8801246825
0.8247780734,0.4668062108,0.5547986635
0.9469804997,0.463547012,6.199663102e-24
0.9970895598,6.184590751e-17,0.4038699076
0.651896419,0.5870334455,0.6170343479
0.8893124788,0.09947930096,0.5480314097
0.7727148947,0.1921327281,0.7187272291
1.067289562,0.0002154354069,3.062239452e-19
0.0107092233,0.4556833619,1.005965986
0.0185239087,0.5362208275,0.9115674464
0.7602063878,0.6726587695,0.43532035
0.0001089694299,0.9784590854,0.5186673531
0.24199687,0.0270699895,1.006917942
1.037017908,0.2608648711,0.06338555615
0.7120829263,0.07965424237,0.7580530669
0.671597641,0.2403825415,0.812621671
0.2588678679,0.9058866012,0.5474067692
0.028373149,0.4620980046,0.9882329515
0.1091741817,1.151384287,5.816817028e-47
0.801254062,0.4613949303,0.6473586196
0.934984054,0.4217988501,0.388098842
0.4439680087,0.3118755102,0.9217981138
0.05637509426,0.6106707279,0.886565144
0.0001474948432,1.649890702e-05,1.043370722
0.6228641642,0.6621150403,0.5811356387
0.1428830947,0.4288185452,0.9648133105
