0.6509426846,0.6332748919
0.6785904872,0.6563775356
0.6955698714,0.6725321201
0.7263309251,0.694280582
0.6619504691,0.6750302306
0.6905913071,0.6698087262
0.5388185389,0.5517558687
0.7101653387,0.7438663761
0.2038428186,0.2118195338
0.6749887826,0.6439146989
0.1584632323,0.1655606148
0.3270277255,0.3359888052
0.5130403617,0.5242357727
0.6979484924,0.6779390324
0.6927980185,0.7012427509
0.459466949,0.4694359399
0.5772940751,0.5563340518
0.6855874733,0.7034923179
0.4994157936,0.5156153259
0.5744896994,0.597311704
0.7358276372,0.7043535882
0.5289799154,0.5534304844
0.612942284,0.5792883638
0.626872304,0.5734878234
1.021063429,0.7729275119
0.2649793076,0.2632933675
0.2793277316,0.2744716894
0.6556529346,0.6246268155
0.5969627019,0.6137762075
0.7586093801,0.7129904244
0.6578746837,0.6363803159
0.7006513234,0.6757638169
0.1674918692,0.1714877696
0.1181353109,0.1150224433
0.5024397857,0.5052233341
0.4744582516,0.4869321814
0.6594101523,0.6267980445
0.7170843111,0.7297870017
0.3112199489,0.3148849834
0.7412144948,0.692917894
0.1815688418,0.1877154577
0.7717556836,0.7104806344
0.7464929057,0.7063443961
0.3977574012,0.4054923141
0.6145240771,0.5998858112
0.126067613,0.1314250188
5.452850009e-17,5.824124679e-17
0.5200439954,0.5387710952
0.7035357866,0.7241356969
0.700738618,0.6642941649
0.6551359344,0.617951271
0.587032661,0.6009669538
4.47380765e-17,4.360297461e-17
0.5106408614,0.5216120066
0.7366902231,0.688929379
0.1589817176,0.1564064405
0.573429215,0.5750173662
0.4683335114,0.4584995023
0.6436881221,0.6602325931
0.5708345979,0.5988038893
0.4557155645,0.4690928777
0.4568587372,0.445118657
0.6757512955,0.6922105265
0.1315186915,0.1364698937
0.2330417411,0.2302920251
0.2717222975,0.2815606988
0.205161757,0.2125567735
0.4286084399,0.4340867513
0.6505403416,0.6694495062
0.3710685974,0.3720528646
0.5597071966,0.582171099
0.3422229524,0.3474001314
0.3542742233,0.3560085082
0.6719905011,0.6848301817
0.6970713316,0.7066472977
0.4621988504,0.4763884261
0.3252722837,0.3225081173
0.2834638411,0.2926115345
0.4987444478,0.4653304797
0.4359191769,0.4511877745
0.6425712436,0.6128653008
0.6103497377,0.6252086699
0.3205485211,0.3298570461
0.5544184905,0.5762330487
0.63873222,0.6556301888
0.7020492413,0.6679733489
0.4115781397,0.4104684203
0.2260797143,0.2320005242
0.1719923272,0.1775140271
0.2373536448,0.2447195351
0.6249632966,0.637347975
0.5355188617,0.5523850237
0.3957588244,0.3907497011
0.480903355,0.4889327606
0.5784707031,0.5887614571
0.6041935562,0.6180926597
0.5388360856,0.5099017937
0.3046503914,0.3117179974
0.5070268324,0.5241054829
0.6413354246,0.5961506623
