# Generated with Shark 4.1.x
# Global seed: 3498
# Function: DTLZ1: 30 -> 3
# Optimizer: (100+1)-MO-CMA-ES-P
# Trial: 4
# Evaluations: 45000
# Observation: fitness
0,169.1371255,898.7237041
0,398.6754529,173.9483304
0,902.0563776,123.3321375
0,989.5680854,54.75354486
0,562.2187788,715.261634
0,461.0280337,469.7314582
0,502.212143,675.1424752
0,379.8911294,116.6986127
0,0,1513.964757
0,874.4256257,73.69986962
0,490.7425656,289.7824719
0,586.8613059,0
0,241.6370074,570.2047661
0,144.0157201,711.4608928
0,962.1548067,72.99882812
0,129.196743,738.264875
0,0,1254.410723
0,750.5002707,689.2958088
0,544.567079,52.63769328
0,974.086856,165.5440409
0,260.2707552,740.0414412
0,0,523.7928542
0,0,992.5823282
0,879.5424916,0
0,892.472716,138.7783141
0,717.4061159,30.37394352
0,409.4683858,319.0714415
0,103.4640578,1217.215273
0,349.7919126,353.8219889
0,532.7707721,133.2973803
0,804.0234216,261.0501091
0,510.4243658,765.3640582
0,501.1843855,550.2568887
0,506.5102306,214.6903024
0,754.121935,186.9459902
0,478.0899753,88.92368618
0,265.9395811,600.8974942
0,448.4437766,160.4868267
0,0,709.4291565
0,0,629.3848853
0,932.1497579,8.62123806
0,588.5895753,195.3638085
0,712.3700325,208.8342767
0,716.0764376,594.9697721
0,636.1815214,385.4051941
2.404575783,2.401848492,498.9062326
0,35.47804135,949.7925549
0,0,695.6340796
0,781.2494752,171.3325741
0,536.5826879,251.6912799
0,754.83753,0
0,799.9819541,0.120071986
0,0,767.1251523
0,176.37035,451.2915507
0,666.8470856,239.5840881
0,459.2958244,299.8758823
0,139.8230791,398.2609209
0,433.0749832,486.9606396
0,361.3894156,580.4695001
0,862.7739751,0
0,0,807.9598367
0,780.9864861,470.8481669
0,624.1004035,607.7303235
0,491.7454967,444.7326915
0,83.53418992,611.0263658
0,511.4642092,147.0178267
0,221.1125707,593.5793567
0,231.0055042,617.1511347
56.25300036,1322.054898,0
0,289.2517203,554.2582178
0,155.4108579,746.2435371
0,879.2435402,0
0,790.9898609,0
0,592.3833246,489.1489806
0,431.4398366,408.9159977
0,332.0516194,618.5818886
0,690.8995965,155.0009092
0,313.9916425,654.041552
0,162.0944739,638.782204
0,186.5726896,720.1609218
0,184.0726069,626.6896024
0,508.3052827,283.5400537
0,906.4045869,637.3652586
0,1034.96835,0
0,291.6596908,506.3718847
0,926.9060899,346.3877703
0,1112.342698,0
0,224.9172015,479.0265231
0,591.2983989,277.5464741
0,88.73532546,713.0099677
0,672.6920594,299.9456273
0,1203.712491,52.86644027
0,0,1083.219534
0,964.1487104,279.74376
27.57026539,986.899157,0
0,313.9593147,1081.802614
0,152.6168507,1377.722476
0,75.95387323,655.0075642
0,296.5929735,310.316498
0,481.3092428,165.2211713
