0.7262389028,1.082067541
0.4774871578,1.422765175
0.549859912,1.256757523
0.6833112218,1.12362356
0.822105276,1.081604834
0.4745833841,1.438831208
0.2807753437,2.46308704
0.7249770187,1.092885599
0.9932411784,1.020521182
0.8319683562,1.064029667
0.5424505987,1.286477802
0.2807753394,3.216516157
0.9938504215,0.6714570646
0.5941690739,1.176613867
0.2807753676,3.77727409
0.9938593697,0.5813142517
0.7305708415,1.072443189
0.6282599968,1.186523785
0.9937860253,0.7083104366
0.9936523562,0.7545318251
0.9932373755,0.7972519783
0.2811348151,1.572889558
0.2807754059,1.880066491
0.2807771621,1.797208255
0.4852997198,1.393605904
0.2808302627,1.583808183
0.283620389,1.479013975
0.8381405576,1.062025667
0.2822270015,1.541849098
0.2807753189,7.541742874
0.2820331561,1.537942165
0.2807753189,3.778637965
0.2807756966,1.818486643
0.9938453883,0.7070352669
0.2949010745,1.418193472
0.2809041041,1.585544525
0.6048196507,1.239313449
0.2889382241,1.511761124
0.2841034185,1.519185335
0.4071249094,1.495304723
0.9938545109,0.7014013168
0.9933049792,0.8294403628
0.4487733662,1.472808264
0.5056532739,1.310802327
0.8606254125,1.059909576
0.2807753216,5.188354104
0.2807754088,2.038270442
0.5369111889,1.314285878
0.3035921777,1.514646641
0.2807792822,1.768832979
0.9932601715,0.8357900066
0.9932369879,1.025187118
0.4942365973,1.36749803
0.9938093646,0.5556632377
0.280775322,3.779279267
0.2808502867,1.621601982
0.9938319739,0.7081137483
0.2807753216,7.541515581
0.2807780027,1.661697777
0.2807753194,7.541528425
0.9932418539,0.897245619
0.5006835748,1.276742011
0.2807773193,1.712604325
0.2807753188,7.54153518
0.4364400676,1.485886117
0.2807907679,1.624552668
0.422856679,1.492581675
0.282482139,1.573059713
0.8385082629,1.036997053
0.2812606889,1.577392742
0.2873549609,1.440661489
0.2807854387,1.631224297
0.9937464392,0.6028539958
0.9937061049,0.7453285487
0.2811875302,1.557437349
0.4801689259,1.350700629
0.2807753188,7.541450888
0.4892459425,1.376648996
0.4560220392,1.40753879
0.5349749304,1.306409749
0.2807840836,1.607941611
0.2807753188,5.188024734
0.2807753221,3.777251238
0.9937465659,0.8261649415
0.9018782447,1.046542915
0.7526517619,1.073936683
0.2807753774,3.008103841
0.5556067245,1.28093253
0.2807783361,1.62677065
0.2807756122,1.775080373
0.6243489976,1.200123283
0.6111431406,1.224587031
0.2807803997,1.638287067
0.634962009,1.225147679
0.2807754046,1.796844286
0.6512528935,1.171483026
0.8482477829,0.8827839417
0.7423481992,1.074396817
0.559777799,1.202548955
0.6036472611,1.270411749
