# Generated with Shark 4.1.x
# Global seed: 3498
# Function: DTLZ3: 30 -> 3
# Optimizer: NSGAII
# Trial: 24
# Evaluations: 50000
# Observation: fitness
6.465953931e-12,8.102234451e-21,212.1282479
86.95797124,0.1804021716,2.984192109
85.82879505,91.9661865,0
0.1267655177,160.1642494,0
0.0002425365987,162.1010078,4.695362341e-13
57.407852,53.20940586,0.004011445414
134.3071979,3.202957602e-10,4.092094609e-05
1.014245175e-23,2.438774289e-14,398.2820664
45.47577802,0.09434361213,74.17313589
2.315740753e-15,5.775068296e-14,114.376863
134.3071979,3.202957602e-10,4.092094609e-05
101.5637942,8.366867175e-11,0.002612667704
4.018711526e-09,135.7247976,1.6245714e-09
1.014245175e-23,2.438774289e-14,398.2820664
153.5540147,1.795812504e-07,0
106.0287848,1.046147267e-06,1.012941626e-06
0.01644068329,128.9448831,8.457272796e-13
1.835711824e-22,1.578310256e-13,312.3378088
36.68583957,0.07610809029,76.56349875
2.230221954e-13,3.695256619e-16,81.82007212
165.1819851,1.93180149e-07,0
10.92825803,80.98202937,35.05182041
0.8055209669,36.10345287,75.36664496
5.935991003,78.9503703,72.59961227
6.6354243,102.4724899,2.01143341
2.633227038e-16,6.019893314e-14,119.131094
85.19779663,74.89373038,1.307499589e-13
99.97578764,0.001609683049,4.132168939e-09
0.000820651996,106.8271718,4.482542157e-12
145.2042287,1.308531966e-09,4.928823998e-06
117.647126,8.904220949e-05,7.405313266e-14
58.57570654,45.50963483,5.56970885
11.00418495,81.54467318,0.1476739003
99.54784626,0.01308262186,4.177096649e-12
134.3071979,3.202957602e-10,4.092094609e-05
134.3071979,3.202957602e-10,4.092094609e-05
0.01674788218,109.4490093,3.071844287e-14
10.24031601,76.02440142,70.34181308
85.20489968,74.4718819,1.304356077e-13
145.2042287,1.308531966e-09,4.928823998e-06
52.36097375,71.16700707,0.0001853758758
0.0001788673812,180.897827,4.688238151e-12
45.47577802,0.09434361213,74.17313589
114.3342176,0.03002181129,1.215041129e-14
107.9482085,2.475577491e-08,0.0005397007219
6.353624102e-12,7.961478328e-21,208.4430485
0.03241766027,22.07321277,77.66500453
0.1289773408,155.2117247,0
52.77171749,0.03826830689,79.8746983
74.68944937,85.90223648,1.31206272e-13
130.7613996,9.519192714e-07,3.670007213e-14
73.99015508,2.434817054,5.10418041
6.6354243,102.4724899,2.01143341
0.3243380945,36.1109814,75.36664496
56.60958224,55.45039644,1.040981321
115.9570397,3.141272773e-10,0.0003496956849
7.608024009e-15,1.428787542e-19,124.2484611
133.0729606,0.05597444287,0
0.0001788673812,180.897827,4.688238151e-12
45.47577802,0.09434361213,74.17313589
10.24031601,76.02440142,70.34181308
35.66202349,5.685794018,75.36664496
45.47577802,0.09434361213,74.17313589
48.25269139,65.12215558,0.004153720063
51.78151522,50.72119301,27.33256015
4.967467644,104.0794724,1.10732194e-14
0.751859064,36.10461025,75.36664496
39.4296059,6.136201669,72.11540989
117.647126,8.904220949e-05,7.405313266e-14
29.66068045,23.04448065,67.55057334
85.19779663,74.89373038,1.307499589e-13
1.831384369e-22,1.574589592e-13,311.6015125
85.19779663,74.89373038,1.307499589e-13
2.334549928e-08,107.7593518,2.183993548e-10
106.0287848,1.046147267e-06,1.012941626e-06
5.935991003,78.9503703,72.59961227
85.19779663,74.89373038,1.307499589e-13
0.576890248,25.85622316,76.51809157
0.3243380945,36.1109814,75.36664496
6.227614501,96.17458284,31.33587252
85.19779663,74.89373038,1.307499589e-13
356.387858,8.499136437e-10,9.361365482e-08
52.77171749,0.03826830689,79.8746983
85.82879505,91.9661865,0
9.051154453e-15,5.708397885e-14,114.376863
35.66202349,5.685794018,75.36664496
0.07204790809,79.95192329,73.31370156
99.97578764,0.001609683049,4.132168939e-09
0.576890248,25.85622316,76.51809157
6.885701228e-17,1.523205636e-14,248.7609
134.3071979,3.202957602e-10,4.092094609e-05
2.528141379e-16,5.779654075e-14,114.376863
99.54784626,0.01308262186,4.177096649e-12
134.3071979,3.202957602e-10,4.092094609e-05
0.001900781305,153.2299768,1.005009019e-12
117.647126,8.904220949e-05,7.405313266e-14
74.21867435,2.442337009,4.190095577
93.12455817,1.065823257e-10,35.81737648
90.25097462,0.8908752839,2.608377892
6.885701228e-17,1.523205636e-14,248.7609
