0.6313520896,0.6013945389
0.8791680815,0.2270634845
0.5229318089,0.7265423233
0.8618312318,0.2572469279
0.9298960169,0.1352933978
0.5095877136,0.7403203622
0.2923027338,0.9145591118
0.9698605695,0.05937047571
0.4315658059,0.8137509552
0.8658964508,0.2502233365
0.9747616992,0.04983962984
0.8066773226,0.3492716972
0.3610486508,0.8696438717
0.4852011224,0.7645798709
0.2807753756,0.9211651885
0.8435982546,0.2883419848
0.740277023,0.4519899293
0.6621187255,0.5615987933
0.8002829727,0.3595471635
0.8554286742,0.2682417834
0.4918254968,0.7581076807
0.773446466,0.4017805642
0.9842240254,0.03130306789
0.2808122445,7.023655088
0.9588041453,0.08069461088
0.5285158736,0.7206709714
0.5807953549,0.6626767558
0.5157369804,0.7340153671
0.5918448726,0.6497196468
0.7330926898,0.4625751082
0.9644364911,0.06986225461
0.3400258646,0.8843824114
0.9143157997,0.1640266184
0.4708011928,0.7783462369
0.7072317415,0.4998232638
0.3724063521,0.8613135089
0.9799494317,0.03969911126
0.4383112394,0.8078832575
0.9354627854,0.1249093772
0.7530690087,0.4328870682
0.7666147166,0.4123018763
0.3203793741,0.8973570567
0.9093282544,0.1731221258
0.9881642571,0.02353140105
0.7144645382,0.4895404237
0.4592364549,0.7891018785
0.3315783833,0.8900557757
0.349526405,0.8778312922
0.6948905662,0.517127101
0.6681889538,0.553523522
0.8501257709,0.2772861736
0.7859792506,0.3822366176
0.3814112246,0.8545254777
0.6785599563,0.5395563857
0.8230665172,0.3225615082
0.9927543012,0.01443889749
0.3907378835,0.8473239064
0.3109272328,0.9033242559
0.7199157673,0.481721288
0.8110711208,0.3421636371
0.562475161,0.6836216933
0.4476358315,0.7996221623
0.8306926991,0.3099496396
1,0
0.9402119253,0.1160015356
0.7014388483,0.5079835421
0.640671993,0.5895393974
0.903471304,0.1837396028
0.551619149,0.6957163144
0.7793982464,0.3925383735
0.9242586301,0.1457459846
0.7265013184,0.4721958344
0.421980474,0.8219324796
0.5366533398,0.7120031929
0.7611525568,0.4206467852
0.8174963678,0.3316996886
0.3020413664,0.908771013
0.400278683,0.8397769759
0.5563337299,0.6904927809
0.6228909048,0.6120069207
0.7465229466,0.4427034902
0.9193469578,0.1548011712
0.5725333126,0.672205606
0.836915069,0.2995731673
0.28079224,6.382937829
0.8739753709,0.236167051
0.6557845514,0.5699466222
0.7938888356,0.3697405166
0.8864129596,0.2142720651
0.6483017138,0.5797048878
0.5029719771,0.7470191903
0.6856627895,0.5298665391
0.6117950195,0.6257068541
0.6738548664,0.545919619
0.9455251522,0.1059821865
0.9515525572,0.09454773098
0.6024777018,0.6370206188
0.4110028297,0.831076674
0.8922572334,0.2038770294
0.8976068853,0.1943018794
