# Generated with Shark 4.1.x
# Global seed: 3498
# Function: ZDT4: 30 -> 2
# Optimizer: NSGAII
# Trial: 23
# Evaluations: 35000
# Observation: fitness
0.006524308177,7.630566271
6.91235498e-05,8.172788207
0.2136614645,6.491495957
0.1619787144,7.129289915
0,7.981295504
0.006524308177,7.630566271
0.1537221204,7.608072498
0.006524308177,7.630566271
0.2136614645,6.491495957
0.003845041798,8.065508091
0.006524308177,7.630566271
0.004302101696,8.055223584
0.004302101696,8.055223584
6.91235498e-05,8.172788207
0.2136614645,6.491495957
0.1321448006,7.554721294
6.91235498e-05,8.172788207
0.1619787144,6.986798627
0.1537221204,7.496311083
0.003845041798,8.065508091
0.1537221204,7.608072498
0.2136614645,6.491495957
6.91235498e-05,8.172788207
0.003845041798,8.065508091
0.1606172447,7.435401901
0.02950901127,7.616868681
0.02950901127,7.616868681
0,7.981295504
0.1537221204,7.608072498
0.2136614645,6.491495957
0.1537221204,7.496311083
0.02950901127,7.616868681
6.91235498e-05,8.172788207
0.2136614645,6.491495957
0.2136614645,6.491495957
0.02950901127,7.616868681
6.91235498e-05,8.172788207
0.1519591297,7.614866085
0.2136614645,6.954505898
0.006524308177,7.630566271
0.02950901127,7.616868681
0.1537221204,7.608072498
0.003845041798,8.065508091
0.003845041798,8.065508091
0.003845041798,8.065508091
0.1519591297,7.614866085
6.91235498e-05,8.172788207
0.02950901127,7.616868681
0.1537221204,7.496311083
0.2136614645,6.491495957
0.1519591297,7.614866085
0,7.981295504
6.91235498e-05,8.172788207
0.003845041798,8.065508091
0.2171653459,6.521282184
0.006524308177,7.639479064
0.02950901127,7.616868681
0.1224862621,6.804622077
0.2136614645,6.491495957
0.004302101696,8.055223584
0.1619787144,6.986798627
0.003845041798,8.065508091
0.1619787144,6.986798627
0,7.981295504
0,7.974369989
0.006524308177,7.639479064
0.1619787144,7.129289915
0.2136614645,6.491495957
0.2136614645,6.491495957
6.91235498e-05,8.172788207
0.02950901127,7.616868681
0.1519591297,7.614866085
6.91235498e-05,8.172788207
6.91235498e-05,8.172788207
0.2136614645,6.491495957
0.02950901127,7.616868681
0.2136614645,6.491495957
6.91235498e-05,8.172788207
0.2136614645,6.491495957
0.1606172447,7.368317084
0.1619787144,7.129289915
0.006524308177,7.630566271
0.003845041798,8.065508091
0.004302101696,8.055223584
0.2136614645,6.491495957
0.02950901127,7.616868681
0.1608292116,7.377120279
0.1519591297,7.614866085
0.02950901127,7.616868681
0,8.701015126
0.1537221204,7.496311083
0.004302101696,8.055223584
0.003845041798,8.065508091
0.003845041798,8.065508091
0.2136614645,6.491495957
0.1918630862,5.917972469
0.004302101696,8.055223584
0.003845041798,8.065508091
0.2136614645,6.491495957
0.006524308177,7.630566271
