# Generated with Shark 4.1.x
# Global seed: 3498
# Function: CIGTAB2: 10 -> 2
# Optimizer: (100+100)-MO-CMA-ES-P
# Trial: 15
# Evaluations: 15000
# Observation: fitness
8202861.292,1444373361
19278028.58,24400925.96
142168052.7,19322027.02
19528850.12,31965223.03
450388370.4,21882237.33
5926636.078,1.295842124e+12
6386011.647,1.121374969e+12
6106001.546,1.287734751e+12
4233982498,22601064.04
12024227.45,142045763.5
4829036.195,73151999.7
5846490.338,1.11555225e+12
5899325.834,1.172283485e+12
1970154149,23111623.72
8828207.943,1735838441
10112122.65,1.647983832e+11
4.667139719e+10,17380608.41
4681837613,19476440.77
21205421.57,60448933.1
5247374.443,585662112.8
66610622.52,19830722.23
6436163.736,1.184956656e+12
62637329.63,29737782.42
1280474254,20839341.45
87768277.38,27206826.77
13271458.89,242194440.4
5290497669,19256629.73
74952363.46,18155093.85
7.8598685e+10,16588499.2
22298038.29,32449198.27
27278411.5,37563265.55
13248137.21,4047272527
12726844.39,119362950.6
163651325.3,30888693.28
8443003.119,2.477345556e+11
1.943975545e+10,16632723.29
14181510.68,105231610.2
1.964653844e+10,18509997.02
12003131.73,1.104247655e+11
5.779611999e+10,17880731.91
6121680.72,9646347461
13690546.21,23269446.33
1.719356336e+10,17840006.2
14489854.77,1513222658
8212134.569,2.087632424e+11
5853643745,18481012.1
46804648.9,19517551.05
18824645.79,102381733.7
2.363415854e+10,19595395.37
6.858103192e+10,16571919.4
2835908463,21409229.64
7.635829389e+10,12459303.19
1446475921,20677681.74
1.721943118e+10,16409023.76
15858856.48,291702623.1
1510468857,19900566.08
10308612.81,597997515.7
14877176.21,907631655
2.185129726e+10,18065283.69
1759941290,22864308.53
15611494.16,390849773.4
9.508932009e+10,16537889.39
165331307.6,23687916.86
8394337.76,1.527556465e+11
19337562.3,225186308.1
49561862.68,31856531.13
31730292.88,18405605.58
4.455656859e+10,14417908.5
18089825.72,44859720.58
28534889.81,19769069.73
6772780.028,1.161918971e+12
9239226.507,1.068039028e+12
7822351.833,2399248069
9945596.425,2597688231
105546897.3,23406968.71
20348951.38,32210053.44
1959020238,19591386.05
248334002.3,26488413.73
1.872072644e+10,21230747.12
12782189.13,180156293.2
2.329884106e+10,17949058.83
641469124.4,18254336.94
8133626437,21874041.3
7413104191,14499863.16
589879849,23839090.31
14688596.89,2002582609
1.247744112e+10,18959824.74
9898876.55,7.980361226e+10
8.850120046e+10,13354637.89
14728224.31,20563585.43
19584112.36,26846769.66
5934616.318,1.277932253e+12
25514434.24,29923753.06
15409226.7,373033323.9
6934612.897,1.153897852e+12
1765996309,15659554.92
8969817.509,24384248.76
1.552134312e+10,20272676.73
8371096.996,795761856.6
5719582.934,1.303886078e+12
