3658752.655,7640629.384
4863334.248,6768637.03
3856544.188,7317748.398
4331194.371,6898586.057
4955217.836,6750832.794
4203180.98,6962180.453
4183561.133,6969627.598
4146098.334,6987757.068
4517048.606,6806097.463
3759919.998,7426974.05
3421215.816,8235968.933
4594283.174,6797430.525
4057529.352,7039929.65
3737491.314,7499411.356
4125577.904,6995511.247
4224837.966,6952765.103
4098483.299,7018210.305
4119743.908,7008738.488
4731626.248,6779173.368
4467904.641,6822770.315
4216225.145,6954714.101
4507357.445,6812284.666
4162253.748,6975114.119
3546219.148,7796808.824
4194362.242,6967074.363
4262181.932,6925629.952
3955063.352,7126142.459
4699827.021,6796258.592
4287081.465,6925010.872
4703175.44,6795473.762
4317609.708,6907210.804
4830924.934,6772667.488
4239852.762,6944460.14
3918342.556,7158637.472
4381605.687,6878916.996
4319390.064,6905671.85
4903090.182,6765531.249
3885497.345,7183615.119
3492823.757,7919755.309
3947961.737,7134690.207
4003100.646,7084413.574
4196073.635,6964303.506
4336594.374,6896308.551
4343083.643,6891427.976
3324262.024,29186268.75
3748751.522,7488049.614
3896394.695,7169273.608
4248991.099,6939621.282
3959383.891,7125287.079
4251461.675,6937401.267
3403810.652,8922673.409
4352029.917,6887438.332
3872862.2,7292455.028
4225448.848,6950617.541
4447294.435,6844303.907
3962196.641,7117916.003
3819570.511,7368283.535
3844727.576,7340481.699
3373660.299,11020784.63
4073725.717,7027839.165
4032333.876,7070170.308
4914259.732,6761879.258
3669648.997,7599673.762
4296898.77,6918712.243
3967205.606,7105535.193
4497086.289,6814761.767
4257938.38,6934071.342
4713164.392,6790780.46
4295408.852,6920694.585
3925661.828,7143631.303
3709084.291,7527079.663
4307687.365,6907512.845
3381197.968,9325543.16
3571231.149,7743588.254
4118159.427,7008859.265
4430500.221,6847259.824
4328295.008,6902227.997
4066996.892,7037214.655
4702628.758,6795924.554
3832004.944,7344494.993
4714078.841,6786123.667
4204764.302,6962072.007
4409930.8,6872008.174
4366068.794,6883723.534
4291974.851,6923435.024
3366336.915,15673061.36
4304726.359,6915233
4338952.557,6894879.581
4403094.23,6872069.228
3860143.148,7315272.568
4134060.738,6992623.459
3935928.828,7139248.065
4397853.239,6873063.053
3796335.492,7425959.412
4340300.688,6893017.245
4198547.214,6962871.728
4942572.532,6759042.329
3895324.245,7176770.261
4840442.611,6772255.87
3805857.184,7410975.5
