0.9873359876,0
0.7593380487,5.108583992e-17
0.9732102942,1.154611924e-19
0.9254046009,1.095205714e-35
0.5661685677,0
0.7105881959,0
0.1817106435,2.932333101e-05
0.3638953871,0
0.8154538448,8.460184285e-06
0.7223671589,1.211867053e-08
0.3922009233,0
0.5460072641,1.111680356e-13
0.9008688131,1.449552861e-17
0.6552930555,0
0.1041786467,0
0.6719434084,2.344172665e-12
0.2168055945,0
0.8844244235,1.1685927e-08
0.5850893975,0
0.8770144934,0
0.3239368008,0
0.2654992954,1.932630608e-14
0.6353801867,0
0.6181673094,8.835662074e-07
0.8244048827,0
0.9411983521,5.572591608e-09
0.8942583425,1.005964561e-13
1.032989418,9.000786416e-42
0.1977565389,0
0.8594341166,0
0.3508199159,0
0.8413521682,4.293787364e-17
0.5330072152,0
0.1631307441,0
0.1470252301,2.688683179e-07
0.9579365802,0
0.9295718881,6.66417399e-18
1.127029108,0.000370150349
0.809652307,0
0.9754192612,0
0.9843207077,0
0.6036991434,2.94142321e-06
0.3430358032,0
0.9961750704,0
0.6443439144,0
0.8873568379,0
0.9065706867,0
0.8640668515,0
0.9460549896,3.092281348e-10
6.896351996e-17,3.988370552e-18
0.4728376484,1.692461323e-14
0.9778963266,2.031595304e-13
0.5204618203,4.663296814e-09
0.7520048733,0
0.5963542227,0
0.507029285,0
0.9706263341,0
0.800495018,0
0.8535324748,0
0.4860851326,0
0.9178675699,0
0.4119968302,0
0.9618141395,0
0.2982472249,0
0.8199160807,0
0.9343641696,0
0.7781027678,3.665067334e-08
6.136430583e-17,0
1.000851565,9.55017316e-08
0.458014612,5.662254137e-05
0.2481393435,0
0.9657928311,1.358135083e-14
0.4018458852,0
0.4325656067,0
0.6987550376,0
0.4886159835,5.34314006e-06
0.4494067425,0
0.5748373977,0
0.837693131,0
0.631239239,3.4986605e-06
0.6899239261,1.423537739e-05
0.8460700737,2.98744965e-15
0.7298042464,0
0.8305837955,0
0.8745500379,0
0.7163069331,0
0.6635525637,0
0.7937928968,0
0.9540015311,0
0.765923098,2.43544287e-20
0.9146546319,0
0.310617561,0
0.7837765973,5.141283109e-13
0.5544575457,5.229821598e-06
0.9915103059,0
0.2558727173,0
0.7410270195,0
0.7895014196,8.400389521e-10
0.5915229803,0
0.2876391736,0
