0,360.9392587
0,560.9598709
0.5514735085,250.948417
0,329.0861516
0,399.3492363
0,334.851119
0,260.0969761
0,274.7445434
0,275.3191224
1,243.1751582
0.808594585,268.018079
0,313.3127555
0,371.0420462
1,264.033107
0,268.1675457
0,272.7762711
0,405.4330769
0,415.1652853
0.5053885109,277.3613361
0,329.8229636
0,338.4896581
0,312.7475971
0,327.0653748
0,410.1125791
0,443.1057418
0,355.2191425
0,300.562086
0,335.6143483
0.8274646367,265.0349406
1,247.6488053
1,265.9359169
0,351.3998089
0,325.1323367
0,552.8161987
1,276.1442828
0,358.9126108
0,310.4515827
0,455.8173662
0,423.0458274
0,353.78208
0,315.2032596
0,398.5428172
0,342.26999
0,306.0085228
0,360.7499379
0,538.4785313
0,443.2288511
1,269.9648941
0,354.7552676
0,374.696537
0,454.5822234
0,344.2875412
0,297.7643662
0,398.9754516
0,340.8879913
0,337.2749109
0,340.2401713
0.9082327902,266.5769107
0,323.4715718
0,289.3151533
0,410.5332808
0,370.394105
0,432.0248155
0,339.1157164
0,428.2920344
0,340.9146867
1,266.8922073
1,241.780674
0,350.6003475
0,316.6824182
0,362.7366498
1,222.3369554
0,290.609131
0,290.9337989
0,357.3533356
0,349.8830863
0,342.760261
0,498.3197799
0,598.4210049
0,344.0545152
0,334.6025174
0,354.6732885
0,299.8515047
1,269.6206998
0,392.1268558
0,274.8719909
0,308.497168
0,307.5956305
0,338.2148099
0,408.2276946
0,339.226089
0,487.3800473
0,428.328696
0,415.0162163
0,373.4748136
0,357.7840688
0,327.7384576
0,265.5595666
0,362.5075883
0,350.8147058
