0.3815535252,0.8544169074
0.259002742,0.9329175796
0.8107186915,0.3427352032
0.8953729714,0.1983072422
0.9614767684,0.07556242375
0.6132563263,0.6239166783
0.8524028332,0.27340941
0.8822192612,0.2216891752
0.08810106766,0.9922382019
0.7843793221,0.3847490791
0.9314644417,0.1323739938
0.8435425969,0.2884358871
0.7176949589,0.4849139459
0,1
0.7973942262,0.364162448
0.9674505519,0.06403942967
0,5.52776847
0.4125383281,0.8298121279
0.1669549996,0.9721260281
0.2943247889,0.9133729187
0.5625014028,0.6835921718
0.6558734823,0.5698299752
0.370610035,0.8626482019
1,0
0.6472952959,0.5810087999
0.1314141822,0.9827303127
0.5359501513,0.7127574354
0.4512901149,0.7963372322
0.8684311999,0.2458272511
0.9162355325,0.1605124489
0.7444050227,0.4458611622
0.5861607714,0.6564155501
0.8759076059,0.2327858659
0.3610052629,0.8696752002
0.9798848009,0.03982577687
0.761026316,0.4208389464
0.8038235879,0.3538676395
0.404521634,0.8363622476
0.9546248746,0.08869134876
0.675001356,0.5443731694
0.8353713975,0.3021546283
0.182001098,0.9668756003
0.5028137,0.7471783831
0.7264920518,0.4722092987
0.1458405302,0.9787305398
0.5704604757,0.6745748457
0.5799449691,0.6636638328
0.44281626,0.8039137599
0.7699126683,0.4072344833
0.2712389486,0.9264294327
0.8607659597,0.2590819626
0.6992831768,0.5110030386
0.2116810798,0.9551911204
0.1105027767,0.9877891363
0.6648796831,0.5579350069
0.5211871909,0.7283639121
0.4706446136,0.7784936477
0.9470708972,0.1030567156
0.925455845,0.1435314789
0.594976029,0.6460035249
0.6229384179,0.6119477275
0.6322891745,0.6002103999
0.7362308949,0.4579640694
0.5287381735,0.7204359439
0.4233103597,0.8208083394
0.9017118758,0.186915693
0.3324176736,0.8894984903
0.8883088873,0.2109073207
0.7523432324,0.4339796607
0.2480765366,0.938458032
0.5465363644,0.7012980024
0.9097783903,0.1723032805
0.5534015159,0.6937467622
0.2298084569,0.9471880731
0,1.028818034
0.346435219,0.879982639
0.3176128296,0.8991220905
0.9728629352,0.0535377094
0.6414790253,0.5885046601
0.2809259398,0.9210806164
0.4939264007,0.7560367106
0.5126927757,0.7371461178
0.6856802034,0.5298426586
0.7110635707,0.4943885984
0.3955611175,0.8435314023
0.3061023512,0.9063013506
0.6062624299,0.6324458661
0.8266783796,0.3166028568
0.4830142835,0.766697202
0.1983835396,0.9606439712
0.9862086269,0.02739254432
0.4336248332,0.8119695041
0.9931416127,0.0136697372
0.818151132,0.3306287252
0.4612692625,0.7872306675
0.9399012576,0.116585626
0.7909205285,0.3744447176
0.06226224321,0.9961234131
0.6920714839,0.5210370612
0.7779237868,0.3948345819
