0.3198067955,0.004484086358
0.3631732629,0.0008928531597
0.4001879869,3.204649847e-06
0.008638895263,0.2910814502
0.01477517094,0.2610305283
0.1262189877,0.07683519821
0.02612317089,0.2216946605
0.3113244846,0.005552709358
0.04252943346,0.1816783767
1.341187078e-06,0.399655788
0.2293495785,0.02358124673
0.05587743606,0.1568789241
0.1065773009,0.09363689805
0.0582691395,0.1529382236
0.05353985577,0.1608628823
0.1097563421,0.09070321925
0.2064923384,0.03170156784
0.2670094966,0.01339644177
0.03837438724,0.1905930073
0.1229095932,0.07945696081
0.2951067477,0.00796393245
0.1401919346,0.06658548464
0.1129878937,0.08781082025
0.02813272453,0.2159797037
0.1816538526,0.04254099133
0.2806158563,0.01055582534
0.3787976323,0.000291787192
0.02209221212,0.234090959
0.1861716945,0.04039574646
0.1911318592,0.03813562912
0.06548698229,0.1417961123
0.133076874,0.07164689561
0.0003040756238,0.3783032039
0.1600276257,0.05402512255
0.02409329241,0.227762231
0.08802175751,0.1127472854
0.07360507601,0.1304378445
0.05122361661,0.1649471173
0.07927187067,0.1231410499
0.2415244849,0.01988485448
0.2176373118,0.02753892519
0.1366358325,0.06907763431
0.07641733111,0.1267556524
0.2478754293,0.01811569273
0.07085725727,0.1341548485
0.002627759369,0.3378080306
0.005969003796,0.3082570589
0.08213713945,0.1196245039
0.04899609668,0.1690136649
0.08503874653,0.1161782131
0.3028271065,0.006752740142
0.2013413346,0.03376574232
0.06299917208,0.1455202416
0.2736648639,0.01195612198
0.1003581182,0.09964706853
0.01312988198,0.2681989926
0.04678486329,0.1731948681
0.003658106521,0.3271683261
0.09111258884,0.1093070985
0.119587614,0.08216901586
0.1726850995,0.0470526157
0.1478701633,0.06146674657
0.04460763494,0.1774598744
0.1517345836,0.05901716616
0.03217975791,0.2052783179
0.09725653462,0.10278768
0.01155077806,0.2756145565
0.09415376226,0.1060271537
0.001712247072,0.3494000019
0.007248725702,0.2995672985
0.2234266443,0.02553248942
0.06059906503,0.1492247635
0.02014823272,0.2406111195
0.3291479492,0.003454843292
0.1034665825,0.09659830071
0.287907408,0.009198287182
0.0182697281,0.2473048449
0.004769658524,0.3174272449
0.1558212028,0.05651143494
0.1641483301,0.05167205965
0.143974983,0.06401962736
0.3394082113,0.002490530938
0.0681616145,0.1379279099
0.2541031991,0.01648288267
0.1960509791,0.03598258643
0.01652004734,0.2539493718
0.1296074932,0.07423161404
0.2119688606,0.02960818393
0.1162200963,0.08500316277
0.01004796275,0.2832661211
0.2604560192,0.01491400835
0.3508498554,0.001613794172
0.030224396,0.2103247059
0.03631768877,0.1952676752
0.1683640113,0.04934707318
0.03427385166,0.2001054739
0.2353508846,0.02170902578
0.04044489415,0.1860668538
0.177230149,0.04472169109
0.0009106478162,0.3627739965
