0.0001937386109,0.001164057088
0.0001148373444,0.001232102583
0.03387489982,0.0004516912049
5.385762882e-05,0.002800247521
7.888701361e-05,0.002374321133
0.0002194867855,0.001073721639
0.0004368895315,0.0009160402182
0.000467005792,0.0009728981226
0.001995964446,0.0004125604717
2.219182753e-05,0.00692289378
0.0006243577409,0.0007341556855
2.155544826e-05,0.01915159309
2.33650746e-05,0.006417465329
0.0007904430478,0.0005582041846
0.000138463283,0.001376556578
2.064240325e-05,0.008468351485
0.0003603262107,0.0009447032914
0.0001674186821,0.001200827443
9.14409371e-05,0.002228883795
9.348064752e-05,0.002075692113
2.589523291e-05,0.002954148609
5.870995071e-05,0.002621550879
2.929644953e-05,0.003001646321
0.0001521376566,0.001277638602
8.463006489e-05,0.002247524899
0.0002016232234,0.001107289914
2.172629668e-05,0.006544620918
6.70791141e-05,0.002557148269
0.0001383316331,0.001206861785
0.0001568650894,0.001308745929
0.0002100729013,0.001188443144
7.076744378e-05,0.002377280046
0.0001110399488,0.002114767599
2.332608158e-05,0.003313759418
0.0001578767226,0.00117575379
0.0008326503753,0.0005340304088
0.0003432156414,0.0009886418832
2.176042685e-05,0.00649279664
0.0004540281242,0.0005525819809
0.0005993372581,0.0009188308915
8.830933803e-05,0.00217930112
0.0005679510605,0.0005205634979
0.000112552235,0.001570227126
0.0003476044612,0.001017834338
0.0002154508537,0.001067298506
2.19770372e-05,0.007610969843
0.0002315361393,0.001060719127
2.6343748e-05,0.003484707905
0.001171804218,0.0004596878203
0.0001982625878,0.001162231679
0.0006804057381,0.0006493123515
0.0006161703223,0.0005599961756
3.72140444e-05,0.003023916205
2.125156769e-05,0.0084328135
3.770614399e-05,0.002838547075
9.752908757e-05,0.00217590799
2.225965176e-05,0.006714037358
0.0004840279349,0.0006595915528
2.273835913e-05,0.006635660059
0.002065082765,0.0004862466949
3.793611358e-05,0.002812731418
2.386558751e-05,0.004365777415
2.116127857e-05,0.007289800448
2.256784275e-05,0.006410246524
3.283484876e-05,0.002621596396
4.79990734e-05,0.002829685243
0.0001304715107,0.00132921443
3.016245946e-05,0.002895013815
0.0008084885057,0.0005126877798
0.0001495220111,0.001302649369
7.491962111e-05,0.002214944023
2.16388023e-05,0.007148474406
0.03689954704,0.0004263388773
2.164664563e-05,0.006778530304
0.0007394727652,0.0005921577087
0.000555327704,0.0006578495061
5.994310988e-05,0.002731840331
0.0002223728687,0.001099686048
9.864212912e-05,0.002196446972
0.0001192698592,0.001998459183
0.0002167913904,0.001079540343
0.04090731473,0.0004095989124
0.0008027477404,0.0005243228927
2.181143642e-05,0.007099885408
0.0008360028641,0.0004089874419
0.0002921176969,0.001031951672
7.560223983e-05,0.002316672392
2.283684125e-05,0.006618944865
0.002613035623,0.0004592334039
7.761252803e-05,0.002313814205
0.0002517414802,0.001076673948
0.0002407636264,0.001042518508
2.954995538e-05,0.003227456063
0.0001114455202,0.001274489355
2.444234336e-05,0.006495915336
6.399867836e-05,0.002681677718
0.0001315895291,0.001495081574
0.0004770607803,0.0009241274967
0.0004360944156,0.0009203657389
0.0003300046885,0.0009584775095
