0.225532139,0.6636024484
0.8313557271,0.2466114795
0,0.7788572703
0.7144334811,0.141187802
0.2388241469,0
0.1390044351,0.7577294107
0.731812072,0.7910713563
0,0.08109226794
0.4181105557,0
0.2431329094,0.7038883891
0.2377661669,0.7708156474
0,0.7217750106
0.6749772803,0.2161145481
0.7799785282,0.2312725316
0,0.7864186291
0.2455055504,0.7849031351
0.7390661556,0.2434263938
0.1757442229,0.1620253188
0.6466306747,0.2414880292
0.661041966,0.2371986987
0.6743716031,0
0,0.7495189041
0.6787594996,0.7961540103
0.7953400619,0.2450184097
0.7988348387,0.7777368958
0.1195181545,0.676255524
0.1960870737,0.2475703002
0,0.2458095159
0,0.8136194105
0.1507820767,0
0.6901593077,0.7413020323
0.1086774403,0.09071402996
0,0
0.7675534453,0.7351704934
0.2208589939,0.731437391
0.1690768468,0.2419721085
0.07734337492,0.1522786848
0.1448301074,0.2328377232
0.6961705569,0.1028886903
0.1371131591,0.7027569848
0.8010571513,0
0.1109466196,0.734612276
0.09953149542,0.7936906049
0.7356282481,0
0.119099409,0.2464783355
0.2468470176,0.1639336823
0.06629505804,0.2468324817
0,0.1286402284
0.06768773456,0
0.1150147947,0.1781482688
0.7450900007,0.1198433024
0.09441016015,0.03529231993
0.7646612513,0.2439089478
0.2156682018,0.8007152777
0.2221089814,0.7583493876
0.2300196202,0.09111663463
0.2465894196,0.113911049
0.8133075434,0.2245239165
0.6684973082,0.1276358363
0.247024778,0.832892779
0.8089215434,0.809022201
0.7397117792,0.7204195574
0.1410421398,0.8112976712
0.7262902771,0.2239871161
0.6861675951,0.2432790614
0.705087638,0
0.2285384832,0.2234273774
0.2430036958,0.0646754552
0.817503943,0.07070271894
0.6892952339,0.6887203635
0.242822349,0.6772663729
0.1542104639,0.1148866974
0.712479759,0.2433698267
0,0.6959997631
0.7765381081,0.1101103604
0.03806871245,0.234562413
0.1799996581,0.04372609977
0.239347912,0.8137917532
0.6995275393,0.2320664516
0.2474685157,0.0350430445
0.8013504702,0.698581571
0.238404371,0.1392496012
0.2428536244,0.1914566171
0.2350491387,0.7175400112
0.2497926067,0.2498413466
0.753684071,0.2114905156
0.7207982983,0.6947404349
0.7136371834,0.7706566367
0.7659188384,0
0.2437133421,0.7436972413
0.2409061168,0.6482727247
0.8031394883,0.1523970529
0.7598812026,0.8039024402
0.7905707229,0.7481741246
0.8593743071,0.8594293248
0.7753493942,0.6788473931
0.2219794259,0.6915493289
0.09363523038,0.2419310948
0,0.669967912
0,0.1795103257
