0.8472092183,0.2822365405
0.1213176638,0.9852820244
0,4.890855839
0.8981417231,0.1933414453
0.9574398187,0.08330899356
0,1
0.7761432761,0.397601615
0,1.119104086
0.8383842156,0.297111907
0.3462595492,0.8801043246
0.2562762046,0.9343225069
0.6553128654,0.5705650484
0.7317032527,0.46461035
0.9849290984,0.02991467117
0.3576887624,0.8720587493
0.9421455904,0.1123616865
0.4852359964,0.7645460278
0.6311675642,0.6016275059
0.535750871,0.7129710042
1,0
0.9121588798,0.167966178
0.3938328932,0.8448956523
0.4957812936,0.7542009089
0.7012706207,0.5082195166
0.4345081263,0.8112026882
0.3709212757,0.8624174072
0.5264188269,0.7228832187
0.1396430836,0.9804998092
0.5462118084,0.7016526604
0.5927732973,0.648619818
0.2846923899,0.9189502432
0.8837175093,0.2190433638
0.08037239713,0.9935402778
0.7090603245,0.4972334563
0.6404149515,0.5898686899
0.6479348403,0.5801804427
0.9050387416,0.1809048761
0.9782588183,0.04300968435
0.322435769,0.8960351749
0.1025983755,0.9894735734
0.8687310611,0.2453063435
0.7689901665,0.4086541238
0.4032489633,0.8373902736
0.7176311121,0.4850055869
0.670718552,0.550136624
0.6215091471,0.6137263801
0.685823048,0.5296467469
0.7461903992,0.4431998882
0.8149559936,0.3358467284
0.3337945358,0.8885812079
0.4749286185,0.7744428073
0.9351424654,0.1255085695
0.8305122971,0.3102493243
0.6779572773,0.5403739301
0.4127117414,0.8296690185
0.05641626925,0.9968172046
0.1998757406,0.9600496883
0.7920341716,0.372681871
0.8064092019,0.349704199
0.4442819261,0.8026135701
0.9273438077,0.1400334623
0.3107820383,0.9034145246
0.4651849257,0.7836029849
0.4557296441,0.7923104915
0.9637905467,0.07110778215
0.2134486364,0.9544396796
0.4241565727,0.8200912018
0.612754674,0.6245317094
0.5165703261,0.7331550982
0.8761732976,0.2323203525
0.9927142349,0.01451844792
0.9715985345,0.05599628773
0.5752364391,0.6691030391
0.169968854,0.9711105887
0.890465677,0.2070708781
0.9499687117,0.09755944688
0.5069506862,0.7430010018
0.2699287721,0.927138458
0.2285748354,0.9477535446
0.7547246557,0.4303906941
0.2433927276,0.9407599802
0.7834389046,0.3862234828
0.7993530848,0.3610346459
0.8612944905,0.2581718006
0.584322217,0.6585675467
0.2989139231,0.9106504666
0.7617926755,0.4196719195
0.5661149204,0.6795138969
0.9198346885,0.1539041458
0.1847893409,0.9658528995
0.7246175857,0.4749293545
0.6633422524,0.5599770562
0.7390012797,0.4538771086
0.853780296,0.2710592062
0.1544983528,0.976130259
0.3826415861,0.8535854166
0.6935737169,0.5189554992
0.8222915412,0.3238366213
0.6022847741,0.6372530509
0.5563192184,0.6905089272
