0.2807763131,8.215945324
0.2809497268,7.058725389
0.6454232659,5.404830754
1,5.048198486
0.3873978065,6.790553103
0.4728458965,5.981806505
0.3122719057,6.900819135
1,5.258225491
0.6307413223,5.541230564
0.3395982932,7.633416924
0.4430297655,7.27257827
1,5.433933235
1,5.233045424
0.3312494615,7.430467729
0.9928703819,6.229249002
0.8471945008,6.482219041
0.955580775,6.061811393
1,5.433933235
0.4479998507,6.798272341
1,5.940325757
0.6510160782,6.558783621
1,5.117477165
0.3507622392,7.548748364
0.7098596743,6.941070206
0.2995094402,7.108172976
0.2910959104,8.425591983
0.736515027,6.606777948
0.2846238474,8.495893645
0.2843730556,8.673606197
0.987882293,6.076749011
0.8118180203,6.383134503
0.2831933593,8.891747718
1,5.940325757
0.3630517577,7.535177216
0.9694882922,5.651650626
1,5.55613344
0.8715963362,6.68770568
0.5862400106,6.09861245
0.9040603845,6.616452851
0.4093148923,7.423070398
0.9377173377,6.453561574
0.9764941787,5.816151254
0.7554747419,6.927675784
1,5.613639289
0.2884022466,8.285963732
1,5.20841354
0.6678792546,6.859931788
0.4740422925,7.23997325
0.2821520854,8.908921739
1,5.275342048
0.2917061266,7.486173751
0.311545609,7.295094517
1,5.507261718
0.3461704615,7.002070477
0.6918331372,6.744549922
0.2820834164,8.216601702
0.8560314859,6.554907804
0.2902271217,8.435274625
0.3097645045,7.516820143
0.311305995,8.311728829
0.2807839969,8.298002942
1,5.136736282
0.9386918888,6.277257937
0.2849931411,8.924649357
1,5.36965331
0.7654267499,8.135320064
0.6077907477,7.257829199
0.2999668661,8.327769664
0.6714365504,7.124289727
1,5.535192758
0.3653401508,7.442592587
1,5.773700545
1,5.443843062
0.9992012871,5.709353443
0.2822218225,8.83390707
0.782076962,6.853854149
1,5.40666949
0.9663524691,6.340760013
0.2808050346,8.255222087
0.3064471517,8.535982941
0.7866878896,6.518137277
0.361138519,7.173389908
0.9652936787,5.968152942
1,5.659937361
0.9823350326,6.484705307
0.6057524053,7.131008169
0.9778433902,6.112657661
0.2941030218,8.603572537
1,5.940325757
0.3231325394,8.421070597
0.9995729527,5.415985383
0.9989563824,5.98153053
0.5925171943,6.828046703
1,5.26200103
0.4229872945,7.334431006
0.3197738103,8.214771709
0.4538733457,7.363414526
0.998235082,5.940825327
0.2826839067,8.426332926
0.6721721336,7.005983037
