0.000528586537,3.094070481
0.05214899843,1.403205131
1.438391597,0.7126602974
0.001107641575,2.636700618
0.2180676748,1.209261964
0.000297357809,3.096461271
0.9793088323,1.088264324
1.355764881,0.5188146982
0.0444673206,1.290531641
0.07176748264,1.489686802
0.06321074155,1.522991056
0.108144644,1.370856204
0.001086440934,2.446654931
0.03358302357,1.662585012
0.1076134329,1.324589113
0.005913203427,2.24836214
0.006980447963,2.11747605
0.0001429641124,3.613346025
0.2425489801,1.166948507
0.0007322835902,4.395064813
0.5912595943,0.9941319129
8.718928165e-05,3.050419144
0.09337271739,1.196770758
0.4844416043,1.09062351
0.002795459891,1.737308944
0.7050981662,1.233760595
0.003243588755,1.570536884
0.01148367205,1.70564145
0.008717755435,1.869105416
0.03021311875,1.424619432
0.002954457793,1.781852015
0.08295457772,1.392916478
0.2320308264,1.322373249
0.5953452917,1.132025735
0.01441671984,1.751669972
0.5534852639,0.9542289638
0.76243519,0.9526168035
0.04942329868,1.501116194
0.005401985499,1.577450782
0.00418268748,1.887699284
0.0005465101483,3.230972315
0.003746290113,1.482359631
0.162255306,1.299699318
0.7506296151,1.179323072
0.0009590234547,3.733281961
0.05230308862,1.427933815
0.002378114812,2.563506064
0.03228032325,1.592279417
0.002950360245,2.542859408
0.1132286577,1.210903328
0.06551959727,1.20697465
0.3361793925,1.282115944
0.6683044368,0.963397622
0.005056143242,2.4117698
0.9435307396,0.9891712347
0.0001657038914,4.38706226
0.4393243304,1.151541466
1.205392494,0.9460194473
0.04669046718,1.376371155
0.09764618661,1.281661018
0.006252080517,1.742062343
0.6905755803,1.09723573
0.001586508724,2.512474215
0.0437894375,1.435929374
0.003953436582,2.61986235
0.300230346,1.111485801
0.0009106509019,2.404607486
0.002478498326,2.717153821
1.038243296,1.004301063
0.0774305125,1.242744541
0.001161472017,2.776279429
0.02816056297,1.712646086
0.008270245737,1.798094158
0.1297737645,1.304868713
0.03467633588,1.551830566
0.1899629619,1.011330169
0.03714800768,1.528347909
0.1429847612,1.33011855
0.2410368824,1.297934528
0.3054731894,1.27392994
0.01288566861,1.595205847
0.4025678941,0.8563286145
0.02240762347,1.716239175
0.05650330214,1.630934916
0.02794759575,1.578710924
0.000224415774,3.292745965
0.09399664222,1.443620891
0.3886097324,1.182603278
0.002105377845,2.743718524
0.02318358462,1.641590326
1.458649972,0.8774701731
0.005565809457,2.453951906
1.570378258,0.9098948736
9.369589262e-05,3.231642198
0.001139003816,3.161149345
0.1708109721,1.268709621
0.0005626371482,3.387217836
0.006386377216,1.960997061
0.001023026533,3.310292771
0.0001541333881,2.909463987
