0.2367797953,0.2367797953
0.6641767992,0.6641767992
0.5963368772,0.5963368772
0.7056170656,0.7056170656
0.1752907378,0.1752907378
0.5645979597,0.5645979597
0.6606808289,0.6606808289
0.126391684,0.126391684
0.6585460064,0.6585460064
0.6383601275,0.6383601275
0.422775524,0.422775524
0.4874401763,0.4874401763
0.3119016298,0.3119016298
0.4982943315,0.4982943315
0.4383345435,0.4383345435
0.5137895062,0.5137895062
0.6952338759,0.6952338759
0.04748283616,0.04748283616
0.6796641772,0.6796641772
0.6338605893,0.6338605893
0.4924001267,0.4924001267
0.2977754674,0.2977754674
0.5049664906,0.5049664906
0.6880538452,0.6880538452
0.5822802678,0.5822802678
0.5776474261,0.5776474261
0.6500895194,0.6500895194
0.654376862,0.654376862
0.5470698598,0.5470698598
0.3914766681,0.3914766681
0.3278279035,0.3278279035
0.4496808929,0.4496808929
0.417377506,0.417377506
0.6416272868,0.6416272868
0.5864813265,0.5864813265
0.149297684,0.149297684
0.5902875872,0.5902875872
6.167439764,5.026208918
0.1054501885,0.1054501885
0.4435871318,0.4435871318
0.3521313245,0.3521313245
0.5355995069,0.5355995069
0.5180953335,0.5180953335
0.08484976693,0.08484976693
0.1631360103,0.1631360103
0.2260010001,0.2260010001
0.5603071068,0.5603071068
0.4627271036,0.4627271036
0.7031988214,0.7031988214
0.2720811411,0.2720811411
0.2621159452,0.2621159452
0.5237477087,0.5237477087
0.2817686745,0.2817686745
0.3044790657,0.3044790657
0.3775452764,0.3775452764
0.3169977003,0.3169977003
0.6100801866,0.6100801866
0.2169593186,0.2169593186
4.310609196e-16,2.432847681e-16
0.6724469213,0.6724469213
0.4554122126,0.4554122126
0.4300120195,0.4300120195
0.1849280684,0.1849280684
0.289200438,0.289200438
4.329780281e-17,4.329780281e-17
0.4046473503,0.4046473503
0.5287685817,0.5287685817
0.3448687694,0.3448687694
0.6922663778,0.6922663778
0.7071067812,0.7071067812
0.469088053,0.469088053
0.6691050869,0.6691050869
0.1959076751,0.1959076751
0.6009195355,0.6009195355
0.6239060556,0.6239060556
0.6750379306,0.6750379306
0.3685349045,0.3685349045
0.3987965986,0.3987965986
0.1418163037,0.1418163037
0.4104818402,0.4104818402
0.6992453628,0.6992453628
0.6847685491,0.6847685491
0.3365181734,0.3365181734
0.7014304887,0.7014304887
0.4742530107,0.4742530107
0.6196465509,0.6196465509
0.3841555634,0.3841555634
0.4808252957,0.4808252957
0.5541969538,0.5541969538
0.251769097,0.251769097
0.6453002836,0.6453002836
0.06391794157,0.06391794157
0.5725707511,0.5725707511
0.6053989717,0.6053989717
0.6283346382,0.6283346382
0.6147580773,0.6147580773
0.3599546753,0.3599546753
0.5412621006,0.5412621006
0.2077830084,0.2077830084
0.6830228614,0.6830228614
