0.2692654121,0.9277160142
2.026836389,-3.103437702
1.903564339,-2.619103321
1.395088877,-0.9416596827
1.004915575,-0.006594815853
0.3083259465,0.9068623693
0.5803377443,0.6639741682
1.523044563,-1.31659702
0.8501085875,0.2817782301
0.9170759457,0.1597778311
1.917681417,-2.672725716
1.891488494,-2.571681167
1.833186778,-2.359281084
1.944242819,-2.777926263
0.5069910917,0.744728822
0.6753851919,0.5443998515
1.046348955,-0.09263628445
1.163376805,-0.3496722795
1.734882762,-2.006602812
1.45723403,-1.121273355
4.22364708e-06,1.001313825
0.7034413579,0.5083028998
1.93167383,-2.729510637
1.069251503,-0.1421337753
0.3369544582,0.8884914747
0.7239541897,0.4794154459
1.131675908,-0.275005066
1.84710106,-2.409953912
1.9721856,-2.882660267
0.8729128871,0.2394901971
1.701497495,-1.888532204
0.5553771625,0.6944055802
0.8267612361,0.3193566927
1.361161232,-0.8487236704
1.752777862,-2.068559251
0.4855184805,0.7654282762
1.144953806,-0.3058927702
0.9853829881,0.0321222523
1.805376918,-2.254277496
0.6451735854,0.5844174533
1.685738005,-1.835034604
1.634383995,-1.665518316
1.505242036,-1.261675563
2.013423481,-3.046946883
0.7849697391,0.3901800784
0.7645016437,0.4217038365
2.000591914,-2.99762732
0.1241191388,0.9846607654
1.024774324,-0.04850634688
1.877894733,-2.52376723
1.818781896,-2.307498306
1.343089037,-0.7993775296
1.958294705,-2.832466383
1.241279633,-0.5333222024
0.9622287298,0.0745472114
1.645665335,-1.704403209
1.672398311,-1.790051429
1.413779517,-0.9932022418
0.2339245066,0.9460624127
1.788466301,-2.19596047
1.540351531,-1.367473601
1.091185069,-0.1899936522
0.3992143276,0.8420490173
0.8955866287,0.2007109497
1.60361532,-1.568008152
1.258615414,-0.5792374352
0.6249416735,0.6144679498
0.6024140434,0.640030102
0.1862134428,0.965511066
1.573288154,-1.469831439
1.555739544,-1.416337455
1.864175187,-2.471924994
1.320836329,-0.7391702289
1.431454841,-1.045053326
1.589754889,-1.522930746
0.8018758482,0.3599551123
0.9367747052,0.1240276834
0.4545660418,0.7946796942
1.718335184,-1.951039292
1.115933913,-0.2439599917
1.379352836,-0.899438605
1.282897288,-0.6409665979
1.181269441,-0.3914460781
2.042626428,-3.156863936
0.3704776051,0.8650070091
0.7404540801,0.4549053466
0.4303260675,0.8176847405
0.5302476751,0.7199443808
1.769560761,-2.126956117
1.987185826,-2.945114059
1.305589568,-0.7000163136
1.195713139,-0.4263960998
1.211148126,-0.4611816508
1.472184379,-1.158497277
1.223882847,-0.4904507871
1.44271477,-1.078559441
1.658261852,-1.7469652
1.618840393,-1.618723604
1.486767817,-1.208266284
4.679975482e-08,1.336651533
