2741728.966,3221272.901
6814875.656,1508349.96
2600886.416,3243752.378
7227088.153,1074230.114
6759562.99,1580818.462
13331397.66,1061862.163
7104620.223,1194203.312
6723153.924,1645155.162
6754585.237,1617478.71
6865225.038,1436773.722
7152929.715,1083971.084
7066527.805,1211992.956
6986153.058,1250922.15
6962752.299,1273215.831
2797576.402,3215236.295
24970671.45,1049939.879
6885313.439,1296872.468
2897288.417,3170656.593
7037137.952,1231235.317
7199177.866,1075389.038
2902961.931,3118691.314
6916010.082,1278470.779
6803811.265,1529967.21
6792809.948,1542484.804
7039102.504,1223610.519
2557744.96,8438901.002
7125115.93,1185581.882
6997788.56,1244312.155
6812030.244,1510997.168
72238078.07,1049211.618
6837758.597,1489137.646
7023889.027,1236014.677
6879537.382,1428828.622
6882305.968,1428027.374
6717348.843,1650017.347
6779727.119,1559831.922
82632524.52,1048164.136
2533864.531,10046706.63
6711117.455,1651670.153
6772370.228,1562243.569
6845204.087,1471110.063
7038996.937,1224179.977
7227678.464,1073276.096
6816493.439,1502046.228
6841932.923,1479209.734
2506002.226,99240797.54
6983535.164,1262357.757
2983365.31,3110149.686
6808169.609,1518574.705
2560427.434,3793511.142
7009246.05,1238083.408
6979432.135,1264821.307
2895880.739,3196411.582
7053065.076,1216093.309
7046061.893,1217161.841
6824308.083,1495116.972
7113515.444,1190889.487
6778772.791,1560279.905
5325590.142,3087091.143
6983943.147,1256666.241
6987892.412,1249745.876
6689557.628,1715756.011
7041883.943,1222117.921
6751649.392,1643579.249
6832915.367,1491991.983
6785185.703,1552768.093
3203283.871,3090107.827
6707671.143,1656896.629
20127701.53,1055911.887
6879032.709,1436234.047
45213295.71,1052113.395
6692159.971,2023026.981
6819571.05,1505269.268
6786496.875,1554776.815
25863893.5,1059996.48
2755022.212,3222364.896
7186513.42,1084302.68
2569614.447,5356669.395
6716030.202,1664677.723
15584722.56,1071544.863
7067826.665,1214705.225
7041383.994,1224489.303
10168495.6,1077321.237
32211475.09,1052858.103
2629008.559,3255831.845
7785699.805,1079032.833
6694468.755,1930392.703
6885888.826,1331453.581
25712792.4,1064736.778
6710922.75,1729480.573
6763666.614,1584587.044
6988028.878,1255721.584
3338995.626,3101611.951
3035356.527,3112071.528
2619547.21,3374357.684
2567236.302,11467912.35
84278757.92,1049514.061
2536932.812,12265338.02
28169918.92,1055485.631
2909141.722,3143128.739
