0,2.173374868
0,3.259905781
0.4101411817,0.2311079114
0.8416923602,-0.6337255529
0.01472108857,0.8721014585
0.8369847113,-0.6060499648
0.8275719974,-0.5402145885
0.05428373577,0.7132183891
0.2706339574,0.2640390199
0.06858660879,0.6808870246
0.4244309812,0.087927792
0,2.667470774
0.4609035191,-0.05171100666
0,1
0.4314075962,-0.01670081236
0,3.196033286
0.2282193753,0.3454324389
0.8438812557,-0.7469682407
0.05350444101,0.7155092243
0,1.527201138
0.8422434175,-0.6665657923
0.436313293,-0.03629650656
0,1.125776584
0,2.423580105
0.2036684871,0.5252829023
0.2214052944,0.39220377
0.6278137067,-0.263924203
0.2593956373,0.2549457596
0.4655009132,-0.09366373206
0.220970481,0.4279931042
0,4.118219974
0.2554330152,0.3041049437
0,4.467601878
0.6299933292,-0.2104851773
0,1.43987523
0.6518442205,-0.4581191729
0.2161688868,0.429916589
0,1.469474757
0,5.559113441
0,3.286050623
0.6249934168,-0.1414641317
0.2315087739,0.3253146484
0,1.201953294
0.2558331962,0.2966481463
0,3.793781065
0.01175399315,0.8873418225
0.826140666,-0.5136467171
0.4154020431,0.162234782
0,4.259572604
0.06348704814,0.7241942693
0,4.280851822
0,5.022231832
0.4380291105,-0.01444692064
0,1
0,5.100433697
0.638747701,-0.3984685198
0.0262876151,0.8673840819
0.02470978126,0.8352453209
0.8460199489,-0.5926052091
0.8366060882,-0.5241079269
0,2.173167219
0,4.518373822
0,4.71271249
0.6224974685,-0.1335023606
0.0736779404,0.6743467417
0,3.688109706
0.2191443523,0.4636933077
0.6337672879,-0.3155633973
0,3.323935555
0.6486727949,-0.3230931819
0,4.016978556
0,3.718585079
0.4189943623,0.1731855932
0.6548588682,-0.411219599
0,1.035664891
0,1.029225909
0.2273349256,0.3524732116
0.06802241446,0.6817813855
0,3.107025905
0.08233744674,0.6696758247
0.192941866,0.6031812997
0.6275808136,-0.240991028
0,1.361504696
0.009051784687,0.9327205312
0.8490987157,-0.7702238943
0.4617739187,-0.1100825473
0.01300980504,0.8807689734
0.01425158406,0.8788321928
0.2145323231,0.4464033385
0.01507374558,0.8703503817
0.8354299914,-0.592438961
0.08932759595,0.6717307027
0.2272267674,0.3518054082
0,3.927246472
0.01781412366,0.857073148
0,2.973373133
0,2.505149389
0.1897141696,0.6246808004
0.8562470252,-0.7237053677
0.6185732298,-0.1272936034
