0.6738188898,5.896343475e-21
0.3817631083,0.496587288
0.4989920475,0.5405303323
0.4222769521,0.3242039105
0.7115276533,2.307744697e-11
0.6486659283,0.5880767718
0.2855611317,7.462733374e-06
3.502318075e-17,0.5719719477
0.9862602657,0.2033178572
0.722483264,0.4016607131
0.8892586856,9.571813897e-06
3.742611213e-17,0.6112147952
0.5536137437,0.5678906114
0.2257221377,0.6511947871
0.5624656192,0.5031180619
4.224444564e-17,0.6899041531
0.3642347662,0.2877239574
0.4324117439,0.5829440964
0.6651774744,0.6327510945
0.6005063608,0.6342293415
0.9699239357,0.2513411371
0.8698458145,0
0.9065818657,0.2902186404
0.180588888,0.4821733556
0.4972210456,0.6290321086
0.7036439371,0.6588451304
6.12853553e-17,2.832819866e-21
0.7400710074,0
0.7686059836,0.6441258078
0.6470701098,0.354532523
0.7991919102,0.2533207063
0.5284018377,5.325377883e-06
0.7695831043,0
0.5954676833,0.3097446755
0.9495585676,0.3288837614
0.9631507652,0
2.575303112e-17,0.4205789153
1.389783446,7.045743613e-13
1.123336817e-17,0.1834548243
0.5526516401,0.2728736985
0.4824094814,0.384469398
0.7232853484,0.2590806396
4.023308432e-17,0.6570561299
0.9778955262,0
0.4824083465,1.517622703e-05
0.5470019965,0.6231629259
0.7712534156,0.4903853334
0.2750886695,0.2854386495
0.8108152945,0.5101287086
0.7983316217,0.605885235
0.5611850422,1.329039545e-06
0.6967099015,0.3594179747
0.8712597336,0.4359955754
0.4227788559,0.4059235287
2.138478194e-17,0.3492399923
0.9366675728,0.2787749671
0.9074560077,0.431103442
0.8570963406,0.3302284861
0.3124966818,0.6076861526
1.000614382,0
0.7800157045,0.3772866129
0.9486530064,0
0.3340115394,5.577973419e-05
0.9310261421,0
0.892250002,0.3624986736
0.6995215066,0.6200354322
0.6424927564,0.0001383094797
0.9270138226,0.3864260652
0.3936434119,2.133802365e-05
0.5983238944,2.376479652e-06
0.3385304475,0.4228279498
0.6145785799,0.4606639302
0.4468791892,3.252992963e-06
0.8819658496,0.4826092291
0.856450922,0.5218817138
0.8257579854,0
0.5154965923,0.209764382
0.6608136121,0.4411499145
3.30360911e-17,0.5395203111
0.824165036,0.5716327817
0.2331604147,1.334823345e-05
0.2126027933,2.881806454e-52
0.7656925189,0.5864924745
1.876871085e-17,0.3065163093
0.6100069276,0.5489120785
0.3087203762,0.5505965506
1.523041561e-17,0.2487315629
0.6582504576,0.2908619464
0.7223610989,0.5364582454
0.3966498427,0.6498251461
0.5576154396,0.4336886319
0.9069455589,0
0.844674917,0
0.8176854673,0.4296037813
0.793955012,1.983749577e-05
2.840425028e-17,0.46387661
0.669432084,0.5127125559
0.2613476678,0.3460061523
0.4447505942,0.4988353983
0.8418868797,0.2558461371
