1208735.008,3883332.861
1193651.46,3918813.799
1231426.025,3845577.436
1343774.43,3816748.954
1220571.708,3867723.081
1335011.875,3821460.103
1190616.491,3931937.603
1200439.096,3910315.743
1287989.723,3826120.023
1349256.71,3811326.489
1340509.99,3821183.23
1257712.761,3831653.388
1206474.03,3902066.338
1256110.607,3838139.9
1205870.92,3908758.585
1246381.89,3844758.418
1312453.412,3822633.927
1311903.378,3824837.654
1334709.865,3822123.61
1320591.024,3822432.079
1190284.075,4065740.86
1343614.382,3820740.878
1217913.395,3872433.687
1225560.399,3861977.354
1374275.403,3809780.116
1364952,3809893.975
1262740.55,3828641.469
1272890.391,3827391.036
1331573.366,3823401.805
1297698.449,3828421.908
1295763.563,3830525.512
1502404.423,3810935.289
1219821.984,3876121.769
1338787.605,3821955.422
1209635.608,3920599.706
1356097.469,3817054.779
1211425.898,3891248.319
1192240.993,3968361.335
1273870.271,3836526.225
1238693.359,3855464.385
1227736.086,3865905.216
1236846.213,3849079.34
1239876.868,3852594.407
1195152.081,3922247.916
1229093.082,3872525.636
1192127.405,3957522.269
1209988.429,3908126.89
1395182.411,3811187.944
1361292.341,3812815.808
1265757.075,3830567.15
1195013.583,3947304.278
1255894.104,3845512.48
1219273.736,3882225.701
1203921.053,3911816.295
1350640.03,3814985.755
1194395.499,3949501.294
1314752.95,3823162.563
1300923.383,3826286.696
1355711.595,3819633.397
1198210.939,3928293.793
1261340.178,3851285.47
1195498.05,3942683.031
1387657.492,3812064.883
1327855.406,3824649.57
1350594.724,3820672.826
1333948.568,3823298.417
1192356.234,3959800.729
1356587.045,3814344.909
1194543.547,3951556.547
1194284.454,3957224.531
1192463.725,3954495.678
1357620.731,3811887.232
1325166.735,3825195.475
1190836.357,3978607.68
1208894.637,3908783.555
1231651.644,3855808.903
1236723.502,3871087.406
1346510.896,3819024.061
1201697.891,3923666.578
1209198.857,3891302.313
1220655.825,3883009.189
1284401.53,3827654.947
1190662.343,3958196.181
1261893.777,3840346.854
1338482.864,3821606.753
1381626.436,3811042.029
1257351.01,3839196.557
1226075.252,3866716.853
1195729.908,3932536.404
1211916.624,3893682.136
1223454.832,3869720.398
1301777.129,3827136.431
1355748.719,3813804.592
1323127.189,3826526.781
1191164.411,3971113.839
1349731.918,3817790.164
1218592.269,3886440.333
1323796.383,3825836.902
1330756.63,3823989.513
1334930.441,3823014.644
