4.121661366e-05,0.002724119345
1.488545149e-05,1.765845362
4.872557746e-05,0.002505472477
0.0001501391465,0.0001741767192
1.375343613e-05,1.784799283
2.644758707e-05,1.561950001
5.019957295e-05,0.001676503621
0.02289167891,1.793105601e-05
4.670354597e-06,2.062842908
7.802732188e-07,2.611367359
0.0001740225545,7.302924796e-05
1.941815041e-06,2.131485456
2.790103728e-05,0.1546454771
0.0001625984495,3.066173808e-05
1.476516134e-06,2.492279892
0.0773564643,1.109876075e-05
0.08019909796,1.085821237e-05
1.465550933e-05,1.75861718
9.249988539e-05,0.0002525671849
0.05996257578,1.406452916e-05
6.672168922e-05,0.001029031782
2.827359478e-05,0.1586012588
3.004634053e-05,0.1369229192
1.311203837e-06,2.508981385
1.404944721e-05,1.819251535
3.04835851e-05,0.09952890417
1.573903769e-05,1.735851522
4.931080851e-05,0.001912598929
6.869551369e-07,2.572294696
0.06994433454,1.199667131e-05
0.06338767941,1.352406637e-05
0.0004599211502,2.431131678e-05
7.128016087e-07,2.5481132
0.0785597813,1.094243207e-05
5.681399305e-06,2.019058193
3.218725197e-05,0.003640612868
2.144316369e-05,1.598258242
1.914701482e-05,1.666677884
1.451802973e-05,1.778411143
1.277012714e-05,1.853770611
0.02131931985,1.85793433e-05
2.979167163e-05,0.1454825678
1.95147959e-05,1.712588814
5.33804023e-06,2.049099444
1.992816542e-05,1.5641691
4.716580776e-06,2.05423019
5.856262385e-06,2.047254942
0.06344091373,1.262506759e-05
8.895700029e-05,0.0003135221337
0.0002088414446,2.310659345e-05
7.245057121e-05,0.0003569096396
8.025094367e-06,1.995358902
0.001074946574,1.933939089e-05
2.834051561e-05,0.1530836211
0.0001530513445,6.421457902e-05
8.482335308e-05,0.0003243151337
0.07628255287,1.162974394e-05
4.110010058e-06,2.08309462
3.548843316e-05,0.00354899453
2.042604155e-05,1.54934573
4.806051753e-05,0.002639090417
9.690503986e-05,0.0002345819258
1.358065106e-05,1.785259231
5.418999765e-06,2.04047889
3.176237285e-06,2.123629528
9.401357977e-06,1.950768831
1.696569032e-06,2.491659804
1.979312107e-05,1.57053498
3.09051027e-05,0.1062047869
5.604254509e-05,0.001601190647
1.185636829e-06,2.513831158
0.07907652304,1.087475487e-05
0.06448442548,1.235180167e-05
0.08006301882,1.087582585e-05
4.951032239e-05,0.001731622743
0.06244452914,1.385994365e-05
1.677608399e-06,2.499163208
1.765405311e-05,1.718270911
6.163810468e-06,1.962230096
0.07905784935,1.088118968e-05
0.062751691,1.343294197e-05
3.383371402e-05,0.003562248436
4.503094556e-06,2.069840927
8.188305053e-05,0.0003324064019
0.02379194396,1.792067386e-05
2.600916999e-05,1.519651329
3.393041981e-05,0.003965319379
2.850297293e-05,0.1503175119
4.116697354e-05,0.003073782599
4.249017526e-06,2.100400663
1.113610094e-06,2.521467596
6.095687071e-05,0.001361658647
3.189478575e-06,2.122762511
2.474396756e-06,2.139616001
0.0226395531,1.80335076e-05
4.401870753e-05,0.002672483466
7.565436794e-05,0.0004475346605
4.905740616e-05,0.001854331088
0.02438284993,1.801396287e-05
1.41862021e-05,1.78390908
