1.040890173e-14,169.9902655
5.730776355e-15,6.963606502e-15
558.2423592,0
1.179930699e-14,192.6973066
591.4325026,0
1.776392358e-14,290.1068878
68.32712028,118.393948
6.301580867e-15,102.9126254
5.763325284e-15,6.797003122e-15
2.70242337e-14,441.3392289
2.175974767e-14,355.3636475
4.969905929e-15,5.677710015e-15
221.2789868,0
183.7757103,2.923109244
7.911681088e-15,8.408180343e-15
4.194381815e-15,5.068782734e-15
644.6021273,0
49.34830963,83.30561403
1.155819462e-14,188.7596428
252.9124909,5.056057572
29.02650363,340.0970331
156.2884604,0
8.974728226e-15,146.5684348
252.2864336,0
1.638448796e-14,267.5789946
2.66611768e-14,435.4100597
18.79616494,638.9578252
9.623333383e-15,1.044636093e-14
33.08630443,299.2815793
526.5571092,0
660.3700631,0
858.0214826,0
12.01278796,601.7389596
1.469432807e-14,1.587612283e-14
1.557771005e-14,254.4033114
4.745069515e-15,5.387643285e-15
585.6009523,0
645.2231887,14.93140982
341.230148,12.62136982
2.002254839e-14,326.9930301
1.340646909e-14,1.482769482e-14
516.756068,0
5.538391649e-15,90.44879966
113.8686487,0
629.8829736,2.912616783
146.1986399,5.533505286
5.466387142e-15,89.27287681
97.3467341,0
7.434435836e-15,121.4135511
164.9210522,0
378.5067554,8.895341949
61.10622679,166.4946927
444.5657921,0
518.0292506,0
3.049459387,374.554945
74.3818078,204.9093363
216.2907397,0.02397843726
4.555749839e-15,74.40104106
6.990949416e-15,8.330993391e-15
8.876427372e-15,144.96306
6.576576835e-15,107.4036504
297.88634,19.60116814
1.082546226e-14,176.7932152
140.0268996,0.700266108
215.6249271,13.91218397
8.562319704e-15,139.8332925
1.52877779e-14,249.66836
44.84432352,77.22917186
520.727868,0
153.1673727,4.351374989
0.9367273473,133.3052288
2.698611401e-14,440.716687
381.3148786,2.593173487
357.2588227,19.80946208
4.495583931e-14,734.184572
60.08411403,170.9296461
201.8807316,0
71.17934944,123.857162
413.7738803,0
573.4584523,0.8748876912
6.112393406e-15,99.82295974
161.1846472,0
7.811558474e-15,127.5724312
7.57874137e-15,123.7702393
747.5492295,0
46.35316292,79.97045404
624.7751079,0
9.630602805e-15,157.2796795
1.892292775e-14,2.12042725e-14
1.482227213e-14,242.0660739
219.5563683,7.468843595
722.0478749,0
5.429191805e-15,88.66543087
600.6377765,0
153.0826284,0
114.5945031,0
8.524157078e-15,139.2100495
15.98551635,947.6944914
869.7392671,0
5.693092489e-14,929.7525609
