0.0001266239644,98.78494339
0.0008657683547,73.81148422
0.001322049635,100.0374822
0.03049558203,46.70916755
0.01561987286,47.49728826
0.0005407877693,73.12192233
0.004197550137,59.01560896
0.00120533309,55.71857386
0.01031157792,43.27911172
0.1041992463,37.25047661
0.1094878704,36.64691706
0.008710091999,56.93037885
0.8821628047,35.75245717
0.5742231301,36.34332877
0.1414166157,32.75516761
0.5705368228,35.72362386
0.002071649141,54.82530841
0.05880661387,42.57714308
0.009729842994,52.38921619
0.0004524391602,102.4530469
0.05319053762,46.22202295
0.04329413669,46.43564914
9.988415576e-05,96.6055741
0.4473955196,29.15824614
0.2018639307,37.95831734
0.003264622033,63.73119656
0.001525641712,69.62022432
0.0003144516679,100.6532392
0.7614526388,36.00457441
0.005699949937,56.44607253
0.001857564882,48.75600162
0.009837791517,43.16508544
0.00283436217,48.88453462
0.04996365147,44.76675468
0.003870197678,56.30864703
0.2447873978,35.77805182
0.02182749081,40.48639472
0.05235923206,41.90290046
0.2010591342,38.58857956
0.003350265152,63.22026866
0.03208443029,44.07855234
0.06479250918,39.70440435
0.0004704777456,109.377887
0.122585325,41.70063893
0.0008028647039,52.95809515
0.0002601972375,75.2416971
0.000632629398,97.21457519
0.04985474183,35.99631153
0.01307659827,52.70085407
0.07246640499,44.32725268
0.001200899381,56.79567099
0.02335989593,47.21007657
0.001453926068,86.02232744
0.09457334545,42.37624769
0.3796160545,30.97289882
0.8986096377,35.53280009
0.01182181925,49.54010314
0.01617579663,45.27652127
9.122865875e-05,109.7550062
0.005081516257,53.76816921
0.01949022395,41.27796594
2.309327488e-05,99.87698714
0.4063154028,32.76336767
0.003045297813,63.00268535
0.0002968828561,184.6119945
0.001926042614,67.19387341
0.001924097721,65.480247
0.2132786982,35.01795277
0.0006342899085,101.328036
0.002758641397,61.22268001
0.1720020559,35.4890696
0.1336118394,32.01879133
0.5815878721,30.01236505
0.0003574686404,168.6806619
0.001302665094,62.51897401
0.09835232491,41.91134014
0.3735008766,36.80095818
0.7717040114,35.3247182
8.748713609e-05,110.5879619
0.08889896251,40.86436489
0.002119229118,45.11098046
0.1844156737,37.90251163
0.0003939003952,83.31215562
0.01170114463,51.85566357
0.1950124886,37.22805978
0.0139361133,49.00926669
0.06673596918,45.64677948
0.07443991992,43.592792
0.004497344858,61.29313497
0.1917121479,39.01799775
0.00515308933,52.21141002
0.01357386593,48.9551691
0.001667677282,71.85451554
0.002861793529,61.02006654
0.01044419858,47.15094828
0.0005836789091,62.95946314
0.02728646696,48.69425819
0.01074768283,55.16015272
0.05679546675,37.94015928
0.0009152771546,83.47349664
