0,2.872013674
0,2.141903731
0,2.338945144
0,1.101437873
0,2.256282143
0,1.905179055
0,1.472959029
0.9669404221,0.3152925499
0.549183797,0.7780292505
0,1
0,1.391706152
0,1.146076434
0.5935876749,0.7107944288
0.6706246341,0.6338027386
0.7471403631,0.5426933086
0,2.061173807
1,0.1590600349
0.8332245711,0.3744502831
0,1.77437322
0,2.271705208
0,1.072024603
0,1.858614401
0.3414434447,0.9362007983
0,2.709443041
0.4633514527,0.9228522354
0,2.195826917
1,0
0,2.136449111
0,2.309655906
0,1.872025074
0.6806336059,0.6280753787
1,0.1744256153
0,1.115065318
0.5019058636,0.7964988778
1,0.1516296429
0.4784698173,0.8409997448
0.6247640208,0.6392882956
0.8436651692,0.3727922257
0,2.247265296
0.7877793374,0.5649706967
0.8354802789,0.4106948636
0.5601517164,0.9126399137
0.6799767468,0.6846862558
0,2.08385186
0,2.517045617
0.403488447,0.9916326514
0.5503741918,0.8147849263
0.5850604509,0.8022126239
1,0.01251638671
0,1.169912092
0.6771803419,0.7503520582
0.4762041784,0.9514932872
1,0.04371501024
0,1.922681071
0.7974261527,0.613803259
0,1.707907652
0.9002233005,0.4588094152
0.6634820408,0.7530468457
0,1
1,0.402615574
1,0.35595593
0.476322322,0.9418296429
0,1.484348857
0.7130586884,0.6287640037
0.4640655411,0.9907232907
0,1.167969242
0,1.965191161
0,3.13696715
0,1.067561041
1,0.1650954229
0.6100102101,0.7540231862
0,3.001364515
0,2.521634344
0.3492943218,0.9924695314
0,2.479874852
0,1.132268565
0,2.388375907
0,2.2076339
0,1
0.8126892928,0.5624423914
0.378667212,0.9903532757
0,2.890105217
0,1.676035164
0,2.427034864
0,1.127420057
0,1.907410608
1,0.2314491108
1,0.02366626198
0,1.118575623
1,0.1983954395
0.6309160133,0.7413090919
0,1.189008207
1,0
0.4843977304,0.940413163
0.944805199,0.4049630453
1,0.3628719688
0,1.795312678
0.7383961546,0.6362686097
0,1.043122185
0.6118868713,0.7723262827
