6.428114363e+10,16862778.5
3843770241,19666718.75
17837189.8,165945946.6
1.590488722e+10,19084817.88
17610550.35,1466575352
18355062.03,26012482.97
3.5114132e+10,19047902.13
19824484.71,24797161.86
20042048.93,24764931.63
18808141.42,24809937.53
18095959.66,34563072.27
5.013892942e+10,18217564.07
5.135242086e+10,16670012.41
19956141.98,24856786.45
17789207.39,25260449.49
5.436103453e+10,18394727.59
18827368.76,25294308.93
1.488168675e+10,19209966.74
5.581651067e+10,17872501.53
6.412632907e+10,16883827.08
17749800.65,42833908.7
3626127773,19238097.43
9702585665,19230132.53
22985904.76,24760315.35
24646745.04,24659862.16
3907949920,19576685.31
4.248107563e+10,18770739.82
55446315.63,24470223.96
7434504120,19318008.61
26058812.87,24728300.55
3.760396723e+10,18899606.94
6.238720042e+10,16789272.05
3.603033182e+10,19002472.19
19112362.36,25230126.93
18514013.28,25615763.7
4.804537516e+10,18698528.22
18275531.22,25572801.57
3757894717,19531404.05
1.146013974e+10,19183402.77
4.51922567e+10,18519961.49
2010321400,20159703.95
4.559378636e+10,18652520.9
5221609252,19265795.49
1491700446,21007598.88
4739019512,19266034.94
17838253.71,70909871.87
75552989.3,24725724.79
17664532.44,615367102.6
1.53912891e+10,19042786.22
207868399.8,24690105.91
4.469816372e+10,18665357.34
17593561.1,116859541.5
3.146394545e+10,18654080.9
3.144238397e+10,18933806.05
3.758580308e+10,18976201.5
17616759.54,184221948.5
19533304.4,24878723.82
18177959.18,104447079.2
5.989491585e+10,16799493.87
8916148730,19271647.57
19432684.25,24998838.66
43110316.4,24746017.96
3.161155462e+10,19056990.52
4.487696072e+10,18566656.39
3.256485155e+10,18761611.16
7881112510,19157198.98
17678090.31,327429828.4
19814981.4,24691846.74
2399047461,23085883.8
5.058457536e+10,16729369.34
18114384.78,80460811.17
17693008.02,50615215.01
1.342814135e+10,19226979.33
4905357248,19446217.38
2.866507087e+10,19084101.63
5731796445,19369196.56
3.262682807e+10,19077781.58
3732944360,21199971.58
3.766500548e+10,18787118.16
3.560967279e+10,19015179.11
30660574.77,24695928.07
4.022913093e+10,18781618.48
2.069802869e+10,19091797.73
18199565.54,50452519.86
5.57762958e+10,16925918.73
17875850.86,108702377.7
3.459466324e+10,19064225.07
21476871.55,24783073.11
3562543590,19450814.52
5.988674168e+10,16932677.17
4.437752584e+10,18705553.89
5.618517714e+10,17316596.87
2940692289,20852626.54
18290022.16,26696448.51
5.510849886e+10,17237999.63
5.889950045e+10,17167109.51
19550195.9,25200958.41
38439968.61,24746243.03
19482952.97,25317830.66
5.87401713e+10,17313594.31
