0.3377398457,0.3377398457
0.577936295,0.577936295
0.5732241194,0.5732241194
0.6651012401,0.6651012401
0.2262497271,0.2262497271
0.5259070304,0.5259070304
0.04488970822,0.04488970822
0.6689532621,0.6689532621
0.6611682284,0.6611682284
0.4442098396,0.4442098396
0.3294559159,0.3294559159
0.6887944634,0.6887944634
0.6358315231,0.6358315231
0.1331570898,0.1331570898
0.118935276,0.118935276
0.5091135678,0.5091135678
0.478829771,0.478829771
0.53133078,0.53133078
0.3931572153,0.3931572153
0.2959634838,0.2959634838
0.38536679,0.38536679
0.3537106693,0.3537106693
0.6948638739,0.6948638739
0.3213012038,0.3213012038
0.6225282765,0.6225282765
0.3775425214,0.3775425214
0.08586860925,0.08586860925
0.6761288345,0.6761288345
0.5826586377,0.5826586377
0.6313675256,0.6313675256
0.181563362,0.181563362
0.4723026851,0.4723026851
0.2369556637,0.2369556637
0.2152268859,0.2152268859
0.6794654297,0.6794654297
4.965900831e-16,4.993380109e-17
0.4085914978,0.4085914978
0.5585412416,0.5585412416
0.5917484195,0.5917484195
0.514810478,0.514810478
0.4655887698,0.4655887698
0.4913688061,0.4913688061
0.6094093434,0.6094093434
0.6137341369,0.6137341369
0.2583991591,0.2583991591
0.7071067812,0.7071067812
0.5368466931,0.5368466931
0.1702303875,0.1702303875
0.3047251215,0.3047251215
0.1460763257,0.1460763257
0.6570929281,0.6570929281
0.1928112984,0.1928112984
0.6445537828,0.6445537828
0.2478946039,0.2478946039
0.2869696978,0.2869696978
0.6487144333,0.6487144333
0.5531976963,0.5531976963
5.749253647,5.709524276
0.7053545614,0.7053545614
0.6528825215,0.6528825215
0.5682900058,0.5682900058
0.4851118369,0.4851118369
0.542364429,0.542364429
0.6006584931,0.6006584931
0.2682122124,0.2682122124
0.1586085759,0.1586085759
0.5202708686,0.5202708686
0.4586511751,0.4586511751
0.6857786695,0.6857786695
0.204329877,0.204329877
0.416123878,0.416123878
0.4974315713,0.4974315713
0.3130492065,0.3130492065
0.7006626898,0.7006626898
0.4371046682,0.4371046682
0.06712657181,0.06712657181
0.6049914991,0.6049914991
0.361494412,0.361494412
4.329780281e-17,4.329780281e-17
0.6826577313,0.6826577313
0.4233108613,0.4233108613
0.5634192374,0.5634192374
0.3458010083,0.3458010083
0.5961904411,0.5961904411
0.6181814025,0.6181814025
0.5873392081,0.5873392081
0.1029564491,0.1029564491
0.3694427059,0.3694427059
0.4302719831,0.4302719831
0.640234743,0.640234743
0.6270125712,0.6270125712
0.6978964983,0.6978964983
0.4514925433,0.4514925433
0.6918521596,0.6918521596
0.6726212947,0.6726212947
0.547746766,0.547746766
0.503179808,0.503179808
0.2776033341,0.2776033341
0.7031932088,0.7031932088
0.4010391611,0.4010391611
