0.4591406826,3.999983645e-11
0.2426394515,2.66068459e-19
0.6166346792,1.280794547e-19
0.6931883317,1.447568271e-18
0.4660267034,5.622945288e-18
1.244429857,6.43083993e-08
0.6720412379,1.619885417e-09
0.4853960117,0
0.9330822486,5.63954055e-11
0.7370239699,2.637459997e-11
1.004367916,0
0.9344756599,2.605916813e-13
0.9456799197,0
0.9939771761,2.137836878e-11
1.011730339,4.578486291e-15
0.7103050805,2.052446824e-09
0.4264800355,1.244640944e-15
0.6342405445,0
0.7939226779,3.170663526e-12
0.7230070053,0
0.8706955895,0
0.9133679189,6.416771715e-13
0.4445500502,0
0.5019443802,0
0.9533441942,1.051250668e-10
6.151306795e-17,0
0.885881467,1.08099397e-22
0.8319003452,0
0.8498367475,4.050306616e-17
0.1078868768,1.808815404e-13
0.4365989833,2.739907522e-18
6.225525954e-17,1.765408635e-26
1.007874996,3.483057579e-11
0.3374912164,0
0.1972551008,5.952969129e-10
6.400804462e-17,9.015155437e-29
0.4466414217,6.849220758e-46
0.7541481533,3.314332509e-14
0.7166712469,2.380949627e-10
0.8365808973,0
0.3271729567,0
0.0234646287,1.744621283e-12
0.8665951593,0
0.4040321143,9.337756411e-11
0.8005385855,6.048363055e-14
0.9491229038,2.040842321e-08
0.8718571203,2.707155938e-10
0.9971979315,1.185687036e-09
8.673763323e-17,4.165646665e-22
0.8596989108,3.960102803e-10
0.9115248203,1.70506422e-18
0.8440417038,0
0.5234808266,1.831743121e-11
0.9320618422,0
1.014883656,6.4423122e-16
0.9390287172,3.929984904e-13
0.9188579552,3.579850333e-09
6.195798267e-17,1.633974644e-20
0.8905845266,2.464220342e-11
0.8635959186,6.577010777e-10
0.6569162341,0
0.7265605162,6.974563971e-15
0.9787921372,6.549511047e-25
0.04991472599,1.461988892e-18
0.728706459,0
0.9078234073,1.428388489e-11
0.897879715,0
0.564520322,2.606889391e-16
0.1557875348,0
0.5108745432,3.000102081e-14
1.005293406,7.487453339e-13
0.9089735787,0
0.8239798802,0
0.9846670766,4.262907321e-13
0.887995236,4.120964329e-15
0.7227244046,6.133289932e-12
7.146417705e-17,6.584299313e-27
0.4546823801,2.715010788e-10
0.8728693182,8.382090003e-09
0.7849816055,0
0.4176842588,8.407903272e-11
0.8887047709,0
0.3107433197,0
6.288800444e-17,5.481352297e-26
0.7330134748,1.019845897e-28
0.9625162952,1.821895177e-11
0.9716771723,0
0.9528880231,0
0.9575063429,3.492668976e-17
0.3533740808,2.106489871e-11
0.600181177,3.520195457e-12
0.8260806761,2.001525442e-08
0.7495068733,9.197671827e-17
0.6837999581,4.116000337e-14
0.9652576137,1.748549249e-21
0.8399233092,8.376134443e-10
0.4949360417,0
6.264213695e-17,5.086728364e-39
0.9459053042,5.801745144e-10
0.2939979004,1.755066845e-21
