58.76580753,5.752504644
0,12.65513404
54.37125586,13.65969177
50.8339742,13.96653141
55.77558617,8.649916617
53.11256202,7.726913754
44.90166469,11.2191999
6.012972323,113.3356091
46.42041233,10.29296184
47.14738435,7.92579954
56.26696742,4.514936186
38.58809623,7.908481123
56.26446476,1.961164687
51.80598163,2.523024581
39.18453133,9.491223876
55.59163461,0.460736566
36.12260411,10.92237851
46.80270115,19.25437618
59.87166647,0
50.96955225,8.937158549
46.19293558,6.286500204
51.95213527,0.4999478528
53.92686043,5.510957558
43.98929473,8.653429923
40.90392913,10.99161913
50.00787454,11.00718987
46.15223081,1.93616751
49.81250078,3.478085675
40.07518987,10.43664263
38.20289663,11.21131477
40.35549338,7.464374449
41.51139789,8.577431324
35.09829731,9.131414237
15.08275763,0
42.45118455,10.67071075
48.00649772,9.12346037
57.7179672,8.19144466
33.59108283,11.21677673
53.94656427,1.624144612
39.12342089,4.662555066
44.72952044,1.451807845
51.62121366,5.38984783
47.03928936,11.22047059
48.91897131,10.22067584
0,0
48.34803648,19.34721617
53.88586848,12.84262176
45.90240885,4.648933039
41.46220428,3.256095406
0,23.82016908
43.13952156,1.215156011
44.73614873,6.798375912
47.65270814,5.997325423
43.77194279,10.4203897
48.55268203,16.49066673
2.15216695,22.34445416
57.18264426,0
57.46062996,2.618704956
43.81718598,5.682627325
56.91115682,10.60063227
44.64397795,3.931888406
47.23950424,0
52.73191378,3.730647477
51.9372318,15.96530527
53.73019315,11.14009211
15.82253992,0
58.49079889,0.5758385781
50.26193274,4.805147479
48.39271408,4.540812444
48.42697555,0.7741710826
53.55625651,0
54.94464054,6.606485095
49.89117142,1.950111506
0,346.1470713
55.67670122,10.35003597
47.29667237,20.34770299
54.27327278,9.392085878
37.05205784,7.196058587
43.02974719,7.839958421
54.70139329,3.010547638
45.10530804,0
43.04297448,3.525579304
36.81130651,9.176833492
42.2262381,6.311934929
52.04106054,9.794507616
50.0144278,7.78571907
45.49484933,9.054160218
47.7462993,3.126943368
51.93771858,13.59000949
56.79601782,6.317060666
0,24.81120862
51.82032669,6.98084244
44.69487167,20.97114502
40.86987155,5.68289867
50.36985706,0
39.6664672,5.461922658
52.32655502,11.36911483
0,12.72182836
49.18162057,6.745477809
50.54958315,17.4361043
