# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: IHR6: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(973,)
# Function-specific seed: None
# Trial: 24
# Evaluations: 40000
# Elapsed time (wall-clock): 48.77s
# Observation: fitness
# 
2.807753188523165466e-01,2.696507950583531432e+00
2.807753188302394287e-01,2.693176994144406144e+00
7.178856144542041795e-01,1.129904081184854192e+00
2.807753195011808423e-01,1.779806132939967478e+00
2.807753188156079105e-01,4.170468920058887363e+00
2.818478029439543953e-01,1.376770807248775430e+00
6.840697094465095773e-01,1.134133792241070360e+00
6.794289963787301101e-01,1.211204503713696923e+00
2.807753188425345936e-01,4.170448471598331430e+00
2.807753188638284492e-01,2.691838584615810603e+00
2.807753188203472305e-01,4.170461413693783648e+00
2.807753188412290823e-01,4.170459047676842168e+00
2.808850424752667996e-01,1.393345729960291379e+00
2.807753188153701007e-01,4.294822262072564456e+00
2.807853670265789692e-01,1.461229289263414444e+00
2.807753188154007429e-01,4.170448345814013358e+00
2.807760998112216466e-01,1.493878540925814180e+00
6.286475926245347345e-01,1.286316744287077318e+00
6.371582105525821493e-01,1.210545951565292766e+00
2.807753188153857549e-01,2.692316762602110281e+00
2.807753188157745550e-01,1.741990414022946743e+00
2.807753188153698787e-01,4.294809405210917141e+00
2.807753188153696566e-01,1.042456955355677728e+01
2.807753188153702117e-01,4.294808254983984774e+00
7.666273601492572531e-01,1.157198865230790741e+00
2.807753520334862474e-01,1.583962400052052688e+00
2.832760353099066375e-01,1.298034930673131138e+00
2.807753544953397462e-01,1.584386970884035017e+00
2.807755543187012703e-01,1.510370336499382793e+00
2.807819649897457248e-01,1.491029962512676166e+00
7.089508613419255312e-01,1.212450666138984445e+00
2.807789304339800562e-01,1.392405453445749064e+00
7.401677154220283050e-01,1.197132010325095752e+00
2.807753188153696566e-01,1.042456958227324293e+01
2.807753188153705448e-01,4.294809217982602512e+00
2.807753217384559852e-01,1.435137502417176858e+00
6.833873009846485047e-01,1.249664233009575964e+00
7.214774926336775529e-01,1.202081147923505622e+00
2.807753189606786437e-01,1.737082784267618640e+00
2.807753252274599598e-01,1.733528582572882337e+00
2.881856296030741449e-01,1.358687180203206335e+00
2.807753188153724322e-01,4.294807447193528027e+00
2.807753188153696566e-01,4.294809176473981971e+00
2.807753193124862268e-01,1.735299281895194667e+00
2.807757906926477975e-01,1.432897764420683062e+00
6.418279613310207132e-01,1.306389810972361731e+00
2.807753319212171750e-01,1.729600797516663402e+00
2.811781114546652027e-01,1.392098487811428198e+00
2.832244605373954727e-01,1.371900153538394118e+00
2.807776052469759254e-01,1.374925100958444890e+00
2.807753188154333834e-01,4.294805591572194992e+00
2.807754021111832365e-01,1.504444855625955091e+00
6.754398130608786355e-01,1.115874752266929448e+00
6.685226978492664340e-01,1.288263720222961428e+00
2.834145190073840137e-01,1.358410659971436063e+00
2.807753188153703228e-01,4.294809262253546756e+00
2.809945435975897965e-01,1.282270303336248585e+00
6.448709320921245380e-01,1.304560908579179612e+00
7.125590308592938404e-01,1.214779743873322548e+00
2.807810994679605932e-01,1.492227835582848661e+00
2.807753205715174394e-01,1.732972296371647181e+00
2.807753430852739651e-01,1.729576830751939687e+00
2.807753188153718771e-01,4.294807293561551553e+00
6.154851969457302285e-01,1.311365615592120504e+00
2.807753210199916971e-01,1.733837339024506985e+00
2.807753269186427092e-01,1.728546359674992372e+00
2.808035034883206160e-01,1.437569072999436592e+00
2.807828545906502216e-01,1.363866347777756394e+00
2.807753260426416597e-01,1.733302973668253033e+00
5.889828058501622721e-01,1.306993496258688214e+00
2.807753188153698787e-01,4.294809058341241936e+00
2.807753192298084732e-01,1.735560952096085519e+00
2.816622306712908141e-01,1.367605460675991313e+00
2.807753194441792166e-01,1.735304608227425716e+00
2.833760294830802717e-01,1.365970876278519652e+00
2.807753205377216954e-01,1.730612159678376338e+00
2.807753188154010759e-01,4.294805817295068273e+00
6.958521588337571728e-01,1.222166563972928666e+00
2.807754790110530418e-01,1.419351084414699038e+00
6.795185642557965977e-01,1.277245542756429764e+00
2.807753248510596045e-01,1.730543023587002738e+00
2.807753188153733204e-01,4.294806197072815301e+00
7.490490628874696410e-01,1.141295023638817518e+00
5.996934097064279268e-01,1.230749462839848984e+00
6.745747827143775410e-01,1.196922993042522476e+00
6.835285819357860282e-01,1.136861279304965278e+00
6.455784033460432170e-01,1.236628827807093822e+00
2.807753189581935205e-01,2.692369284109295879e+00
5.776550563471903876e-01,1.333693881113562352e+00
2.807753188153893076e-01,4.294805020677846308e+00
2.808742577881085944e-01,1.410938945849668835e+00
2.808818384938702728e-01,1.371910727726263435e+00
2.807943447194027886e-01,1.511160613848050893e+00
2.807753188153696566e-01,4.294805761827981350e+00
2.807753444151074307e-01,1.727383291995478132e+00
2.809843227129193988e-01,1.397544288244509270e+00
2.807754596366979216e-01,1.733776055018937168e+00
2.807761437297007223e-01,1.727704593639317832e+00
2.807942957432618680e-01,1.397705685273540110e+00
2.807753481113962613e-01,2.692112476002416876e+00
