# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: IHR4: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(854,)
# Function-specific seed: None
# Trial: 5
# Evaluations: 35000
# Elapsed time (wall-clock): 42.75s
# Observation: fitness
# 
1.257904891360794863e-11,1.818936651348656710e+02
2.119002084910448502e-09,4.201876256418841393e+01
5.199840558134383173e-12,1.818935690668553207e+02
2.151617994883281426e-09,4.201754066806845600e+01
3.153721728210712172e-11,1.817923717429502517e+02
2.134425969302355952e-11,1.817924180558741227e+02
4.659032497578152743e-07,4.162681153748104634e+01
1.665550524165837487e-07,4.165990863605331640e+01
5.183437754530118013e-05,4.162375776097992031e+01
8.768529508003108930e-04,4.162344276358177098e+01
3.751087995688573429e-03,4.162248882168687913e+01
3.098986400829062404e-09,4.201875458901197646e+01
7.732052381914655825e-06,4.162417274203171758e+01
5.065889679856105943e-04,4.162361389848611282e+01
2.947592059321380020e-08,4.166043727940955677e+01
2.115221756939567044e-03,4.162304971462165781e+01
1.169600313488672327e-06,4.162419249814592348e+01
1.399786455464013812e-03,4.162336958549271770e+01
2.854171173738206946e-03,4.162267245293868712e+01
2.629536921538999650e-08,4.162530669195013644e+01
2.456965744705108534e-03,4.162278550001694555e+01
3.549983296113223830e-03,4.162244096923434711e+01
1.900874938610463971e-03,4.162308373098392877e+01
6.501377214362946688e-11,1.817922439976437090e+02
1.599565637746769298e-03,4.162320662167138607e+01
1.555289230736889294e-11,1.818935690262144647e+02
3.066190672845969800e-03,4.162266038341262941e+01
2.118089523459154577e-03,4.162295400619294128e+01
7.549326009637091772e-05,4.162389751144292660e+01
1.991704331459009936e-03,4.162305542184790852e+01
2.236344442962945323e-10,1.817922395054557114e+02
1.766817294468481236e-06,4.162418019957099347e+01
1.117954066498505483e-05,4.162404218186564719e+01
1.728055150973517584e-06,4.162460639914171878e+01
1.273737404112740279e-04,4.162389558484689900e+01
2.493813978886150196e-03,4.162287624549426823e+01
3.441189324813853645e-03,4.162258691032342739e+01
4.652597394172452994e-04,4.162365245126539293e+01
3.910249503004115113e-03,4.162239339664427717e+01
3.445143623845847713e-04,4.162365444143259197e+01
1.826445452826730431e-03,4.162316780158225527e+01
2.703108456396652315e-04,4.162361785832405303e+01
2.378607381813724331e-03,4.162289899626603074e+01
1.937722512893369498e-03,4.162319402776887500e+01
3.060801249169742277e-03,4.162272357258147792e+01
4.031493297980359714e-03,4.162241393817719626e+01
1.802403376460759432e-05,4.162398348219923605e+01
3.657331126424967493e-03,4.162255665563768048e+01
1.958625204800945596e-03,4.162309929609336479e+01
6.280016546125199994e-04,4.162359902110467402e+01
1.322645609373784836e-03,4.162331493119305037e+01
2.145653731839392009e-03,4.162296882322629443e+01
1.324813562075810580e-05,4.162411130979113238e+01
1.071548829001400804e-06,4.162433571808607269e+01
2.861884234115485981e-03,4.162277935741445845e+01
1.218459199878285659e-03,4.162341453717662887e+01
1.653700905590582693e-05,4.162393714840828807e+01
4.209079751404942726e-10,1.817922241723267121e+02
1.042644931650738016e-03,4.162346189161600307e+01
2.787529605966954094e-03,4.162273133482521104e+01
1.473287552897550867e-03,4.162330191585986938e+01
1.398641061250760487e-03,4.162329901968354307e+01
3.888010043732403886e-03,4.162239798368302957e+01
3.116926579188827873e-03,4.162267780936464590e+01
9.986993134130095484e-04,4.162336825179525590e+01
1.461651263666707834e-03,4.162333979247772930e+01
3.896253836455088049e-05,4.162393582945764337e+01
3.292717917170007169e-03,4.162259229225557533e+01
8.383750671501211116e-04,4.162347165836011698e+01
1.633394472458249425e-03,4.162318021447863003e+01
2.520985245256568419e-03,4.162281888354592496e+01
4.384257458669660323e-03,4.162229325182480721e+01
2.390532737029937849e-03,4.162294075105617708e+01
2.017356255019864264e-03,4.162298175369116393e+01
1.487867606897452788e-09,1.817922038607139257e+02
2.054436788232472111e-04,4.162379332148757527e+01
2.250132981887364991e-03,4.162295644542490436e+01
2.021137143434215133e-03,4.162308879358292302e+01
1.285165883072147963e-03,4.162340062546300601e+01
1.890212230866161747e-03,4.162315915529354271e+01
4.281674354179143549e-03,4.162217977300319660e+01
1.334248267426119128e-10,1.817923548052658020e+02
1.787893062932255361e-06,4.162422789645538046e+01
6.610542833960231235e-04,4.162349107802144488e+01
8.872314706920292338e-06,4.162404334837332698e+01
3.966348144189835168e-03,4.162239125707500875e+01
1.666734924175461430e-03,4.162320771162595179e+01
2.765863844526483817e-03,4.162279839906818069e+01
5.279104491744401884e-04,4.162344814631286027e+01
1.559833229364926410e-03,4.162324198540338216e+01
2.888236411104916357e-04,4.162361160475135335e+01
2.190892057971627338e-04,4.162368205569483592e+01
3.691895656767085754e-03,4.162250937873919554e+01
6.728746448914080247e-10,1.817922041521286758e+02
7.333666285469497836e-05,4.162391717402029201e+01
1.889969603827701405e-04,4.162383888685908317e+01
3.106859199579758979e-03,4.162255708431735712e+01
1.627542009122517896e-03,4.162328376741258751e+01
3.028153603396921412e-03,4.162276282747367162e+01
4.114813280364781889e-03,4.162236137614840459e+01
