# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: ELLI1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1004,)
# Function-specific seed: None
# Trial: 5
# Evaluations: 5000
# Elapsed time (wall-clock): 1.84s
# Observation: fitness
# 
4.417006895131282695e-02,2.228139846386827660e-01
5.656058327053100493e-02,1.690530681252668532e-01
1.022523179010772637e-01,1.097372752797871331e-01
7.076767374667147781e-02,1.463288212003634736e-01
7.418215204499617466e-02,1.416591419631083593e-01
1.502585943784865742e-02,3.098831269380094566e-01
1.707165129163478734e-01,5.518894366090609099e-02
1.822872696972743234e-01,4.892924455490064301e-02
5.459591478530859826e-02,1.724938788933712830e-01
1.261489883084050412e-01,9.850196271520071656e-02
1.359251840767783381e-01,7.829852650387934820e-02
5.840284547777706281e-02,1.657125925750147222e-01
4.178733896796284208e-02,2.274389526993763622e-01
1.383531007411250291e-01,7.648375816430776075e-02
2.394436626804564983e-01,3.259249312466153126e-02
4.921207312873623202e-03,3.622834593886710142e-01
3.005320121508948950e-02,2.400929628417613759e-01
4.093612864898942688e-02,2.298136065715865595e-01
9.198115582722464489e-02,1.206428805555034428e-01
4.536704241260271220e-02,2.198520676340366964e-01
6.930258084211273276e-03,3.315794385286060519e-01
6.905472944247141587e-02,1.487777217973415833e-01
3.269915161426639738e-02,2.331676356239477943e-01
1.296914779987891897e-01,9.618166130174787831e-02
1.728629511952571585e-01,5.397361648490300173e-02
5.947054445935431172e-02,1.639048997413919684e-01
2.956642028427705071e-01,1.201461217273943130e-02
4.738746361180575656e-02,1.934232229166776562e-01
2.669059728750132754e-01,2.542088785162777836e-02
1.853254358742803809e-01,4.738581824042969320e-02
2.341508101305846690e-01,3.430064753769443420e-02
5.001427770184031091e-02,1.815402598976246784e-01
8.567398713736875532e-03,3.208741631677886619e-01
6.339398333627731252e-02,1.575086499416005481e-01
1.940652848899225569e-02,2.612602633893393866e-01
2.457220714632334380e-01,3.049758011287709986e-02
9.687214354697251673e-02,1.152720146191019007e-01
1.030042515672319747e-01,1.089440889640573423e-01
1.522194163072048412e-01,6.675081163987436894e-02
1.279443207834190799e-01,9.687711406322839502e-02
1.783128933230719582e-01,5.100869080584752996e-02
1.639364898572763518e-02,3.032317785184879821e-01
7.768271317448534330e-02,1.371510395152537032e-01
3.959702482120791567e-02,2.313130880653858357e-01
1.397330233207664738e-02,3.151511772985666204e-01
2.613651074474405700e-01,2.677445165829769880e-02
9.094751722462238175e-02,1.218201261680672554e-01
1.396993111178998215e-01,7.558132220831852155e-02
5.131733366553332260e-02,1.789001874772903622e-01
1.051851509646996030e-01,1.068745210848189436e-01
2.841833849564951442e-01,1.428021524468669166e-02
1.487129712156980421e-01,6.911109253314599854e-02
1.313335531503745934e-01,8.176325208115661769e-02
2.483759215577782675e-01,2.983987388011761360e-02
2.689091715912942937e-01,2.499693918492831152e-02
2.283962528084685917e-01,3.606394069195910379e-02
1.754498462039619580e-02,2.989622578055760593e-01
4.910489062504663771e-02,1.833625808157267889e-01
8.068494289636258393e-03,3.239341403191169921e-01
1.426165871253472772e-01,7.349656239001092772e-02
2.630126625752380876e-01,2.611590506964173511e-02
2.526937366495638458e-04,4.197755110279204893e-01
2.509611401634112005e-01,2.891021123600729867e-02
5.713967069352317990e-02,1.680564769579601103e-01
1.702306902032109936e-01,5.546188445085367680e-02
5.302915353526047731e-02,1.753826268702773084e-01
1.246442168573519277e-01,9.976823269583717790e-02
1.733951128894281601e-01,5.367898227311432985e-02
1.414196287779138639e-01,7.428833850196593647e-02
1.348458781124453609e-01,7.904868250787068507e-02
2.551630881082027069e-01,2.802429020254909586e-02
8.849865587593505611e-02,1.245935704205076711e-01
6.858260725063602958e-02,1.494495929223638442e-01
3.167071981206161235e-02,2.357539445505176245e-01
5.174042420788089493e-03,3.445724453272521748e-01
6.088920174786965206e-02,1.614844472662507746e-01
4.687794482040458927e-02,1.943509691878272105e-01
2.304975187183259389e-01,3.473218585244515488e-02
2.758541745484998087e-01,2.345113254330772126e-02
2.386825239514812624e-01,3.288503221059498050e-02
9.333477479942604849e-02,1.191357420026031982e-01
6.153632015177469550e-02,1.605579324884761350e-01
1.883770765892156529e-02,2.633963726288998108e-01
2.578836638931512049e-01,2.755893153755914135e-02
9.788264857583314771e-02,1.141866420550041727e-01
1.003955783853212880e-01,1.116261464265269482e-01
1.271308334930507378e-01,9.760089261383088355e-02
1.559794594243245000e-02,3.066873155239819293e-01
4.428242694179374342e-03,3.664273371800048640e-01
8.979398344600322823e-02,1.231257360173710486e-01
5.095553521959779453e-02,1.796137456532692078e-01
1.067689772130620135e-01,1.053952653599107836e-01
2.879053478622475293e-01,1.352364837221221687e-02
1.870288952114136094e-01,4.653359415797041210e-02
2.226671740058196181e-02,2.505633636999882730e-01
2.525282908764551748e-01,2.838787273904181535e-02
2.734227116690692294e-01,2.408979568333325175e-02
1.891393197314800156e-01,4.550802405462678335e-02
1.465345725855836945e-01,7.082475437851541711e-02
2.420556635795728107e-01,3.118105741603948225e-02
