# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: IHR4: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(830,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 40000
# Elapsed time (wall-clock): 18.71s
# Observation: fitness
# 
2.238384314567909428e-07,1.788696840373589581e+01
7.201468762985108185e-07,1.777864117355519369e+01
1.433257912353269603e-08,1.392917033787938408e+02
1.327720328480943568e-01,1.770554208305337696e+01
1.882346092035858121e-05,1.773830319457760041e+01
2.048976975332905681e-03,1.773639389396890209e+01
1.544478537322035439e-01,1.769752574005213575e+01
1.542180698377638715e-01,1.769777693942489449e+01
1.540749712740589472e-01,1.769803853769266055e+01
1.573997248817510242e-01,1.769677217927342738e+01
1.571301344026361790e-01,1.769686963888823072e+01
9.027192438004760788e-09,1.392913135252009909e+02
1.535631378978338790e-01,1.769829133444262936e+01
1.739263879891872477e-04,1.773765548940576764e+01
1.586273533505003774e-01,1.769660777742937796e+01
1.312401723927870689e-01,1.770633440744807174e+01
1.397748752832671526e-01,1.770125428967828540e+01
1.576618728072875508e-01,1.769668790272995196e+01
1.586719150592568739e-01,1.769621084111458131e+01
2.646366358119989215e-04,1.773681900794962374e+01
1.462018007179713974e-01,1.769957080607662903e+01
9.663549930079606831e-02,1.772385759291312013e+01
6.553724060550658592e-04,1.773732545836329422e+01
1.098668638004020592e-01,1.771246751331930724e+01
2.246699420338504893e-06,1.773777519024022808e+01
1.950818476204041474e-07,1.777841643786500114e+01
1.350889453738751134e-01,1.770367690177302222e+01
1.580005702485023922e-01,1.769664467477810277e+01
9.653570053904558801e-02,1.772518862230506542e+01
9.854903407287607386e-02,1.772005507798084167e+01
1.301761489260004900e-01,1.770667772593098022e+01
1.564595753464715910e-01,1.769700934177666696e+01
1.595463408227341118e-01,1.769639438487965677e+01
1.527086698157718581e-01,1.769840208378997204e+01
1.239556588957753669e-01,1.770957143432755032e+01
1.461444107571963080e-01,1.769979295063269831e+01
1.243102043150226543e-01,1.770784482069618448e+01
1.223062876560950807e-01,1.771007418823388235e+01
1.006085357157288640e-01,1.772150008390684306e+01
1.439991070615602720e-01,1.769980068178479016e+01
1.343464846484764275e-01,1.770386735234760067e+01
1.216648790708105277e-01,1.770937558599709405e+01
1.017569317696143116e-08,1.392868133775320985e+02
9.932992214095959227e-02,1.772349007045169600e+01
1.186423993242833874e-01,1.771056994225711279e+01
1.111586297574975735e-01,1.771311065105440008e+01
8.131575667401302887e-02,1.772893556841482621e+01
9.456310736414247353e-02,1.772467214962490445e+01
1.430640330027643237e-01,1.770049451422643827e+01
1.041944812805465359e-01,1.771978466844726796e+01
1.086280484767118137e-01,1.771346394732266205e+01
8.374334545666456409e-02,1.773256347426085711e+01
2.107992036190886598e-03,1.773690367867522966e+01
1.495342078097969818e-01,1.769918006641151820e+01
1.576439894854441137e-01,1.769669818782041659e+01
1.278656134455184445e-01,1.770749953539493049e+01
1.048363969215861946e-01,1.771764256788643266e+01
1.088126417200367402e-01,1.771337788690828319e+01
1.335362524403823081e-01,1.770502923573449650e+01
5.507953811895172080e-05,1.773768171995402199e+01
8.434041333883651737e-02,1.773154261800645415e+01
1.228266023385802819e-01,1.770932036130270149e+01
1.090502636544788406e-01,1.771284141977799820e+01
1.505997779056055808e-01,1.769850508227285601e+01
1.281915755061842077e-01,1.770687965721877788e+01
1.104908032845131061e-07,1.392865582184144841e+02
1.398443154766073615e-01,1.770137802411117178e+01
1.203081726387768557e-01,1.771002010620119904e+01
1.572681087594119398e-01,1.769688568069747703e+01
1.397143011795740630e-01,1.770155369721144467e+01
4.578204160221588381e-08,1.392867790735450342e+02
1.426342990970526636e-01,1.770091030870820248e+01
1.576336182394461605e-01,1.769670386657562489e+01
1.335780071228623855e-01,1.770450507603830559e+01
1.053888321639886438e-01,1.771341122259844525e+01
1.572914975240764512e-01,1.769681168255488757e+01
1.490290517115067659e-01,1.769920911647858475e+01
1.368251988238338712e-01,1.770232902386916152e+01
1.392018279571699546e-01,1.770229652424589517e+01
1.429574771471309180e-01,1.770077300024470546e+01
1.332551250014797350e-01,1.770459223941768911e+01
1.054386071922531753e-01,1.771452162982787826e+01
1.392890297428047153e-01,1.770185927651456836e+01
1.234211341873194256e-01,1.770881197076164781e+01
1.200304580123511267e-01,1.771079970384962365e+01
1.505612762341295707e-01,1.769911525521902718e+01
1.550254007533506395e-01,1.769720303479316925e+01
8.712769099475936585e-02,1.772675920660439886e+01
1.026407009889976352e-01,1.772016404563268210e+01
1.264301649851816700e-01,1.770835656179401596e+01
1.489191163640581350e-01,1.769952091943802586e+01
1.305905950483320921e-01,1.770607686669265135e+01
1.571289215310270881e-01,1.769692891093157883e+01
8.843081992985390993e-02,1.772710970277163156e+01
1.441773823251628062e-01,1.770006303584776575e+01
1.357128383845198627e-01,1.770401217361327895e+01
1.264041753839149629e-01,1.770731269900872817e+01
1.363422702871793235e-01,1.770273890339976930e+01
1.495470530114276220e-01,1.769876300770330957e+01
1.393865205463371559e-01,1.770177476993023546e+01
