# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: IHR4: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(836,)
# Function-specific seed: None
# Trial: 12
# Evaluations: 25000
# Elapsed time (wall-clock): 12.22s
# Observation: fitness
# 
7.117096853193061179e-06,1.285711328773005278e+02
8.275983700456457370e-06,3.994462930712342796e+01
9.782522094714529715e-06,6.992866535892311219e+01
9.590130581882405636e-06,4.300003757167466034e+01
2.052309503871585505e-04,3.678920948630877064e+01
5.473310541797671291e-03,2.925483295006135620e+01
1.174666389096579167e-04,3.725594893035889044e+01
6.861362959798000816e-06,7.018392624776372202e+01
1.908402879235993055e-04,3.561449138509505019e+01
9.530506078014866489e-05,4.304250282477044465e+01
1.203002039369901466e-01,2.789847540306079665e+01
2.393707274271905661e-04,3.195889935967523954e+01
8.273187675589266377e-05,3.700995292561547245e+01
1.009618878966298539e-01,2.782923642415646626e+01
1.115974347136531986e+00,2.682752560729116098e+01
3.632100329684639917e-04,3.127359684740105905e+01
1.366585325315242905e+00,2.666431882791181707e+01
1.016268251088000563e-01,2.801217593831130159e+01
8.417657135208256314e-03,2.897412269612252445e+01
1.244436984236872989e-01,2.769853931045351558e+01
1.496883062460985236e-03,2.912263183397485733e+01
1.112533253110047360e+00,2.692753206935036303e+01
7.498945726779462362e-01,2.707090977613990290e+01
8.288881465501185541e-01,2.698893909491352261e+01
4.621928324249025000e-02,2.804791748529883222e+01
7.268734586399761000e-04,3.117188298086012566e+01
6.517831828983875475e-01,2.741838772207612251e+01
2.393400329710726471e-02,2.817439275671109655e+01
1.141679116842848618e-01,2.811408796973890389e+01
1.129878004555811000e+00,2.680664647379611409e+01
1.100011821646203813e+00,2.676018293610209042e+01
1.103539618940095002e+00,2.697602699237414470e+01
2.323890635722181131e-02,2.834750145652676068e+01
8.494079477161520231e-03,2.839608275529826287e+01
1.109245610054751641e+00,2.687597219869913090e+01
1.359018091922481020e+00,2.670158579999843695e+01
1.091614843782869659e+00,2.682471649491894539e+01
1.355204515921274444e+00,2.675952932922788463e+01
3.425142742948805719e-04,2.923231155393676062e+01
6.161747223496231163e-01,2.785392105536631746e+01
6.283774806789654832e-03,2.857482491518853607e+01
8.593672656359220285e-01,2.707311781126838213e+01
1.353638613976813510e+00,2.674293583810138486e+01
7.470776231989302296e-01,2.732497162116027312e+01
1.124663007401047299e+00,2.675202366952094124e+01
1.365525232947830458e+00,2.668811945442993405e+01
1.553760009410942722e-02,2.870588380699462405e+01
7.724949984617490717e-02,2.820448275659448356e+01
1.087130351518094340e+00,2.702303370871236510e+01
1.620897089134931690e-03,2.955431081259481729e+01
1.402336072364729347e-04,3.711908879302979614e+01
1.249174452823039738e-01,2.787481504265752008e+01
2.010680189518354588e-02,2.812744574229579797e+01
6.214585606319735778e-01,2.768553850876261535e+01
2.614724476738272685e-04,3.286597610229018329e+01
4.403284490672842999e-03,2.868959874729725357e+01
6.346848011384067512e-01,2.732817953586597426e+01
1.095573567330496267e+00,2.701114307386849944e+01
7.944340425815608064e-01,2.708599323579205631e+01
8.452794539886010483e-04,2.990856738068442766e+01
5.947784531334798785e-02,2.805035570294037939e+01
1.363680757404480470e+00,2.670097511625198905e+01
1.321716840743263788e+00,2.676985136042757318e+01
1.112677771380991443e+00,2.680591655564844089e+01
1.100851774015398021e+00,2.699872869025075062e+01
1.072396112697167947e+00,2.704555492117488669e+01
6.605569346304109857e-01,2.701559819220816649e+01
1.358130463434161772e+00,2.668428228909191446e+01
6.295661439685108496e-01,2.729438766161279162e+01
7.723805239443493065e-04,3.075325277237769583e+01
5.116429620705131853e-04,3.169469454587235191e+01
7.501294170042527298e-06,1.285896807374710704e+02
3.246771002718085164e-03,2.887965001188107195e+01
1.132751583968543807e+00,2.679552483209812763e+01
3.409677015432410752e-02,2.813075011064122322e+01
1.475418539986708133e-01,2.747199694676736570e+01
1.651601288615101026e-02,2.867269758181210904e+01
1.359023121659050481e+00,2.670830527118217645e+01
1.213201563372391378e-01,2.800482165453953343e+01
6.494193021648430042e-01,2.744998317567333501e+01
1.309338632671991798e+00,2.676542010447575848e+01
2.305393988380743941e-02,2.833988876942661150e+01
6.290332406354772754e-01,2.758369250563552555e+01
2.397512639779431076e-02,2.822019804521159614e+01
6.243333748172031905e-01,2.743891009309831830e+01
6.160912150277242372e-01,2.761529123912904993e+01
6.302262099325480760e-01,2.761237658219902613e+01
1.190195932269322299e-03,3.045106620695625921e+01
9.288753222569501311e-03,2.888930323107824094e+01
6.332728942993199883e-01,2.756350883288601850e+01
1.367473511392638397e+00,2.668823852193205326e+01
1.306003661533477800e+00,2.679778286681349542e+01
1.767400351546244419e-02,2.842479502956862092e+01
5.498954858222382391e-03,2.881429319678782619e+01
7.354744213831343469e-01,2.719238204017506533e+01
1.098352761856994375e+00,2.700502235710638388e+01
7.482495962058157701e-01,2.714315054174045372e+01
6.463514943461468043e-02,2.790935926521525445e+01
1.233935615405915565e-01,2.790207942315804246e+01
8.028840605525111584e-04,2.883834792101662003e+01
