# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: ELLI1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1003,)
# Function-specific seed: None
# Trial: 4
# Evaluations: 5000
# Elapsed time (wall-clock): 3.82s
# Observation: fitness
# 
5.458831211419973295e-02,1.777834374310515997e-01
1.709827277860529460e-01,6.320657986092943770e-02
1.058778320146378515e-01,1.053902493473602292e-01
2.946993206272197768e-02,2.315377264630881782e-01
3.407828314628810751e-02,2.164346560278991305e-01
2.662570160689229914e-01,1.972348721089247151e-02
4.743547923770705804e-02,1.860514226586270636e-01
3.760142791673998230e-02,2.076935576297989083e-01
2.731469406571084835e-01,1.803045053404333034e-02
7.202615135736345486e-02,1.549543238666465650e-01
1.084842738390549982e-01,1.029003961756761037e-01
4.831142027648219900e-02,1.842805185447365102e-01
9.100251637004572181e-02,1.208970821060610379e-01
4.015296716422316753e-02,2.018425920457338762e-01
2.228150781493071220e-01,3.640165986624168543e-02
8.703989247135168750e-02,1.253596368459673205e-01
1.562314739444395362e-02,2.819011124617634700e-01
1.086488370353449334e-02,3.045892203470432769e-01
2.193492385515786736e-01,3.762590781124438427e-02
2.348726988631434642e-02,2.489640093897635686e-01
2.542534857181262820e-01,2.280646735788370572e-02
4.440681598169259926e-03,3.383402071653076604e-01
2.801869661246607079e-01,1.644757791159854113e-02
4.269206054123959038e-01,2.275003832038568845e-04
1.024800304658639166e-01,1.086981933662599792e-01
4.965030317610081428e-02,1.816712522200300828e-01
4.210170311283932543e-02,1.975262199608917302e-01
2.430088663660006920e-01,2.983496012902554784e-02
2.901519891541772672e-03,3.578095452896796203e-01
7.131427126483273586e-03,3.211644699201399167e-01
2.496520887710053718e-02,2.445703242799492638e-01
1.284570427464452533e-02,2.938791732312209248e-01
1.779637696492577803e-01,5.955064389606488928e-02
1.392520383627246505e-01,8.840801289523113338e-02
1.032419684269320764e-01,1.078332907538827601e-01
6.373293397051647824e-02,1.651697638704461846e-01
6.764553717848076353e-02,1.577800560095477256e-01
7.438913719708521721e-02,1.512583047388027235e-01
1.355874999288741480e-02,2.904079880025972615e-01
1.664036825482544668e-01,6.583911844810964864e-02
7.814783379882460357e-02,1.450377511725470525e-01
2.468241398225298755e-01,2.864239957678338042e-02
1.304446921214050537e-01,9.481110684409094214e-02
8.422721051355326616e-02,1.287418387505933071e-01
9.823020671474190502e-02,1.130320698633752452e-01
1.507364577297238238e-02,2.839422250361287037e-01
2.567920554916875431e-01,2.213247646436538110e-02
7.479640087515007640e-02,1.502311056331605832e-01
2.367322957046153753e-01,3.147580924345860093e-02
1.100010840884416558e-01,1.015364260192097717e-01
1.037736601099655681e-02,3.063044339351282952e-01
4.344117666103878422e-02,1.947452263065335698e-01
8.071305432248215492e-03,3.152484745641906394e-01
1.793267906435766501e-01,5.884998217008851479e-02
1.227194337599761265e-01,9.893194864966679825e-02
2.818495010080317512e-02,2.351508739885444788e-01
2.285316401967287248e-01,3.444413227267768135e-02
3.714655316601924578e-02,2.087489653007189860e-01
2.704624399836381698e-01,1.870088883272234825e-02
7.126966629674597042e-02,1.558965523068744363e-01
7.739404512693463800e-02,1.465189173185138805e-01
4.900970008212886947e-02,1.829026642650314893e-01
9.175521743251066620e-02,1.201221394346154298e-01
1.565074914641845726e-04,4.292137399223797112e-01
3.905887832316509711e-02,2.042676877982923522e-01
1.327244271724831726e-01,9.302682868587801301e-02
5.570946735879755973e-02,1.755444010615024586e-01
9.894604153441224903e-02,1.121904225416537892e-01
1.626017608540539228e-02,2.792173809648550997e-01
2.186235020925072214e-01,3.808158223220537569e-02
2.089980595249609496e-01,4.942988550688741378e-02
2.216805407319130325e-02,2.533829351793547846e-01
2.492397123144016735e-01,2.421480231384126602e-02
1.639376399991496758e-01,6.706184325661999901e-02
2.784045617003300110e-01,1.686339814031887277e-02
5.047904394606309714e-02,1.800554800003510980e-01
4.118302930038242327e-02,1.995385898458463259e-01
2.773485456746403732e-03,3.594781403232980566e-01
1.754859461924188346e-01,6.080098855149700804e-02
1.042771195149255342e-01,1.068139248994967594e-01
6.339521423581791215e-02,1.656672150116037245e-01
6.824064498215634544e-02,1.567795990119974503e-01
1.387274603399090214e-02,2.887928875098511594e-01
3.308609454901802194e-02,2.190330592276969746e-01
2.609879241590940535e-01,2.103135830725964828e-02
6.584855462710727074e-03,3.252435730956092508e-01
1.670745861013165356e-01,6.560030700867114373e-02
1.127848289930498960e-01,9.904824337972978343e-02
1.314185593192991053e-01,9.413624421803613862e-02
8.387011780694435259e-02,1.291896608243937317e-01
1.011546623675395884e-01,1.101027362104892299e-01
8.562891216245864523e-02,1.271508572659060532e-01
1.465123874779796810e-02,2.854082731900072223e-01
2.138733190345911556e-02,2.555734610098054915e-01
2.348224762037753044e-01,3.215756811831178147e-02
1.110639212480446225e-01,1.005378769806762884e-01
9.374670208290090956e-02,1.179121744910310576e-01
9.787329959078688857e-03,3.094423612689877756e-01
7.893449501448006680e-03,3.164434307561752036e-01
1.768232392240355055e-01,6.020874975161793347e-02
