# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: ELLI1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1073,)
# Function-specific seed: None
# Trial: 24
# Evaluations: 35000
# Elapsed time (wall-clock): 28.41s
# Observation: fitness
# 
5.821769468965393157e-02,1.651522765623460731e-01
9.126395916315990786e-02,1.194241448862578825e-01
2.513851971656360512e-02,2.392414288786751386e-01
1.983423698290982806e-02,2.568844270421343778e-01
4.577711469057808846e-02,1.881170863070288912e-01
2.267351763677278309e-01,2.941207317650291683e-02
2.736015897338787538e-04,3.983961913580507108e-01
1.569305585538671999e-01,6.326472956943950121e-02
2.054349021740316805e-01,3.780022517792835240e-02
9.161585759911399299e-03,3.046528272346373800e-01
1.055893783159722321e-01,1.041535841114785282e-01
1.239110276433171842e-01,8.741812185828493065e-02
1.342998302050507457e-02,2.827990289596552520e-01
5.563225188533008070e-02,1.695998011256697191e-01
3.277361373147868323e-02,2.177505805406719785e-01
2.003445078353716935e-01,4.002829936121185539e-02
1.816605785827909644e-02,2.630589491447063999e-01
1.607956164175928515e-01,6.085022680268115103e-02
1.953504814484846308e-01,4.230539009582853088e-02
1.544936920638202184e-03,3.701588192285321099e-01
1.904646099947979176e-01,4.462412102358299243e-02
1.647375567540311225e-01,5.846330903828420716e-02
1.770101806751454010e-01,5.150287952594393565e-02
3.903183136905889750e-02,2.025979949903772004e-01
2.495650822941509195e-01,2.193955507605943600e-02
4.348166494642455998e-02,1.928538324041708940e-01
3.252151882474271227e-01,5.992408914523493675e-03
7.212231500968795117e-02,1.437429204732407761e-01
2.106242726152168510e-01,3.562016651946585399e-02
2.155353211112564366e-02,2.508688655103145648e-01
1.857815468669198611e-01,4.693419597592642795e-02
3.080118864109205809e-02,2.229420705071350484e-01
2.555905030260621769e-01,2.020182641418992106e-02
3.153625930266170663e-01,7.418543523891685774e-03
1.420300175249240848e-01,7.334229561598312741e-02
1.494323568241582023e-01,6.817954087782042427e-02
2.887400910823314376e-02,2.282413874846181689e-01
2.977006528675812946e-01,1.041438869786231493e-02
3.480462047601481229e-02,2.126231464547506944e-01
3.939143675805961697e-01,4.045637308012073460e-04
1.813208679818712477e-01,4.921703736880169572e-02
2.698388586933927677e-02,2.336778758032964920e-01
2.379275739039685145e-01,2.556482011814123489e-02
4.123757067548686900e-02,1.976745304868638975e-01
8.135619801082491498e-02,1.313657577429972467e-01
7.512841143554434276e-02,1.395734279937571876e-01
9.471425465847430059e-02,1.155444367940290235e-01
3.607370719690179972e-01,2.219230241489943047e-03
7.858769653488365675e-03,3.125046128256894762e-01
2.323103885420927661e-01,2.745040705734519068e-02
1.275202857516378185e-01,8.444335424308041516e-02
8.460011997916166981e-02,1.273159835035048981e-01
3.759584438959150954e-01,1.193504044139757133e-03
1.092233064200910930e-01,1.006045965644601636e-01
3.317208581721570095e-03,3.482044119376759284e-01
8.791614375576474461e-02,1.233317923121118181e-01
1.128761227219956531e-01,9.715689950274701558e-02
3.359852972519888903e-01,4.629569078602718130e-03
6.358353159614717198e-02,1.564305116376346616e-01
2.822282880302671715e-01,1.355508217972464617e-02
1.085977058185063844e-06,4.194790463122445856e-01
2.897200904005947653e-01,1.197647840145367286e-02
2.376695078362980450e-03,3.587494445260865916e-01
1.052320842844409014e-02,2.971275088853642110e-01
1.531350976127840713e-01,6.571345621977087159e-02
2.618830840237197366e-01,1.847677299291796207e-02
3.477599150485711776e-01,3.362579752832456619e-03
1.202000791310136457e-01,9.058977942906290548e-02
1.655084136999482661e-02,2.693863230214781357e-01
3.063037690424688098e-01,8.892386888086221269e-03
1.728612952201516173e-01,5.378190445238279632e-02
6.923185251807240093e-02,1.478922124687113149e-01
1.195098120767512824e-02,2.898309910599686234e-01
6.637255282623427677e-02,1.521382598290140498e-01
9.833086016093973980e-02,1.116231853276947739e-01
1.165589580463985836e-01,9.379613443871276379e-02
2.436821956512575660e-01,2.372527443763246952e-02
2.159466023039184612e-01,3.347901848644154604e-02
1.383723021073707815e-01,7.601063891389324423e-02
5.309187035968689766e-02,1.741097378368963722e-01
4.817205877010969500e-02,1.833493248752043892e-01
6.086548726576307411e-02,1.607685026743561896e-01
2.752505917151922832e-01,1.513691693154512602e-02
1.310845964269173880e-01,8.158045238947231326e-02
5.456115396974578306e-03,3.292600069720482692e-01
5.060461716466016502e-02,1.786930107855305983e-01
7.821265920673932392e-02,1.354326719477164931e-01
8.278231321296531308e-04,3.830665786597117761e-01
1.019475979580760083e-01,1.078369548094002262e-01
2.332416456143467792e-02,2.449813138525318290e-01
4.191012104457626508e-01,1.786673963011269133e-05
4.343759538033655811e-03,3.384577831687925475e-01
1.347248044455091331e-01,7.875809578019102308e-02
2.213195200540811480e-01,3.140901221621884842e-02
2.683767916358765215e-01,1.680145098337899184e-02
1.497031906395042758e-02,2.759632895084275228e-01
1.687773174905925766e-01,5.609414447556635569e-02
1.456768276744423718e-01,7.075646117092053433e-02
6.621214291893557334e-03,3.206971223113206926e-01
3.689604724579505918e-02,2.075628102551367038e-01
