# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: ELLI1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1018,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 25000
# Elapsed time (wall-clock): 10.57s
# Observation: fitness
# 
6.797671738260947048e-06,4.220504726776919679e-01
1.607280014470291174e-01,6.090020301088779064e-02
3.243851453156915143e-01,6.175983602122725284e-03
1.337356525030553023e-01,7.960937197842274382e-02
4.211938707488634970e-01,1.085447782106805139e-05
1.052599009598624985e-01,1.048433382311139694e-01
2.321151168693628974e-01,2.761005176407740555e-02
3.077979925609299339e-01,8.711059262011492527e-03
3.229633404973851485e-02,2.191140168304525071e-01
4.666405149044267758e-02,1.863939541707001768e-01
9.092046046992631469e-02,1.202946001029877726e-01
2.240977110655756888e-01,3.040500959891397070e-02
1.699693984132021607e-01,5.559559150045868120e-02
1.124496984120051946e-01,9.757341452609463728e-02
2.792877386245972704e-01,1.429631002164852629e-02
2.258094719270839110e-04,4.012144605094905558e-01
2.724636419662311848e-01,1.596750731054135189e-02
4.272544460152547657e-02,1.946726832403575802e-01
2.679090773214642951e-01,1.720587718772737668e-02
2.945135044267458563e-02,2.271057166606886835e-01
8.337145800787958139e-02,1.291193722675217648e-01
1.508896588076808105e-02,2.754821069061980099e-01
2.025847266937763902e-01,3.908557984224446391e-02
4.866053665690532604e-02,1.824288795333525726e-01
2.687753603750174178e-03,3.554157106034133706e-01
2.533936193054586172e-01,2.090291811533721497e-02
5.774514432229772842e-02,1.664437297522434189e-01
3.968541005851222020e-02,2.013778922681355998e-01
6.755728736705006801e-03,3.199388340800317643e-01
8.615049226103534130e-02,1.254554552891895269e-01
1.781669773233413856e-01,5.096964021403885964e-02
1.737656927290453512e-01,5.330294851914347404e-02
6.177836133636251115e-02,1.596642646771186391e-01
5.417211339651150509e-02,1.731445403240043923e-01
1.225523947892789324e-02,2.884599367265371361e-01
3.667674776069071996e-01,1.804044797445349861e-03
1.008774057818871278e-01,1.089727210692805343e-01
1.173558601776848176e-01,9.317556349968406093e-02
3.469902144930156473e-02,2.130564276559822334e-01
3.331956336849384304e-01,5.008792180340460205e-03
1.638532986647681378e-01,5.909796803051266950e-02
3.767764946451717528e-02,2.060634732944215119e-01
1.205825286567783483e-01,9.027207815626797638e-02
8.029744226978728638e-02,1.331257136949331177e-01
2.511854993703900585e-02,2.401190806439576220e-01
6.699226607522125454e-02,1.515698379747248969e-01
3.434378184047885418e-01,4.030093545591012689e-03
4.013753641088747548e-01,2.448975735450957449e-04
1.497191802208319711e-01,6.800715324956961572e-02
5.198128410388447827e-03,3.320105259368545947e-01
7.616821968251202835e-02,1.383328465321083112e-01
7.427100637344037637e-02,1.409325181217179479e-01
2.879107603601193111e-01,1.248525234387489607e-02
2.023585958696800385e-02,2.561908144587209391e-01
5.587364384929308092e-02,1.695027741641998154e-01
1.245098248592866191e-01,8.787477078685061727e-02
3.673528865123260739e-02,2.080306566563162596e-01
2.960134466038872314e-01,1.076703259586955959e-02
5.474638165333892831e-04,3.900356870401359144e-01
5.087240364118003622e-02,1.797297216202552728e-01
2.310274538444694048e-02,2.479192555050182545e-01
2.048875582116057581e-01,3.820142611773481162e-02
2.601021417271783265e-01,1.902701918432101597e-02
9.517368978541067281e-02,1.158281391320222647e-01
7.720279297583704237e-02,1.369380280220589552e-01
5.936161035608160386e-02,1.635560043908254324e-01
2.205065509341927743e-01,3.245927577989113355e-02
7.230561372761512562e-02,1.439856164355201307e-01
1.919848529045612151e-01,4.413803125646467013e-02
1.996617378586574287e-01,4.036777129940040398e-02
1.092341313427812322e-01,1.007009820772666042e-01
1.449052115628000348e-01,7.146205580178544015e-02
2.427194491354922323e-01,2.414292773261132383e-02
1.467104622358584853e-01,7.009279466863733987e-02
1.979685493107886680e-03,3.645886555862191680e-01
1.891618643163169855e-01,4.526627671625099020e-02
6.429754996999745287e-02,1.555038023772216671e-01
6.947548203826346691e-02,1.478454239409318360e-01
1.089596586053501875e-02,2.956424413472001911e-01
2.471682883519565332e-01,2.274910738883605815e-02
2.165983087808809882e-01,3.326646789726895453e-02
4.251774716253056696e-03,3.448758317347225821e-01
2.852784125165014686e-02,2.298154215841499148e-01
1.827826813121093685e-01,4.856848228591800071e-02
8.912683485229085101e-02,1.222642692546293403e-01
3.902880324129832657e-01,5.471661697097153281e-04
2.089218853000819054e-01,3.648159427969668855e-02
1.296849517065478408e-01,8.278675949854630289e-02
4.590690792333046964e-03,3.370706802111998468e-01
2.284610583000711292e-01,2.894258659443729731e-02
2.698120925042512067e-02,2.347950674389124026e-01
2.408176813909611302e-01,2.485814364992057837e-02
9.922436843974844628e-03,3.063465493807562279e-01
2.120844683808089104e-01,3.542528813732619825e-02
2.998940290135441167e-01,1.016866704607044362e-02
5.268143928875165805e-02,1.784964622807150292e-01
8.442787471322949627e-03,3.099082847610197811e-01
1.422015254396170325e-01,7.343069413099498344e-02
1.629206616098097596e-02,2.711976669827885766e-01
3.710109489889334422e-01,1.648428516060225545e-03
