# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: IHR4: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(806,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 5000
# Elapsed time (wall-clock): 2.61s
# Observation: fitness
# 
4.927573324342571226e-05,2.427117763751072346e+02
1.568577108814750432e-04,2.375734220379520991e+02
9.254762483063005973e-05,2.381720311385872151e+02
1.092022455110086554e-03,2.369049610266214643e+02
4.725368416859665466e-04,2.349526018922908293e+02
1.068356481813470538e-03,2.318508290812272321e+02
1.490439671921695020e-03,2.339574551440731796e+02
1.637326947957651324e-03,2.307581758498424733e+02
2.645215045320448155e-04,2.386947687733996304e+02
2.289537733568547395e-05,2.404217028214924596e+02
3.390679257440298855e-03,2.240971250446064573e+02
1.081763176017935812e-04,2.389003202998576114e+02
1.389008906365951646e-03,2.295895586518206528e+02
1.127945639262828426e-03,2.209322402929254849e+02
1.839160007516049689e-03,2.262567404965837170e+02
9.595573857077988045e-04,2.376660959518071365e+02
1.078810063064317148e-04,2.338837605402327426e+02
1.408423024823024505e-03,2.278723673969705033e+02
8.371300757095689882e-04,2.326145549151805483e+02
8.334622028572158392e-03,1.413266588297208273e+02
3.288774156082838740e-01,7.769715933232714633e+01
2.584866882845260339e-03,2.250247276836270203e+02
8.165395954218279684e-04,2.376962123991919498e+02
4.036564239666931009e-01,7.351772247985962849e+01
9.144765441900681857e-02,1.186961053890958198e+02
4.473713781544810253e-01,6.898549915702632518e+01
3.041469983409739175e-01,7.310261429372991415e+01
1.410319688749051004e-03,2.215566424801646122e+02
3.703159080351015042e-03,1.403897823534488225e+02
2.624838007831773457e-01,7.625708021989397878e+01
4.700535913396697296e-04,2.393515275703462635e+02
9.665825431084407171e-04,2.219249105950575256e+02
3.367851869528981634e-03,2.177227508247307810e+02
7.477688937679038972e-02,1.230935568949420400e+02
4.100264976479368606e-01,7.187582886514555014e+01
4.052094673417525605e-01,7.442389352181093898e+01
3.416365298460082300e-01,6.830385416875735416e+01
1.737527425036711204e-02,1.341825072784853319e+02
4.116083704567841117e-03,2.122364501024754873e+02
2.725094903391012124e-02,1.320850685931368673e+02
9.720155827831944428e-02,1.188517431664989772e+02
2.321253934675127084e-01,6.595855793465403849e+01
3.706356394139298516e-03,2.221110702564578219e+02
9.666602299765791884e-03,1.390682442449221980e+02
1.681740377895701855e-04,2.353729111780924370e+02
6.908924140731231844e-02,1.227335664081387563e+02
9.045508893133602513e-03,1.210651730374610793e+02
2.556198220337047022e-02,1.365860404181240426e+02
2.282700391036951437e-04,2.085365837558587430e+02
3.101242036520135414e-02,1.251825420756755989e+02
7.276247533831936565e-03,1.324063211086506442e+02
1.075118344317338437e-03,2.361857984491076081e+02
6.815962041499989965e-02,1.251734262942451181e+02
2.696940782176444618e-01,8.039561929015775377e+01
2.600990576083426209e-01,8.915906246877516139e+01
8.068666271924962441e-02,1.133853378039569719e+02
2.678485994353079214e-01,7.999636921409248203e+01
3.502515171381681558e-02,1.208930380519890804e+02
8.762274025343130823e-02,1.166687315901796325e+02
4.965157175561452085e-03,1.466300711483398516e+02
4.170062355166508361e-01,6.628383066955019842e+01
3.124122400827256119e-01,7.009986001391834520e+01
2.415461700073632256e-01,1.163688536248573655e+02
3.644506503649891371e-03,1.296162712453104575e+02
9.201192491667153917e-02,1.138913005639671496e+02
2.240258669845194284e-01,6.951939231762837323e+01
3.031828900248223491e-03,2.203465242254434884e+02
3.811633281812043528e-02,1.267718168113187005e+02
7.161078112020402564e-02,1.206979481470092566e+02
4.353775779787583122e-01,7.295733664288327702e+01
2.580772301797553681e-01,7.732890725470963389e+01
3.302495059531307398e-01,7.966450604734329488e+01
1.955538814028745520e-02,1.256032913392067485e+02
3.205200607141911462e-03,1.446827379315082851e+02
1.260981374045492265e-01,1.140070414220734136e+02
3.487093607989972810e-01,7.164717827203189415e+01
1.576019864557853811e-02,1.269377777548532293e+02
3.426456253674248220e-01,7.807495557077538706e+01
2.210795171495849587e-02,1.279750233611498800e+02
2.060489170300099371e-01,7.778665132479601141e+01
2.015416931331337480e-03,1.526800317048701459e+02
8.609398884130481377e-03,1.188952017549158882e+02
1.462321949478595506e-02,1.376601103839209657e+02
4.091736339289031577e-02,1.189546824611501989e+02
4.555366622232381868e-02,1.271967093483353750e+02
3.810615572856446143e-03,1.412020756952215379e+02
8.203613610270443779e-02,1.181094069272042901e+02
6.960843678711858828e-03,1.325794829209989985e+02
2.205334269293948157e-01,7.904295019766726682e+01
2.220110732401359144e-03,1.477137226095616995e+02
2.526562128566138821e-01,7.324767392178435443e+01
5.618045077473277082e-02,1.124004101259210273e+02
6.743757273308914613e-02,1.060499099975047272e+02
3.378734990876042232e-03,1.609851641888299980e+02
3.948493231824399263e-01,6.801966733116593389e+01
2.398968000916303911e-01,7.518975076761773835e+01
2.327366103717256607e-01,1.071720252491219583e+02
2.852210688015777151e-04,1.236937032064398636e+02
1.000115598493807045e-01,1.128148604180179859e+02
1.882244805546193778e-01,7.258164438268501328e+01
