# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: IHR6: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(918,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 30000
# Elapsed time (wall-clock): 14.02s
# Observation: fitness
# 
2.807757403917926498e-01,1.147198672645419215e+01
2.807753391665959164e-01,1.172456470910779203e+01
2.807753485514554725e-01,1.146947679807248655e+01
2.807883437872183974e-01,8.164017058399425153e+00
2.808245671065704441e-01,8.513327806354357818e+00
2.807753495169255098e-01,1.071266067615185236e+01
2.807754173419696464e-01,1.172757140347746585e+01
9.999590685487544928e-01,5.456710607685343106e+00
2.807772987669086007e-01,1.089822597955576633e+01
2.813357576736089660e-01,7.135440763044240242e+00
2.808543655027642139e-01,8.372974148972639696e+00
2.807791479440456817e-01,1.089494722253399495e+01
2.808205110511168279e-01,6.709567703691494245e+00
9.510402120408009141e-01,5.648390258066304348e+00
3.004148802998770629e-01,6.682773556288188033e+00
9.980315252315308250e-01,5.401409049697988074e+00
2.807823128877409147e-01,1.071289557202924847e+01
2.807822890628421941e-01,1.027839430233020401e+01
2.860473627933701746e-01,7.023556000669350041e+00
9.989383391880080065e-01,5.393693523969751880e+00
4.325591311769846348e-01,5.973619940039746723e+00
2.808002462132067611e-01,9.243814266092526211e+00
2.887503070806863859e-01,6.568253609112026048e+00
2.807756371475781387e-01,1.144419989374594770e+01
2.810366360327508639e-01,7.579998290424748930e+00
4.891319832005085466e-01,5.938155958650217947e+00
2.920282381348212608e-01,6.290492913358569638e+00
3.143266368868292693e-01,6.085028803188194502e+00
2.990562367130498167e-01,6.193524402278193008e+00
9.934944046320925981e-01,5.662702302927009157e+00
2.847065820270709979e-01,6.579785074914976661e+00
8.238542591858342146e-01,6.043544507805870047e+00
9.283332794980247993e-01,5.909784903525465261e+00
2.808458920679173243e-01,7.596852332545031672e+00
2.914145880688644441e-01,6.964851130511980237e+00
9.999999986241184802e-01,5.471890955006999846e+00
3.503983460035937636e-01,6.030535423555069663e+00
3.042481286965456055e-01,6.348427701111845067e+00
3.084557576493905939e-01,6.363311213100569574e+00
9.033024550428243593e-01,5.881044480231961913e+00
7.317224309369683155e-01,5.992087808026302476e+00
2.807753612846917157e-01,1.172530356419972009e+01
6.333236146207608108e-01,6.125210923457795609e+00
9.969979792625485171e-01,4.793509197090346952e+00
2.807753716146765832e-01,1.146949773912277593e+01
8.104448004163564701e-01,5.598044940666397018e+00
2.852178636692257463e-01,6.469580271575599006e+00
2.851093443903258695e-01,7.131444065954783085e+00
9.630795037373571787e-01,5.623729913839794037e+00
7.830134528518774006e-01,6.003223473737962834e+00
6.500895537625407394e-01,6.111159093557017030e+00
8.426721348867920458e-01,5.928549610894933153e+00
2.807779842491074929e-01,1.133531496193323740e+01
9.999399566176109255e-01,5.500905867307932517e+00
9.770462659591051535e-01,5.739923110908009107e+00
2.816585438447851697e-01,7.134262305395942860e+00
2.924397263947946524e-01,6.574488906950057832e+00
2.848319472779391459e-01,6.516774472355066017e+00
2.815738108229488557e-01,6.773012393845609047e+00
2.867533763511262990e-01,6.173456480425007165e+00
9.124436277032300646e-01,5.874943472998538141e+00
9.999897005429202457e-01,5.410612361893370803e+00
2.943470528134546349e-01,6.449934931012208494e+00
4.961309444862915807e-01,6.300125104855888836e+00
7.900986812991781516e-01,6.140923666597342567e+00
4.731398218244029508e-01,6.297162885385093389e+00
9.182505348044249782e-01,5.856256780978175591e+00
2.807753242488749690e-01,1.146995124987452819e+01
9.681499394692535398e-01,5.762564176877397415e+00
9.801128168776906957e-01,5.630480432557862791e+00
9.999993143757220926e-01,5.371733177327830511e+00
2.807764878633964845e-01,1.133233660877447591e+01
9.684337011167885034e-01,5.784656767126541865e+00
8.250426995000321728e-01,5.862636227703557523e+00
7.166672752273640645e-01,5.613289591443720639e+00
6.414696082606858862e-01,6.139990189421267175e+00
2.819394968007478131e-01,6.934370249281804455e+00
7.771225745404807261e-01,6.092511899535065112e+00
9.967777633885530619e-01,5.567292057953594053e+00
2.807779064045412554e-01,6.945037302789811129e+00
5.058856995597056372e-01,6.283585244797604830e+00
9.989227262922698580e-01,5.502474038590355221e+00
8.346187906040212212e-01,5.773597119135103206e+00
8.749034861511274519e-01,5.763861546530524294e+00
9.721886087292516132e-01,5.755227161722674900e+00
7.043633612193888061e-01,5.843434180829175872e+00
6.562766025068320630e-01,5.905013514181883139e+00
2.808350746775586382e-01,7.238114835184680018e+00
8.376971565992206159e-01,5.891251141700873717e+00
2.807769463165088464e-01,1.146928856109001416e+01
2.817486561689084290e-01,7.431764693781222064e+00
7.959815717850127204e-01,6.118498063965668976e+00
9.585586952499050017e-01,5.874790056541493222e+00
6.630710110262297841e-01,6.163143505405428435e+00
4.295896913525605321e-01,6.173671734416157797e+00
9.923096302621914333e-01,5.682902791038876522e+00
4.442562080134256908e-01,6.333436871871616525e+00
9.999503474604953812e-01,5.306018506215962383e+00
7.705248981940363562e-01,5.865643365188023317e+00
2.939338492385784596e-01,6.824846227691877765e+00
