# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: IHR4: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(834,)
# Function-specific seed: None
# Trial: 10
# Evaluations: 5000
# Elapsed time (wall-clock): 2.77s
# Observation: fitness
# 
7.384912796052356398e-04,1.986412939949914573e+02
1.627262266608031638e-04,1.958720313649131981e+02
6.868778030455491290e-04,1.916935585497758723e+02
5.914985430526265020e-04,1.969803945982949358e+02
4.305987288744193009e-01,7.851358251646146869e+01
3.895625798521851202e-01,8.026969872402386841e+01
1.845921098689009554e-01,1.064758472047546007e+02
1.156273825140816669e-01,1.207378773890537218e+02
1.300145575151456789e-03,1.893786334511101757e+02
1.181443364662659867e-01,1.143401413468108814e+02
1.058853610892440678e-01,1.228111888388668405e+02
7.142257901984484514e-01,7.316765248901451457e+01
3.571660840353766408e-01,8.795611498074165979e+01
1.070643742458750047e-01,1.139633304336368127e+02
3.787799222127352650e-01,8.073879242537350365e+01
8.992112182221583261e-01,7.143290582205554529e+01
4.088995719155078534e-01,7.885889115008374972e+01
6.709168248838223159e-01,7.703422535298649620e+01
1.849115451338581018e-01,1.042549227014942943e+02
3.268987324814365270e-01,9.518561624351792716e+01
7.886398019827600692e-03,1.827799815901068143e+02
9.127429690049293498e-02,1.178187616393346815e+02
1.918886217835980013e-03,1.841622797679871439e+02
7.015661779078197213e-03,1.830081553265152365e+02
7.083594597123002989e-01,7.417670027635305985e+01
6.771858267849489854e-01,7.677031598026211157e+01
4.077447123681965380e-01,7.899157915175551636e+01
1.306282721606155661e-03,1.919878966904037725e+02
3.576609573236773088e-01,8.248986831676343456e+01
1.566531896817773273e-01,1.037752196717500937e+02
4.459260421902786486e-01,7.716767210018329592e+01
5.767646724973429784e-04,1.888703316836811439e+02
4.014246252560057515e-01,7.872052805697343558e+01
1.592838122472306495e-01,1.074269270375503709e+02
3.814433401116634759e-02,1.798752788263388993e+02
6.257878365228508599e-02,1.233213520892865631e+02
7.396532170784713145e-01,7.199214545880113292e+01
6.829992245313626364e-01,7.555992129095916710e+01
9.531531727507180918e-02,1.221702585237640477e+02
7.021708664631086672e-01,7.531863811005213449e+01
1.650584222164077630e-01,1.048035273801684752e+02
3.540728975426284952e-01,7.953428636279139141e+01
8.994137866253493208e-01,7.093483423874423011e+01
1.252048624755865980e-01,1.091027622335836895e+02
3.665909167020466874e-01,8.109741737260716832e+01
4.495013423901694782e-01,7.235164337485072394e+01
3.282387195015150638e-01,9.297236720065086502e+01
3.154876109931046280e-01,9.309530663173613618e+01
3.178661191346343617e-02,1.758357428779692953e+02
9.897703622993248018e-02,1.145677103671477823e+02
2.226078589567592747e-02,1.788677804405369045e+02
6.282891154941072642e-03,1.844408097616438909e+02
1.025768065611798452e-02,1.838593083848440699e+02
3.722779640385195377e-01,8.055934764389490965e+01
9.263921302301385552e-01,7.103999105854548191e+01
1.138445088342807665e-01,1.127277335430467247e+02
9.177667997034140157e-01,7.185899595081399127e+01
4.056075736217581440e-01,8.008369149566341605e+01
1.491161531947571284e-01,1.090402721063445881e+02
1.654857751331950677e-02,1.806610620458651795e+02
3.503718961653466968e-01,8.932346294329794034e+01
2.122810155261789511e-02,1.738301609358520352e+02
1.277402151953346277e-01,1.121446933835591011e+02
7.285825756034708389e-01,7.171166172208883438e+01
3.526608363698418014e-01,8.978793033350422093e+01
1.423354012248947420e-01,1.099755051044277394e+02
1.074812128277939927e-01,1.108233851823574696e+02
3.842603298909299525e-01,7.461594596092528775e+01
1.391671673117897967e-01,1.108414403896350819e+02
9.164347226146078995e-01,6.730630138483402902e+01
3.367594577850082649e-01,8.718430231524121155e+01
4.769561608300221245e-03,1.802898547762275427e+02
1.160195750400907500e-01,1.183828667247089754e+02
3.166621649429228746e-01,9.884188476684066416e+01
1.882943015496216788e-01,1.048414001512283988e+02
3.188678909247194548e-01,9.262489682158887661e+01
4.035389164212543900e-02,1.794762910964239779e+02
8.057822668737069094e-02,1.222052898163384214e+02
5.995793963971984830e-03,1.794136964295846610e+02
1.668778206238452633e-03,1.900809423676759877e+02
1.892814967637121981e-01,1.000896724209001007e+02
3.664024143065793826e-01,7.596874862191874911e+01
1.135315999760226902e-01,1.186544206039845903e+02
5.931969345460863519e-02,1.667079983306598479e+02
3.973980528458387340e-02,1.311157531896930664e+02
7.332729326548931281e-01,7.001580371602825892e+01
1.001139080993880270e-01,1.250861665603318187e+02
3.519032861529332035e-01,8.656587774826002146e+01
1.449234927553404439e-01,1.044508596677443109e+02
3.557185632829045208e-01,8.226255509389930864e+01
8.978216986209488493e-01,7.193384067965837403e+01
4.133816687354447961e-01,7.839845133833777879e+01
1.216956374593314294e-01,1.082542214514172940e+02
1.473249902674700351e-01,1.052079504924452777e+02
1.636617377962412689e-02,1.804352420712403386e+02
4.058164936066306350e-01,7.095828306066634639e+01
3.198715326494895317e-01,9.444076750633439588e+01
3.211485007283245707e-01,9.876902182998881585e+01
5.603133358947365306e-02,1.759446870759855983e+02
1.534996814226974315e-03,1.816239773340467707e+02
