# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: IHR4: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(877,)
# Function-specific seed: None
# Trial: 3
# Evaluations: 35000
# Elapsed time (wall-clock): 43.92s
# Observation: fitness
# 
2.224572193121332475e-10,4.731644534223280374e+01
1.456147776246313752e-02,4.540983208935464432e+01
1.073269965848294705e-02,4.541130484944847723e+01
8.115360351505007674e-03,4.541237097653110055e+01
6.361259851624279094e-03,4.541303263748297070e+01
1.925502433181114359e-02,4.540802613501167428e+01
3.208564964390558938e-02,4.540295831308770147e+01
1.601768049270541061e-02,4.540927745195085663e+01
2.592264614990558158e-02,4.540532238536039245e+01
4.033212949725417662e-03,4.541395258470268459e+01
1.289055604723310378e-03,4.541505268776078452e+01
5.436805980931536109e-02,4.539446596658503097e+01
2.256848942398703706e-02,4.540663125926367627e+01
5.191865726559485861e-02,4.539544060458202779e+01
9.624768999484559218e-02,4.537866837693634636e+01
8.686707154850781265e-02,4.538251608030866890e+01
1.597441084063765393e-01,4.535500123369998704e+01
7.918054263400486903e-02,4.538449447852551799e+01
1.325858854237522422e-01,4.536526910639394572e+01
1.579002573203886761e-01,4.535644224146140857e+01
1.252691054041679686e-01,4.536727004103114069e+01
1.080862866175507087e-01,4.537452895176676293e+01
6.379647357941850561e-02,4.539071790076716439e+01
2.887088503717727961e-01,4.530579604869239319e+01
1.002718112289681107e-01,4.537735889730492289e+01
4.403694574356586955e-02,4.539852881548167574e+01
2.056158784573232645e-01,4.533743904286897219e+01
1.521450051327188635e-01,4.535791657277807332e+01
1.999705920484827759e-01,4.533901435624039067e+01
4.648804433602549135e-02,4.539769374542149194e+01
1.739686947991739285e-01,4.534797671409169340e+01
2.437048902965783803e-01,4.532687436170412099e+01
2.260933550480115628e-01,4.533210938366445220e+01
2.147227168256116703e-01,4.533357582673437491e+01
2.450927323973884908e-01,4.532454428958020998e+01
2.535021614198551543e-01,4.532112905028172634e+01
4.083703015681772186e-02,4.539969815019269106e+01
4.905662066576776947e-02,4.539655847440295133e+01
1.150629350071371293e-01,4.537155592191625431e+01
2.327866381321052613e-01,4.532860154664871288e+01
6.659382282706216571e-02,4.538968565716367465e+01
7.584555499334544315e-02,4.538625267466536428e+01
1.361131692583041897e-01,4.536435849469255288e+01
5.832336669744524471e-01,4.523389427907613225e+01
9.199568821884007708e-02,4.538100008371049654e+01
2.997103517707224718e-01,4.530391286274994656e+01
5.884748036167769536e-02,4.539279504553941536e+01
2.310010359083113918e-01,4.532957987221590201e+01
1.826310429002348801e-01,4.534434847281311676e+01
2.612960508036836771e-01,4.531613913998511833e+01
6.139292964721482226e-02,4.539171823861062904e+01
2.849115152941150697e-02,4.540442307010892620e+01
2.752167774663858424e-01,4.531193391405301440e+01
3.035454594382733240e-01,4.530188378170126384e+01
2.623129009915027288e-01,4.531546233384889177e+01
1.416241981390598814e-01,4.536103198113472246e+01
7.055924060374735296e-02,4.538832529853671360e+01
1.914072572592943333e-01,4.534256280900680025e+01
5.906479049980324358e-01,4.522026345926643387e+01
2.783735294907506708e-01,4.530897431442951273e+01
1.967910976387138855e-01,4.534143383836330088e+01
4.913296483758304856e-01,4.524601623405238371e+01
8.311003278501882807e-02,4.538359837142514408e+01
1.488950629547809157e-01,4.535962601600353850e+01
7.067631814919816957e-01,4.519164657006702868e+01
3.688332048708630184e-01,4.527900680988046389e+01
4.955651534726982499e-01,4.523543588497081913e+01
3.621645488018537806e-02,4.540146815342969688e+01
7.383659147351065433e-02,4.538686132541105422e+01
3.084820756060757674e-07,4.541563869959632882e+01
5.677338733677586569e-02,4.539368204359801240e+01
6.153683297834156019e-01,4.519952209470086046e+01
1.293130785309621889e-01,4.536625443864274843e+01
4.795634705474230985e-01,4.525631730224952065e+01
1.664458266591961055e-01,4.535196336755376478e+01
2.566839381537818210e-01,4.531995938127059986e+01
3.756822094290517278e-01,4.527145128697311094e+01
1.194015625379096779e-01,4.537006954759969091e+01
1.115342660596633784e-01,4.537229605780388653e+01
1.055040112889638060e-01,4.537532127879144639e+01
1.233464795821221371e-01,4.536838137417709760e+01
3.869700996838032481e-02,4.540070469967809430e+01
1.715479266238739697e-01,4.535125526587880529e+01
5.076058712308452181e-01,4.523503060691147937e+01
4.888170337275438704e-01,4.524831584040463639e+01
3.103508359125277116e-01,4.529675469901957996e+01
3.346351662543425864e-01,4.529037314510358669e+01
2.977988335664306652e-01,4.530486037515614584e+01
4.690912215594665868e-01,4.525929582153530362e+01
3.467337914996606596e-01,4.528336739344726425e+01
7.544478746147719184e-01,4.518598622222243932e+01
3.242172061627138224e-01,4.529190290675075659e+01
1.395746481588655552e-01,4.536239891132478874e+01
2.113535301012016976e-01,4.533608440531453709e+01
4.144892021864414744e-01,4.526002280963025015e+01
1.506426747789046117e-01,4.535822502858454897e+01
9.305666383033972533e-02,4.537998428922021077e+01
4.042701984034590135e-01,4.526685738114240820e+01
2.040259059643099171e-01,4.533800725151808564e+01
1.638771263157734470e-01,4.535381030490884058e+01
