# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ELLI1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1042,)
# Function-specific seed: None
# Trial: 18
# Evaluations: 30000
# Elapsed time (wall-clock): 24.34s
# Observation: fitness
# 
1.791543215663474086e-05,4.207847099282379655e-01
2.655474240044669032e-01,1.761453981192830434e-02
7.215480375263196196e-03,3.167910981716008378e-01
2.999627429000634171e-01,1.004146826587373233e-02
9.624416007692093711e-02,1.141046290319494838e-01
2.362679327676930063e-01,2.655082359872565356e-02
3.994593926485721092e-01,3.044542171383482726e-04
4.163861729824044344e-01,8.706125920773212718e-05
1.134716523208196826e-01,9.693048060057402049e-02
2.374688448570947893e-02,2.437932257934168068e-01
7.515324957395255745e-02,1.398469200318876726e-01
7.801086313462997357e-02,1.358574095313209718e-01
1.059925338742958439e-01,1.039281525029533138e-01
3.143629021518906663e-02,2.213437386726270495e-01
2.213006848308295971e-01,3.150868748880450432e-02
1.893023455972863422e-01,4.533103791140119521e-02
4.168851910092882113e-02,1.966970393856520283e-01
3.760220335149648541e-02,2.062218753199206445e-01
6.265568020259128235e-02,1.579341892295086369e-01
2.781802713326103071e-01,1.455114804376355514e-02
3.946622491065041038e-02,2.017058813844411214e-01
2.837500723957927518e-01,1.341334775827165288e-02
2.221138833648155994e-02,2.489046233358270521e-01
1.405639552457169927e-01,7.452894824516458072e-02
1.311192534001379695e-01,8.165909065889867535e-02
7.161992136029840528e-02,1.448297801571915289e-01
2.877997018537005024e-03,3.539478065726857636e-01
1.362904193825573325e-02,2.826280760696286976e-01
1.867456782855974684e-03,3.668163741325045080e-01
1.560314475091668374e-01,6.403213618407402330e-02
3.138388786945586761e-01,7.668129229654999969e-03
2.129454129004972329e-01,3.488402060644126695e-02
8.595628179428466131e-02,1.263070633252861286e-01
5.050550001856606019e-03,3.330355161480554882e-01
6.112710946281639524e-02,1.604992917386307283e-01
5.634614673069254093e-02,1.684456097835454469e-01
1.100694581794510463e-01,1.002088227882671212e-01
2.096590929228122346e-01,3.607358078790574157e-02
3.515916683866210923e-01,3.065931957316630520e-03
1.369595655692685543e-01,7.720632934085791543e-02
2.779029109159887254e-02,2.316492727191999113e-01
6.895433872462390645e-02,1.485691548796045924e-01
8.350251763225945492e-03,3.110858111420755634e-01
2.283756642266918380e-01,2.913637982798055262e-02
3.569062495588033517e-04,4.016882003974943105e-01
1.831699113496556286e-01,4.884114212240989877e-02
3.076567619385133789e-01,8.683682958583195319e-03
1.484345718303372585e-01,6.902202387675675233e-02
3.389918044904408762e-02,2.151448632237154546e-01
8.224153212132587210e-02,1.309619231031212416e-01
1.176658328298247312e-02,2.909715660718482644e-01
2.313511372918744258e-01,2.814078687715443686e-02
2.058205273227645404e-01,3.841211039512559822e-02
9.921568640257197313e-02,1.107056035906563013e-01
1.171059558144078860e-01,9.383646229461402311e-02
2.555070455043151681e-02,2.387862149353948138e-01
3.871343623486875329e-01,7.578899142157704497e-04
6.515070142348451145e-03,3.222991686766699670e-01
1.925503382883496928e-01,4.383131737063211686e-02
2.416938201916142004e-01,2.442959337400186018e-02
2.017013633826004321e-02,2.565676653865813228e-01
7.952374981139240240e-02,1.337693247284172382e-01
1.345496377484139972e-01,7.893221691126839357e-02
4.495670091554383047e-02,1.902950787641071451e-01
2.690726381274448631e-01,1.688675600022636683e-02
1.453645954839364873e-01,7.133984148265930247e-02
6.534317719656153323e-02,1.537860257542814912e-01
2.952283845169150975e-02,2.272789808158619251e-01
3.222776382230179149e-01,6.532503665437291475e-03
2.757727441205329311e-01,1.520816764622003221e-02
8.700024668701851482e-02,1.247501668839031685e-01
4.661627297348500121e-02,1.879500439954995550e-01
1.058859980227609167e-02,2.986095569024619367e-01
1.853094103582905161e-01,4.780640286117066734e-02
1.788716842073029833e-01,5.139571123206594649e-02
9.315199177016769694e-02,1.178246269778005922e-01
1.717292688802686540e-01,5.644254456229666483e-02
5.117341786370262213e-02,1.787308102867924686e-01
3.659123585656483268e-02,2.089389848222612256e-01
1.511723693659668653e-02,2.785436395323660497e-01
9.861026157644192571e-04,3.831161267516301483e-01
3.686342113878252613e-01,1.760155938608601008e-03
5.433828500558883501e-02,1.734416345775532942e-01
2.594999102496820531e-01,1.948168901672976683e-02
3.609945069884809010e-01,2.430713446595527197e-03
1.254694385794210831e-01,8.685308990360962600e-02
2.530712073986329802e-01,2.111788714520969334e-02
1.509403501626157829e-01,6.722249206432752422e-02
4.377919837279901916e-02,1.930839512751809928e-01
1.735277515339868071e-01,5.357619851845858705e-02
1.704022984746378366e-02,2.674989622669257106e-01
1.647579094480897469e-02,2.712315460367938358e-01
8.943093303913519920e-02,1.225725693073647649e-01
9.376647703190703689e-03,3.042473252457266741e-01
1.607670874235531122e-01,6.102379794989572920e-02
5.926312869678369150e-02,1.635147828735794839e-01
4.821849840852596852e-02,1.855513121501866369e-01
3.303205382041183302e-01,5.398486433287562163e-03
2.023312367543428358e-01,4.172210970189903917e-02
3.356626150912376816e-01,4.821545084414803270e-03
