# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ELLI1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1026,)
# Function-specific seed: None
# Trial: 2
# Evaluations: 20000
# Elapsed time (wall-clock): 7.87s
# Observation: fitness
# 
1.555413549796215433e-01,6.431466940832755719e-02
3.494909962497599887e-01,3.362237230627511571e-03
5.272869050021278774e-05,4.158226496331216548e-01
1.130301694421772529e-01,9.732727255232337393e-02
3.752241237724828204e-01,1.411622717982219215e-03
2.937374365384687325e-01,1.146050149278217585e-02
2.751444742991086545e-01,1.528831368872247617e-02
3.751673517494266696e-02,2.063038134158219072e-01
8.465142900373909263e-03,3.094669706022241118e-01
5.285915284320569923e-02,1.750577820620873026e-01
1.217547819056192804e-01,8.943983560155593926e-02
3.019676901981287187e-02,2.261904876191489222e-01
6.422565485294572107e-02,1.557061217234234907e-01
3.414303059264370971e-02,2.144872834465114675e-01
2.894065105009275829e-01,1.230051900455981714e-02
5.614749116602133633e-02,1.690404186306845302e-01
2.443680431636249539e-01,2.371340145468838964e-02
2.377533424477017709e-01,2.579065788052752398e-02
2.566008562261033465e-01,2.001576235562269393e-02
3.275295542352083533e-01,5.791127786839021969e-03
1.772961379388422742e-01,5.139282445807195204e-02
8.180775071442177027e-02,1.309864123515892265e-01
2.110801069200530788e-01,3.556332721082685472e-02
4.121466154199896481e-01,5.002167319787128951e-05
7.632584593673649720e-02,1.384513333615384201e-01
2.291528163855853506e-01,2.874016055987901538e-02
2.667634775203403183e-02,2.348876599932582521e-01
1.896525302240744670e-01,4.536147394195493704e-02
5.815607291998876882e-02,1.653636059614941312e-01
4.855436006649704872e-02,1.830147808036043378e-01
1.694760035451252644e-01,5.610490448671358321e-02
7.398936756088266009e-02,1.413971963086865791e-01
1.825812944940850557e-01,4.928372301735215594e-02
1.602404194629079015e-01,6.136911718813756189e-02
6.728098841446784710e-03,3.218177317825778316e-01
1.949179705953874714e-02,2.584480597029271687e-01
1.156131794947579394e-01,9.473383218213311807e-02
2.324770253208789661e-02,2.463710511688781135e-01
4.630668692673149678e-02,1.871376408256896773e-01
2.032770516455088272e-01,3.879491665113298654e-02
1.640683873034927132e-01,5.894604697158933176e-02
9.955811432886013668e-02,1.106696738075010761e-01
4.291364196401366293e-02,1.943983737713723126e-01
9.729466168611117238e-02,1.131398435210432818e-01
4.426438465540537270e-02,1.914512889616985236e-01
1.374426472064901317e-01,7.707184376484109423e-02
3.988601031569309896e-01,3.142703502404634334e-04
1.294189782330627814e-01,8.320337537964588026e-02
2.171471483020859516e-01,3.403339583938921886e-02
3.944135177510506990e-02,2.022484677559003297e-01
1.714881693199631907e-01,5.495605415565658208e-02
3.291679408928590428e-02,2.174536597409265082e-01
1.742765381851516526e-01,5.383890302675757578e-02
1.494380583459759826e-01,6.832170926067765437e-02
1.217480940434398189e-02,2.908645385022987639e-01
1.190417445930117696e-01,9.210739548508212193e-02
1.750777924840780583e-02,2.664377285884443891e-01
1.448357852737108264e-01,7.163527126479386775e-02
3.411405212996717617e-01,4.418658345238148620e-03
1.984365390577354782e-01,4.159997594118815256e-02
1.939603170060757442e-01,4.302870697823011487e-02
3.225656248299082485e-01,6.623248423154145387e-03
2.092214174343480851e-02,2.537326458960780240e-01
6.785604622157846710e-02,1.500374117208356506e-01
1.337301222553657631e-01,8.018926827432075466e-02
5.482981271709223836e-02,1.717034413104005508e-01
1.537551515513377320e-01,6.570899288968949647e-02
2.169603689089748787e-03,3.621467142698613917e-01
2.712627941311810953e-01,1.638693810739631773e-02
3.295577258992847623e-03,3.490130995886148169e-01
8.592548006832338714e-02,1.281909951838072492e-01
7.279305827199297751e-02,1.435054839347891520e-01
3.853134921121565970e-01,1.015011504058644992e-03
8.957434180784803156e-04,3.817493574798607736e-01
4.942734245211562183e-02,1.821282058287023997e-01
3.084604284422725836e-04,3.980639519070602872e-01
1.608500897746872535e-02,2.769741216570668074e-01
2.352156386142222055e-01,2.672339174771240500e-02
8.065209458133625053e-02,1.333461766569664919e-01
5.788962632901527988e-03,3.303601684771753089e-01
1.395855951817263352e-01,7.541242564577792240e-02
1.036668362724976755e-01,1.061231338411702946e-01
9.835423924612184815e-03,3.011469944913883756e-01
3.362021193411077191e-01,5.130862444001328682e-03
6.279212313637225207e-02,1.632510017966577465e-01
1.066851020302744674e-01,1.038057869637740160e-01
9.277317357268133335e-02,1.188563721489699909e-01
1.393332814787694336e-02,2.807319504280524902e-01
4.353940306127329803e-03,3.384927220270672610e-01
1.352207131558381958e-01,7.888036788687348422e-02
1.272850505504573848e-01,8.611921871910713233e-02
3.631856977400740871e-01,2.549870682069582326e-03
3.637558579452754293e-02,2.090161899691897751e-01
3.118420991701102984e-01,8.574643777509254744e-03
1.114385642555057176e-01,9.891816281334983585e-02
2.249925890027273390e-01,3.021705517070914782e-02
2.910692876691697850e-02,2.278667881203903789e-01
9.020494051687695525e-02,1.210387671793853454e-01
1.840670226557574451e-01,4.880099616440246313e-02
1.587284198101217292e-01,6.234594943310428627e-02
