# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: IHR2: 10 -> 2
# Initial step size: 1.2
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(695,)
# Function-specific seed: None
# Trial: 21
# Evaluations: 5000
# Elapsed time (wall-clock): 5.61s
# Observation: fitness
# 
1.890078769606340359e-07,4.036942609610855826e+00
9.044673258531663596e-01,4.374515203997265123e-01
1.371442999589250089e+00,-5.544312846719338106e-01
2.534331154267766006e-05,2.619236746149994133e+00
1.371538001718457800e-01,1.036997623058272922e+00
1.447852608419605835e-04,1.632400564757313877e+00
1.346481528117308368e+00,-3.966960792039661010e-01
1.443172090069231306e+00,-7.014800109100777226e-01
1.182533261227768084e-04,1.544226929833128814e+00
1.750413735901457102e-07,4.036743054221978433e+00
5.336967600151887314e-01,9.528319798555537901e-01
1.828281969128299489e-03,1.267883482970709297e+00
1.511551248193425678e+00,-9.028401295610893884e-01
1.748819136245185923e+00,-1.203204560763242004e+00
1.536056385547928706e-02,1.080942887141160380e+00
1.857908931544895115e+00,-1.533984626610841007e+00
5.527044755253285313e-06,2.619299656096232720e+00
6.829622900258498497e-01,7.805356438057245994e-01
1.893325583834916115e+00,-1.676695457903060626e+00
6.718837566590390997e-04,1.288309293031907776e+00
1.534902195106726763e+00,-8.934390753142117392e-01
1.847422953465473139e+00,-1.545311384900579066e+00
4.776070650691253694e-01,9.322236740046536685e-01
7.802598124537127866e-01,5.656628038297084604e-01
1.050770414085272275e+00,1.072315962411123647e-01
1.358842444821076967e+00,-4.134616053374602362e-01
2.116793844476555150e-03,1.078098370053217625e+00
1.509342623060935473e+00,-8.297084194720447670e-01
1.057307228322825754e+00,2.292338474561941147e-02
4.737221973547155462e-01,9.550036142240092563e-01
1.265678642299442047e-03,1.212662708982723547e+00
1.882692307424207900e+00,-1.653988938077384008e+00
6.964731574960763005e-01,7.641083957601578769e-01
1.003818486566106838e+00,1.921816443478098768e-01
1.846572324939817822e+00,-1.351373696365799404e+00
7.255515528516458534e-01,6.801722000896348597e-01
1.053869197601851937e+00,9.352567254147922671e-02
1.551686537112318298e+00,-1.058999206133379278e+00
1.574071508149748055e+00,-1.225986320667133977e+00
1.292352209241410588e+00,-2.983593831560997223e-01
8.582688982204901285e-01,5.126430709995195567e-01
1.826347424614245540e-03,1.157104523284641751e+00
1.361705417597942169e+00,-4.346245442214270449e-01
1.899802368923210194e+00,-1.659166263824312759e+00
1.471723349155413363e+00,-7.645667413843802995e-01
1.053947626689883510e+00,1.073444031146984223e-01
1.436355087546279830e+00,-6.446688220646775713e-01
9.404504004632687764e-01,3.229612177793628747e-01
1.234606005602692846e+00,-2.750901524602443193e-01
7.025450467779040808e-01,7.096959144456388424e-01
1.417801538695131924e+00,-6.852384074261846925e-01
1.604409436129678124e+00,-1.187236476369314619e+00
1.003281122292376093e+00,2.172748567651258955e-01
1.502850267701590914e+00,-8.929954752159096065e-01
9.790946322924763967e-01,2.485005056960729874e-01
1.430577727133530708e+00,-7.209115503891454502e-01
7.562703908438269673e-01,6.407479627533226862e-01
8.011848633187405033e-01,5.434707138435700413e-01
6.969908674692999462e-01,7.433021475277900025e-01
6.468896146538309910e-01,7.752906322817498808e-01
4.526579260365862223e-01,1.010547466763551006e+00
6.501163649631633845e-01,8.123928660470961516e-01
1.312773892004799992e+00,-3.863326461035864190e-01
3.355491047723788700e-01,1.052474664417163419e+00
1.877097365224694947e+00,-1.614036431490768253e+00
1.487427022605591009e+00,-8.097882177796495995e-01
8.693259622486511073e-01,5.287864949270831838e-01
7.459074960623737205e-01,6.342402460879343895e-01
1.812119349033978866e+00,-1.311454074195119501e+00
1.078890594602506248e+00,2.260863202496093266e-02
7.855142431961570360e-01,5.714417486802347845e-01
1.322026092320897295e+00,-3.474666409800686306e-01
1.191976961667420731e+00,-1.239359405675470732e-01
1.212498734515266241e+00,-1.273861488501427108e-01
9.488502747350364697e-01,2.242233126492385598e-01
1.150996169300293026e+00,-1.238017470224112987e-01
1.154259274329877405e+00,-9.661789982216249795e-02
9.287670937530079218e-01,3.980605055281113414e-01
8.997538919133577506e-01,3.578422577261591853e-01
1.233113240198928429e+00,-3.067730558981740518e-01
4.650210886991170689e-01,9.634565077948424872e-01
1.194435982333758695e+00,-1.909188133908477636e-01
1.561166458401667789e+00,-1.044592918300310425e+00
7.215085706986810177e-01,6.753583072776468965e-01
1.383373633349475496e+00,-5.116577279641385534e-01
5.702766432727771617e-01,8.522205114465515319e-01
1.090449512880088623e+00,5.291823908738181245e-03
1.105132795726613493e+00,-1.207820613326979903e-02
1.649091544387575325e+00,-1.338328216900739331e+00
1.024225637006504597e+00,2.012594450059001505e-01
1.096361413042164168e+00,-6.009763545861775136e-02
1.538516239413677322e+00,-1.004078306461291259e+00
1.229161403321629376e+00,-2.326603819040624077e-01
6.036287161137611212e-01,8.985653956745704996e-01
7.294505851351589659e-03,1.124159246894645303e+00
9.498662085560376500e-01,3.092606285347441197e-01
1.547340803234558138e+00,-9.601481272569819536e-01
1.317161418901679815e+00,-4.109976396754487227e-01
1.446561742136319717e+00,-7.653224972196523979e-01
1.036050234846220608e+00,1.456419383172815329e-01
